町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳,101歳,102歳,103歳,104歳,105歳,106歳,107歳,108歳,109歳,110歳,111歳,112歳,113歳,114歳,115歳,116歳,117歳,118歳,119歳,120歳以上
戸塚区合計,トツカク_ゴウケイ,男,139112,1028,1085,1173,1206,1154,1243,1283,1248,1264,1234,1263,1324,1319,1413,1370,1332,1339,1343,1373,1441,1500,1422,1464,1445,1399,1362,1339,1399,1347,1346,1488,1462,1487,1548,1676,1638,1806,1726,1771,1834,1824,1868,1959,2072,2187,2282,2335,2411,2548,2484,2451,2490,2514,2379,2372,1805,2199,1946,1874,1777,1619,1596,1488,1401,1307,1422,1333,1376,1416,1624,1637,1775,1880,1860,1841,1130,1174,1457,1321,1363,1260,1145,969,971,899,802,756,554,492,390,306,241,166,133,126,81,53,29,19,12,9,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
戸塚区合計,トツカク_ゴウケイ,女,143702,974,1067,1129,1190,1143,1220,1150,1149,1265,1201,1211,1294,1279,1248,1307,1337,1270,1294,1344,1393,1415,1376,1439,1453,1370,1384,1356,1392,1277,1347,1402,1406,1429,1611,1607,1593,1669,1689,1672,1737,1703,1857,1905,1948,2086,2202,2279,2474,2495,2450,2436,2407,2351,2205,2192,1676,1997,1789,1782,1593,1504,1550,1431,1412,1385,1430,1518,1581,1586,1716,1771,2030,2173,2152,2135,1360,1408,1770,1751,1768,1663,1481,1233,1202,1209,1252,1007,869,799,671,600,540,407,339,289,239,187,124,93,49,35,32,15,7,8,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
秋葉町,アキバチョウ,男,3435,49,44,54,51,52,46,51,40,40,32,32,41,28,28,26,26,25,25,27,24,28,27,18,23,24,23,21,23,18,31,40,52,62,43,68,67,57,59,69,70,67,54,50,63,64,57,45,49,37,53,47,52,42,55,50,27,38,37,43,38,34,32,36,27,36,34,49,26,31,38,38,47,40,44,35,22,18,36,35,30,33,25,31,19,25,22,19,12,7,9,5,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
秋葉町,アキバチョウ,女,3607,35,47,51,59,52,51,38,37,39,28,29,36,33,25,28,27,22,23,28,28,30,30,44,44,21,22,30,26,32,40,51,54,44,66,63,69,56,60,58,70,50,46,43,50,47,46,43,52,54,42,48,52,49,39,44,40,45,37,33,36,39,36,33,46,40,30,34,41,34,37,53,53,59,31,45,42,34,32,41,39,40,40,31,33,23,26,16,12,13,14,8,5,7,2,2,5,2,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
深谷町,フカヤチョウ,男,6112,35,43,43,59,43,40,60,47,37,40,57,56,60,64,56,44,54,66,55,47,50,61,50,58,55,61,57,53,46,45,45,62,72,52,61,58,62,76,72,83,62,82,78,82,98,107,107,124,105,113,116,86,97,93,102,56,95,72,70,68,50,69,53,66,55,57,63,68,78,78,76,88,104,103,102,66,77,86,89,82,99,83,73,51,43,60,52,44,22,20,14,11,9,8,4,5,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
深谷町,フカヤチョウ,女,6405,41,34,41,51,46,43,44,41,49,49,51,49,48,58,61,80,48,66,62,55,50,58,50,59,71,43,50,44,41,50,50,51,68,56,62,58,59,63,66,64,65,65,97,75,83,84,93,106,98,98,95,89,84,79,88,72,71,68,77,57,56,53,59,64,59,61,71,79,89,84,113,106,138,129,119,82,94,118,119,127,104,86,74,81,74,82,54,45,39,24,33,28,19,18,15,14,5,9,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢一丁目,グミザワ1,男,1709,16,10,23,8,8,19,12,17,10,18,21,12,12,16,12,16,16,10,15,20,14,17,14,26,13,20,12,19,13,17,21,14,11,16,19,27,16,14,23,17,18,20,8,20,16,23,23,24,31,23,24,34,30,42,28,23,22,25,18,25,21,22,22,20,21,20,9,18,18,19,20,23,35,14,29,24,20,21,26,23,20,25,19,24,13,15,10,12,17,5,3,2,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢一丁目,グミザワ1,女,1943,14,11,11,9,13,16,12,12,12,9,10,13,14,19,10,24,16,21,19,13,19,19,18,15,9,14,14,22,15,21,18,14,15,16,17,22,23,15,14,17,14,17,21,30,20,27,20,28,26,33,34,29,27,21,46,22,17,27,17,18,28,18,16,14,17,20,17,18,20,23,32,36,35,33,40,29,28,40,36,36,40,42,22,29,27,22,23,20,12,14,9,9,4,8,4,2,3,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢二丁目,グミザワ2,男,1176,3,8,5,5,3,6,6,6,4,8,8,9,12,24,8,20,14,13,18,17,22,26,20,18,12,10,12,6,10,2,6,9,3,4,4,6,13,7,6,7,10,13,10,13,11,13,16,29,21,27,21,21,36,42,33,32,36,33,14,24,15,22,18,16,8,10,12,22,4,18,12,15,14,16,18,10,5,10,4,18,11,7,8,6,2,2,0,6,1,5,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1194,3,2,7,4,3,5,4,8,8,8,8,11,15,15,14,17,8,15,17,17,18,20,14,15,7,10,11,5,11,6,4,6,6,5,9,5,9,9,9,10,8,19,11,7,15,14,19,34,26,37,39,34,30,38,19,25,18,21,17,16,19,19,13,14,9,11,11,13,10,16,16,14,15,16,23,9,11,10,10,13,10,7,6,7,12,10,5,4,6,5,9,3,1,3,0,2,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
