町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,137861,1342,1333,1455,1403,1363,1371,1365,1335,1407,1420,1317,1399,1353,1343,1308,1301,1309,1170,1283,1329,1273,1364,1421,1507,1565,1636,1626,1684,1734,1749,1841,2048,2009,2227,2334,2483,2564,2681,2587,2546,2564,2618,2480,2441,1869,2235,2031,1938,1856,1669,1682,1567,1518,1414,1526,1469,1543,1644,1822,1885,2022,2139,2178,2174,1336,1389,1790,1653,1763,1647,1525,1359,1409,1344,1301,1270,1020,1030,930,751,695,611,578,476,382,355,277,194,162,137,104,66,71,39,35,33,25,16,2,5,12
戸塚区合計,トツカク_ゴウケイ,女,137945,1223,1345,1282,1355,1341,1251,1290,1293,1301,1305,1262,1298,1337,1248,1221,1208,1249,1146,1248,1194,1239,1284,1346,1422,1362,1474,1517,1594,1624,1677,1839,1827,1988,2068,2227,2329,2449,2511,2428,2450,2468,2336,2207,2179,1690,2051,1816,1804,1607,1530,1567,1482,1469,1419,1487,1576,1651,1688,1822,1918,2110,2310,2317,2278,1425,1482,1916,1897,1980,1819,1681,1455,1433,1442,1524,1328,1154,1186,1040,987,929,756,735,722,617,581,473,434,380,321,325,234,172,156,116,107,89,71,47,36,61
秋葉町,アキバチョウ,男,2751,25,17,26,22,23,21,21,22,18,25,22,20,20,23,26,28,30,21,25,32,25,44,28,32,32,31,36,33,35,46,28,34,40,49,35,42,44,41,59,46,48,44,44,52,23,30,41,41,38,37,33,35,23,34,37,46,26,39,50,45,61,47,57,41,27,26,42,46,39,42,30,38,30,31,31,30,21,23,17,11,7,14,8,10,5,9,3,1,2,3,2,0,2,0,1,0,0,0,0,0,1
秋葉町,アキバチョウ,女,2873,23,24,23,27,20,18,26,25,16,22,21,32,40,14,20,29,27,33,43,49,43,35,43,39,37,35,28,36,35,30,32,31,40,34,39,33,38,48,45,40,48,36,42,46,29,46,28,34,38,39,27,37,47,36,32,38,41,39,44,53,50,56,31,56,43,36,37,45,39,46,41,37,37,29,34,17,19,19,21,18,14,11,10,7,11,9,8,5,5,4,4,6,2,5,1,3,0,3,0,1,0
深谷町,フカヤチョウ,男,6259,57,48,54,55,47,52,57,48,46,51,56,50,57,47,53,48,57,40,53,61,39,58,46,50,49,81,62,68,61,76,84,93,73,103,99,115,133,113,122,108,90,102,97,94,45,79,76,73,74,51,72,53,64,59,62,56,72,79,87,89,105,120,128,119,75,88,109,107,114,123,106,108,90,77,101,85,75,55,52,41,38,32,36,22,29,22,11,14,7,4,8,2,5,0,2,1,2,1,0,1,0
深谷町,フカヤチョウ,女,6441,44,57,61,61,70,46,61,59,63,51,57,49,55,58,44,46,47,33,40,55,41,53,49,61,62,66,71,77,65,77,86,85,71,91,97,87,101,103,89,98,86,78,79,75,70,69,63,71,60,51,56,49,60,62,59,71,82,86,90,122,107,146,136,128,89,103,134,135,141,116,99,90,100,88,98,71,78,63,59,63,50,40,42,46,38,21,25,22,16,9,15,11,11,7,2,9,4,0,2,0,1
汲沢一丁目,グミザワ1,男,1755,19,13,11,14,13,13,12,11,18,17,18,15,22,12,23,14,20,10,15,19,19,16,15,17,13,20,17,14,32,19,21,23,28,19,31,25,23,28,26,34,34,27,42,35,22,26,25,21,24,23,22,17,22,21,18,8,18,18,18,13,26,30,14,24,21,23,25,30,26,18,35,34,30,26,24,20,25,28,15,10,9,7,10,8,6,9,4,0,6,6,0,0,1,1,1,0,0,0,0,0,0
汲沢一丁目,グミザワ1,女,1980,14,20,20,8,22,16,19,16,17,16,18,18,21,16,13,24,21,17,16,8,13,10,12,11,15,17,12,15,18,27,27,18,28,20,24,14,35,28,35,37,28,31,24,43,15,23,22,15,21,24,16,23,19,18,18,15,17,22,22,35,34,42,31,38,33,24,45,34,44,46,45,29,30,33,26,31,19,16,27,16,23,13,20,12,9,11,9,7,7,3,5,0,2,3,0,2,0,0,1,3,0
汲沢二丁目,グミザワ2,男,1271,13,12,21,9,24,18,13,21,16,24,25,27,23,14,18,11,10,11,8,7,9,10,10,9,9,10,6,7,4,7,9,8,11,9,14,21,27,31,28,25,28,39,43,37,36,40,32,19,22,17,24,17,19,8,8,11,21,9,19,11,13,12,15,19,11,8,12,6,19,12,7,7,7,6,6,3,8,6,6,3,3,5,6,2,4,2,2,0,5,2,1,1,1,1,1,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1263,5,12,12,16,15,14,17,23,23,21,21,19,17,11,12,13,10,13,7,12,6,12,8,7,8,6,4,6,11,14,9,9,8,16,16,19,39,32,42,42,36,34,41,22,24,19,28,16,12,20,22,12,14,7,10,11,13,12,18,18,14,14,16,21,10,10,10,11,11,8,9,5,6,10,10,7,7,9,6,9,3,3,9,6,5,5,4,4,3,8,6,1,0,1,4,1,0,0,1,0,0
汲沢三丁目,グミザワ3,男,1100,10,9,10,10,5,8,14,13,8,8,9,12,10,4,6,10,12,11,12,7,9,13,14,12,5,6,14,16,9,13,14,16,19,13,13,12,25,19,14,20,22,16,15,14,10,20,13,22,7,12,14,12,11,11,13,16,13,21,21,10,20,20,27,16,9,11,11,24,17,20,13,13,11,10,23,12,2,9,14,7,7,12,6,4,2,4,3,6,3,1,1,1,0,1,0,1,1,0,0,0,1
汲沢三丁目,グミザワ3,女,1073,6,8,4,9,8,8,5,8,3,10,6,8,10,9,5,13,7,2,15,8,15,6,6,12,9,9,16,11,8,6,14,17,12,18,18,14,13,27,9,12,9,16,8,24,12,16,10,12,14,16,15,16,17,11,16,9,12,15,16,18,16,27,20,25,13,11,17,17,15,19,12,12,15,24,11,9,16,12,8,12,16,3,9,5,5,4,4,5,2,5,5,4,1,1,2,1,1,1,0,1,1
汲沢四丁目,グミザワ4,男,760,3,5,1,8,6,2,5,7,7,5,10,5,7,12,10,9,5,7,14,8,10,8,8,13,6,13,8,9,7,6,7,7,7,6,7,7,12,9,11,18,13,13,13,10,8,12,14,6,12,6,8,12,12,11,13,15,10,8,3,12,12,14,15,9,9,5,10,11,12,11,7,12,9,6,7,12,11,11,5,9,8,6,7,2,2,4,1,1,1,3,0,1,0,0,0,0,1,0,0,0,0
汲沢四丁目,グミザワ4,女,719,3,4,7,3,4,10,4,6,5,7,5,7,10,2,2,5,4,10,4,5,12,8,4,9,2,7,5,3,5,1,11,8,3,7,12,12,10,4,17,11,11,11,12,7,11,2,9,10,11,13,9,12,12,9,6,10,4,8,10,12,9,12,14,13,2,7,12,10,13,9,8,12,11,15,16,13,13,11,8,2,10,6,4,6,7,4,6,7,1,4,1,1,1,1,0,2,0,0,1,0,0
汲沢五丁目,グミザワ5,男,767,8,11,7,6,12,2,11,5,12,11,4,6,6,6,8,8,4,7,8,11,6,7,3,8,7,9,6,5,6,11,12,10,6,10,8,9,12,18,12,17,17,10,12,15,14,7,6,14,8,12,6,6,6,7,7,6,6,10,11,11,10,15,13,12,8,12,17,13,11,8,9,7,9,12,7,11,9,6,7,8,7,5,5,3,3,2,3,4,2,0,1,0,2,0,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,女,780,5,8,6,10,4,11,9,4,11,6,12,9,12,4,5,5,4,1,3,5,7,3,5,6,4,5,8,4,8,8,7,9,8,8,9,13,16,18,12,10,17,8,11,12,3,11,10,13,10,13,3,4,5,3,10,11,10,9,14,12,13,14,16,10,7,10,14,17,13,18,7,14,15,9,10,14,8,12,6,9,7,4,3,6,8,1,6,8,0,1,3,1,1,1,2,0,1,0,0,0,0
汲沢六丁目,グミザワ6,男,997,8,6,7,7,4,9,1,19,12,10,13,8,16,14,10,10,15,11,7,7,9,12,11,10,14,9,8,8,10,9,14,11,13,16,12,9,18,15,15,16,23,26,24,20,12,25,13,8,15,21,4,17,15,13,20,6,15,9,11,15,13,22,15,8,9,12,10,11,14,11,11,15,13,17,9,9,8,6,6,6,5,3,4,2,5,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,女,983,3,7,13,11,10,6,7,10,9,13,9,11,4,7,7,10,11,9,11,12,10,8,9,6,19,14,7,4,13,17,10,7,10,13,14,13,12,18,10,17,26,16,16,18,13,15,13,10,20,8,11,17,12,8,7,15,18,13,9,11,12,15,11,14,9,9,19,18,21,10,13,22,10,10,11,13,10,12,4,10,13,3,6,0,1,5,7,3,1,0,1,0,1,0,0,1,0,0,1,0,0
汲沢七丁目,グミザワ7,男,980,5,9,3,8,7,7,9,10,12,8,8,10,9,7,10,11,7,9,12,7,10,7,11,9,9,7,7,6,9,14,8,10,11,10,12,12,22,16,14,13,17,25,18,12,14,14,11,15,14,13,14,19,6,7,10,11,12,8,12,20,20,14,14,17,7,16,27,18,20,14,10,9,22,9,12,18,9,15,5,13,5,4,7,3,5,4,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0
汲沢七丁目,グミザワ7,女,1070,4,3,10,4,10,8,9,7,11,10,13,7,11,12,7,6,8,3,7,7,14,5,11,8,8,11,12,11,14,12,12,11,14,10,10,16,17,17,18,18,19,12,10,12,16,10,16,15,18,7,8,10,9,7,11,12,13,8,19,17,24,16,20,21,20,14,14,17,18,20,15,18,14,14,19,19,13,14,8,14,13,8,4,9,9,5,4,7,4,5,2,3,3,1,2,1,1,1,1,0,0
汲沢八丁目,グミザワ8,男,845,7,12,10,4,7,5,3,11,2,5,8,5,7,6,4,10,4,5,9,7,15,10,6,10,6,15,17,9,10,13,8,16,8,13,14,9,15,23,10,15,8,18,16,8,15,17,18,7,8,11,15,6,14,10,16,7,11,12,20,8,10,12,12,11,8,5,14,12,12,13,9,5,10,12,10,9,6,8,4,7,7,6,5,5,4,1,0,2,3,0,2,0,3,0,0,0,0,0,0,0,0
