町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,138055,1085,1140,1240,1263,1239,1271,1201,1244,1311,1320,1382,1365,1326,1336,1358,1345,1392,1416,1361,1471,1476,1423,1368,1415,1374,1364,1318,1371,1320,1400,1417,1592,1545,1699,1698,1721,1798,1799,1853,1969,2044,2175,2257,2350,2449,2554,2476,2437,2487,2507,2398,2364,1814,2192,1953,1890,1791,1642,1609,1483,1441,1336,1459,1359,1411,1484,1694,1710,1827,1947,1961,1936,1186,1240,1564,1436,1502,1383,1258,1134,1091,1045,956,916,701,674,550,429,362,286,241,204,154,112,80,43,31,24,11,5,14
戸塚区合計,トツカク_ゴウケイ,女,142066,1130,1138,1239,1154,1137,1252,1210,1224,1262,1276,1233,1295,1330,1260,1289,1295,1320,1300,1285,1399,1434,1365,1392,1402,1366,1312,1332,1319,1312,1313,1506,1526,1510,1632,1654,1687,1720,1667,1803,1861,1922,2035,2221,2284,2461,2494,2460,2413,2406,2330,2222,2155,1655,1998,1785,1783,1593,1527,1553,1437,1434,1392,1426,1537,1600,1607,1744,1785,2039,2202,2200,2164,1386,1441,1807,1807,1856,1723,1590,1316,1288,1290,1360,1143,967,933,790,754,691,548,475,427,363,300,215,183,120,80,72,42,94
秋葉町,アキバチョウ,男,3104,33,43,40,43,25,37,22,31,38,28,24,25,26,23,23,26,21,24,22,20,20,28,24,28,19,24,25,35,38,52,37,55,57,49,43,57,65,52,43,42,58,62,51,45,51,39,52,42,54,41,49,49,25,38,38,43,35,32,34,33,28,38,34,48,24,36,42,39,51,40,44,34,20,20,38,37,31,37,27,34,20,27,23,23,17,12,12,8,1,7,3,3,4,4,0,0,0,0,0,0,0
秋葉町,アキバチョウ,女,3326,49,42,43,32,34,25,25,24,29,33,25,28,26,22,26,23,25,23,30,53,42,21,28,35,34,31,35,39,43,37,52,53,50,50,51,51,63,47,37,42,42,40,45,43,52,53,44,39,54,46,38,44,39,47,34,33,35,39,34,34,46,42,31,34,40,34,41,49,52,57,32,50,43,35,34,39,40,41,40,34,34,27,29,15,13,17,20,13,8,10,5,4,5,3,3,3,4,0,0,2,4
深谷町,フカヤチョウ,男,6038,43,41,37,60,45,41,39,55,56,58,62,56,43,52,66,51,46,48,56,49,55,49,51,51,59,28,47,52,54,63,49,55,56,61,64,63,81,69,79,82,81,97,104,104,129,102,114,108,87,90,88,97,51,86,71,72,69,51,67,55,58,50,62,59,67,78,81,82,94,111,116,110,69,78,93,93,94,104,93,91,65,53,74,58,57,37,23,18,14,14,17,7,7,3,3,6,2,0,0,1,1
深谷町,フカヤチョウ,女,6315,39,36,29,37,42,50,49,51,55,52,57,64,77,48,68,59,51,47,54,42,61,63,41,43,46,44,47,51,51,66,51,52,51,59,63,64,63,67,64,91,67,80,86,89,101,98,96,94,87,79,75,79,69,65,60,73,53,57,53,54,61,58,57,74,81,87,83,116,103,143,131,121,81,95,125,121,133,115,89,80,90,78,89,62,59,50,39,50,37,29,24,30,23,9,13,5,2,2,4,0,6
汲沢一丁目,グミザワ1,男,1709,8,8,17,12,15,10,20,20,12,11,16,14,15,17,12,17,19,15,20,14,23,10,22,17,17,12,11,25,13,16,15,21,23,15,16,19,18,17,19,11,20,16,25,23,22,31,25,25,35,29,41,32,21,21,23,22,22,22,19,21,20,21,19,6,17,16,21,22,24,35,15,29,23,20,24,30,24,19,28,24,27,18,20,13,18,17,7,6,5,1,5,1,2,3,2,0,0,0,0,0,0
汲沢一丁目,グミザワ1,女,1986,15,15,16,12,11,14,9,10,14,14,20,10,25,16,20,20,15,17,20,19,17,17,13,19,19,14,16,14,13,13,21,21,20,21,19,16,20,14,15,21,26,20,27,21,31,26,35,33,27,32,23,44,22,18,26,20,18,25,18,17,15,16,17,18,16,21,21,32,35,35,35,40,32,29,44,35,41,43,44,25,31,30,20,29,20,12,16,11,13,7,10,6,4,6,5,1,1,2,2,0,2
汲沢二丁目,グミザワ2,男,1213,3,4,6,7,6,3,8,8,9,12,24,10,19,17,13,18,17,23,25,25,21,17,15,12,8,11,6,7,7,4,9,7,7,12,9,4,5,11,12,9,12,9,13,13,29,22,27,22,22,34,41,34,33,38,33,17,24,16,22,20,17,10,10,12,21,6,18,12,14,14,16,17,11,6,10,4,18,11,7,9,7,2,4,0,6,2,5,2,1,3,3,0,3,0,1,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1229,4,4,6,4,8,9,9,10,10,13,13,14,16,8,16,20,19,19,20,17,19,11,10,12,9,13,6,6,4,5,6,7,9,9,9,7,12,10,16,12,7,16,13,16,34,27,37,38,36,30,40,21,26,19,23,18,17,19,18,14,13,10,11,11,15,11,18,17,13,15,16,22,9,11,10,11,12,8,7,6,7,12,8,8,7,6,4,9,3,1,3,2,3,3,3,0,0,2,0,0,2
汲沢三丁目,グミザワ3,男,1100,6,13,8,12,10,13,15,12,14,10,10,12,6,7,13,14,8,9,7,13,12,4,9,10,7,6,16,6,8,12,9,10,10,12,10,15,12,11,19,20,24,16,17,11,27,16,17,20,24,16,13,16,11,13,13,18,8,10,12,13,10,8,9,16,12,19,23,15,21,16,21,15,7,9,10,17,17,14,10,10,10,7,15,7,2,2,10,4,5,7,2,1,2,0,0,0,1,1,0,0,0
汲沢三丁目,グミザワ3,女,1134,10,11,14,11,14,7,13,11,7,16,10,16,10,9,9,7,6,12,13,7,12,10,6,10,4,4,11,9,8,3,8,15,11,17,12,11,10,16,15,20,17,20,18,17,14,28,13,10,10,14,9,22,11,18,11,16,15,16,15,19,17,13,15,8,10,16,14,16,15,23,18,22,9,9,17,15,15,15,10,9,12,18,8,7,14,9,5,11,9,2,1,5,2,3,1,1,0,0,0,0,2
汲沢四丁目,グミザワ4,男,691,2,1,4,6,4,5,2,6,3,3,2,5,7,1,3,7,8,5,10,7,9,14,12,8,6,8,8,7,9,11,2,8,6,12,8,5,8,5,2,3,6,10,8,7,7,12,8,15,11,11,14,14,11,11,12,5,10,4,10,12,11,12,13,12,10,9,4,7,12,13,14,5,6,3,7,11,12,11,6,10,9,5,3,10,6,10,3,5,5,2,1,1,2,1,0,0,0,0,0,0,0
汲沢四丁目,グミザワ4,女,684,3,7,6,4,4,5,2,9,2,7,7,2,3,12,4,6,8,8,6,6,11,6,4,7,7,6,5,5,7,9,2,3,6,8,5,3,5,1,7,4,4,9,10,12,7,5,16,13,11,13,12,9,10,2,9,13,10,9,7,10,13,9,7,9,3,10,8,9,8,12,12,10,3,7,15,9,10,8,7,10,10,13,12,8,10,7,6,1,6,6,1,2,2,1,3,1,0,1,1,1,0
汲沢五丁目,グミザワ5,男,799,7,9,4,6,7,7,7,11,14,15,8,6,10,5,12,7,9,12,5,6,5,6,8,7,6,6,6,6,5,5,5,10,3,6,7,11,11,16,15,19,9,16,10,11,11,16,14,14,17,9,13,18,15,8,7,13,8,9,9,6,5,6,6,5,6,8,12,11,7,14,13,9,10,10,16,12,10,7,6,7,6,7,5,9,5,4,5,4,4,2,2,0,2,0,0,1,0,0,0,0,0
汲沢五丁目,グミザワ5,女,809,5,9,6,6,8,8,6,7,6,4,7,9,7,10,9,5,10,7,11,8,11,6,5,7,3,3,5,5,8,2,5,4,8,10,13,4,12,10,8,13,12,9,14,15,17,17,12,10,13,6,12,12,5,13,8,14,11,14,4,5,5,2,9,11,8,8,11,12,12,16,15,10,6,9,15,15,10,14,6,12,9,6,9,15,6,9,5,7,6,5,1,3,3,0,2,3,0,0,1,0,0
汲沢六丁目,グミザワ6,男,1024,12,5,10,8,10,5,9,11,8,10,5,9,4,9,1,19,14,10,12,11,15,14,11,8,14,13,9,8,9,13,10,8,14,13,8,5,16,9,16,6,14,17,12,12,18,15,18,16,26,21,21,22,13,27,12,8,15,19,8,14,13,14,18,5,12,10,12,14,12,18,14,9,8,11,8,11,14,9,9,9,13,14,6,5,5,5,3,2,2,2,3,0,3,0,1,0,0,1,0,0,0
汲沢六丁目,グミザワ6,女,990,8,5,11,2,10,5,12,3,5,9,13,10,12,6,12,10,11,12,9,9,5,10,6,8,8,7,4,11,9,9,13,7,20,15,5,5,11,17,9,11,11,19,14,13,14,16,12,19,24,16,17,20,11,15,11,9,21,7,13,16,14,8,8,15,18,11,8,9,13,16,9,11,7,6,18,17,18,7,11,18,11,10,7,9,7,10,4,10,6,3,2,0,0,3,2,2,0,0,0,0,0
汲沢七丁目,グミザワ7,男,1050,8,8,10,11,12,14,11,11,10,11,6,10,11,9,10,14,13,10,11,10,11,6,9,7,7,9,11,7,6,7,12,12,11,15,13,15,13,13,10,17,12,14,13,14,21,18,17,15,14,25,20,14,13,13,13,15,15,12,18,14,6,7,10,10,11,7,11,17,17,11,13,13,5,14,20,14,19,9,8,8,17,10,8,15,5,9,4,5,3,1,3,3,2,1,0,1,1,0,0,0,1
汲沢七丁目,グミザワ7,女,1097,8,10,6,10,9,8,11,10,2,6,9,5,11,12,10,9,11,10,14,6,14,8,7,13,2,6,11,10,9,5,16,10,5,10,13,19,19,17,14,12,14,10,13,14,21,21,14,15,20,15,12,13,12,10,16,15,17,10,10,8,9,8,9,11,11,8,16,17,24,16,18,19,17,15,10,13,16,18,13,16,14,11,14,20,12,12,4,11,9,4,2,5,7,0,2,2,1,1,1,2,2
汲沢八丁目,グミザワ8,男,812,5,4,5,8,4,7,7,7,6,9,10,8,8,5,3,9,1,4,10,3,11,7,5,12,10,5,8,8,15,10,8,7,10,12,15,4,9,11,6,14,8,8,16,15,20,24,11,16,10,15,16,7,15,16,14,10,7,13,14,3,14,10,14,7,8,6,17,7,9,7,10,9,6,2,13,9,13,10,7,5,7,7,8,6,4,5,4,4,5,0,4,2,2,0,0,0,1,0,1,0,1
汲沢八丁目,グミザワ8,女,865,7,7,8,8,6,10,4,7,6,5,3,5,9,4,5,10,7,5,4,11,9,6,14,12,11,12,8,3,10,12,9,14,8,11,11,12,7,12,5,12,10,16,10,11,13,11,15,12,8,23,13,16,8,11,8,13,11,10,6,10,8,13,15,6,5,5,7,13,10,11,11,16,9,10,15,10,15,15,8,6,12,14,6,12,3,8,2,5,4,2,4,6,3,4,1,2,2,0,2,1,0
汲沢町,グミザワチョウ,男,3363,12,12,6,21,20,20,17,20,19,21,26,29,27,36,26,29,20,37,28,30,40,33,30,37,37,31,31,27,27,32,32,31,20,25,35,41,27,36,29,40,46,50,51,51,59,50,59,57,65,56,56,60,40,76,56,38,47,44,35,30,38,31,53,40,44,36,54,47,45,47,54,73,35,38,57,49,52,52,54,35,41,31,34,38,26,26,25,20,7,17,9,8,7,7,3,2,2,0,0,0,3
汲沢町,グミザワチョウ,女,3559,16,25,19,21,16,20,26,21,23,22,30,27,25,24,25,22,28,31,27,32,28,37,25,27,35,28,32,32,30,25,25,28,28,30,30,33,26,27,33,27,44,36,51,38,45,64,54,47,58,47,50,55,32,44,39,54,52,52,44,41,37,36,45,38,44,32,59,39,50,62,66,70,49,45,70,62,67,66,64,53,57,48,56,49,45,32,28,19,25,14,21,18,20,16,9,16,8,4,2,2,3
原宿一丁目,ハラジュク1,男,1018,2,6,15,9,11,8,9,11,9,8,10,7,5,7,13,10,7,8,10,11,9,9,10,10,11,7,12,16,12,8,11,11,11,18,10,11,17,17,12,14,10,23,15,9,8,20,9,17,20,10,14,7,12,12,17,12,10,14,10,16,16,20,21,17,12,15,22,21,25,25,20,20,10,12,9,4,13,8,6,9,5,4,4,3,3,2,2,2,7,1,1,0,1,1,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1021,4,6,7,2,9,9,5,9,4,9,6,11,3,9,10,8,8,7,9,10,11,11,8,13,15,12,9,10,14,9,8,15,8,18,10,8,11,12,19,20,18,11,13,12,13,14,13,15,10,9,11,17,13,14,10,18,9,15,21,19,17,13,16,10,21,27,18,18,27,20,22,20,13,9,9,8,14,7,6,6,3,4,7,5,5,9,4,3,3,3,1,1,3,2,1,1,1,2,0,0,1
原宿二丁目,ハラジュク2,男,639,6,8,4,12,4,4,6,7,6,4,5,5,5,8,5,4,2,9,6,9,6,9,8,6,9,12,4,6,8,7,6,6,11,5,12,7,4,10,10,4,10,11,12,5,9,7,16,12,18,18,11,9,7,8,4,13,9,5,7,6,4,5,5,8,5,12,5,4,7,9,7,7,7,3,6,10,7,4,17,5,3,6,9,2,2,4,3,1,1,2,0,2,0,0,0,1,0,0,0,0,0
原宿二丁目,ハラジュク2,女,691,1,9,4,4,5,10,5,1,5,7,7,7,4,4,7,5,2,6,5,11,6,11,16,14,7,18,8,7,9,5,7,5,7,6,5,5,13,13,8,7,12,5,13,14,11,9,11,6,12,5,6,5,6,11,10,5,4,8,8,5,6,7,3,6,7,4,4,7,8,12,10,3,2,11,6,14,12,10,11,8,7,6,6,7,13,3,3,13,5,2,4,4,2,1,1,3,2,0,2,2,2
原宿三丁目,ハラジュク3,男,1564,12,9,15,16,16,12,15,17,10,14,16,16,15,16,14,10,11,11,12,14,12,16,14,17,10,13,8,13,14,12,15,11,8,13,16,11,12,21,24,18,23,22,19,33,24,31,28,21,26,18,22,25,23,21,16,15,19,16,16,14,16,13,10,10,15,14,19,22,21,27,28,31,18,22,30,20,36,28,29,25,22,15,20,21,11,15,12,7,8,4,5,1,1,2,1,3,0,1,0,0,0
