町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,137161,1047,1202,1232,1223,1265,1189,1243,1300,1316,1397,1358,1317,1325,1351,1351,1394,1413,1319,1422,1461,1393,1378,1381,1375,1332,1340,1359,1271,1343,1349,1515,1471,1647,1666,1691,1765,1779,1830,1956,2011,2171,2244,2346,2445,2540,2487,2441,2508,2493,2408,2351,1825,2185,1954,1886,1789,1635,1616,1505,1448,1354,1470,1360,1420,1501,1710,1746,1837,1976,1979,1972,1208,1261,1599,1452,1543,1425,1291,1157,1138,1094,1020,984,740,724,615,460,408,324,296,250,181,142,97,56,39,32,17,11,7,11
戸塚区合計,トツカク_ゴウケイ,女,140911,1056,1175,1128,1150,1259,1210,1218,1259,1264,1240,1296,1320,1254,1294,1307,1323,1298,1256,1357,1403,1338,1374,1394,1357,1317,1329,1273,1231,1276,1425,1468,1466,1626,1612,1661,1710,1655,1789,1871,1911,2030,2200,2276,2460,2492,2444,2403,2403,2318,2209,2155,1645,1995,1784,1770,1593,1520,1569,1433,1445,1383,1441,1538,1612,1609,1745,1796,2042,2217,2209,2180,1381,1452,1829,1812,1861,1731,1585,1335,1309,1302,1401,1168,998,976,839,797,748,571,516,468,417,344,249,222,139,106,97,54,45,93
秋葉町,アキバチョウ,男,2680,20,23,26,18,32,18,25,34,23,26,22,23,21,24,26,19,23,21,20,18,26,26,26,24,22,22,32,21,28,21,29,30,29,28,38,43,33,27,35,50,48,37,36,45,33,49,41,53,39,47,49,23,34,37,42,35,32,32,33,25,35,36,45,23,35,47,40,53,42,45,37,21,20,38,38,34,37,27,34,22,27,24,22,16,13,13,11,2,7,3,3,4,4,0,0,0,0,0,0,0,0
秋葉町,アキバチョウ,女,2858,16,21,17,33,17,19,21,24,25,24,25,23,22,26,23,24,22,23,37,46,22,27,34,32,30,26,29,31,23,29,26,30,34,24,35,41,30,28,36,34,36,41,34,43,46,43,40,51,43,35,40,33,43,33,31,34,37,32,34,48,39,34,34,40,34,40,49,49,55,31,51,44,35,33,38,40,42,40,34,34,27,28,15,15,16,21,14,8,11,5,5,8,5,3,4,4,0,0,3,2,2
深谷町,フカヤチョウ,男,5981,30,35,58,49,40,37,54,56,58,62,59,44,54,65,52,47,49,51,47,53,49,49,54,55,33,39,55,50,59,40,54,51,55,66,52,78,60,77,80,77,95,98,102,127,100,115,109,90,94,91,93,52,84,69,73,68,50,66,55,59,51,60,60,66,74,84,86,98,110,120,112,73,77,95,94,95,106,98,92,68,62,74,66,59,41,27,20,14,17,20,9,10,6,3,6,2,1,0,1,1,0
深谷町,フカヤチョウ,女,6230,34,28,36,39,53,46,49,54,52,56,62,74,49,67,58,53,47,49,41,59,61,44,46,45,39,47,47,38,59,50,43,47,57,58,63,65,65,66,90,69,77,82,92,96,101,95,96,88,76,76,76,67,63,57,73,56,53,53,53,58,57,57,76,81,88,83,115,104,141,128,121,83,96,128,123,136,117,92,81,91,78,90,61,62,52,40,53,41,28,29,32,26,9,13,7,5,2,4,0,2,5
汲沢一丁目,グミザワ1,男,1705,10,19,12,12,10,17,18,12,12,17,12,15,16,12,18,20,15,17,14,21,11,21,16,17,12,14,21,14,18,16,21,23,14,14,18,17,18,19,11,19,15,24,23,23,33,25,25,37,30,42,31,21,21,25,21,23,22,19,20,19,22,17,6,17,16,21,19,23,34,14,29,22,20,24,29,24,19,28,26,28,21,23,16,18,17,10,7,5,2,6,1,2,4,3,0,0,0,0,0,0,0
汲沢一丁目,グミザワ1,女,1967,10,14,12,11,12,10,11,12,13,18,10,25,18,16,22,16,16,19,21,17,18,14,21,20,13,15,16,15,17,14,20,19,19,21,14,16,17,13,22,27,22,29,20,32,26,35,33,24,30,23,44,21,20,22,19,19,25,18,18,16,16,18,17,16,21,21,33,34,36,34,40,29,29,43,34,43,45,43,24,31,29,22,29,19,16,17,13,17,7,11,6,4,6,5,1,1,2,2,0,1,2
汲沢二丁目,グミザワ2,男,1216,5,5,6,7,3,8,8,9,11,23,10,19,17,13,18,19,23,25,26,21,17,19,10,8,11,7,8,5,3,9,7,6,11,7,4,4,10,8,9,13,9,13,15,28,23,28,22,23,34,42,34,33,39,34,17,23,15,23,19,19,10,9,12,21,6,18,12,13,14,16,17,11,6,10,4,18,11,7,9,7,4,4,2,7,2,5,3,1,3,4,1,3,0,1,0,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1231,5,5,4,8,9,8,10,10,13,12,15,16,9,17,22,19,19,22,17,18,10,11,12,8,12,6,9,3,4,6,6,9,10,9,5,11,8,15,12,6,15,13,18,35,29,38,38,36,32,40,21,26,19,24,18,17,19,18,12,13,10,10,11,15,11,18,17,13,15,16,22,9,10,10,11,13,8,7,7,7,11,10,7,8,6,4,9,4,2,3,3,3,3,3,0,1,2,0,0,0,1
汲沢三丁目,グミザワ3,男,1094,10,7,11,9,12,13,11,14,10,10,13,6,6,14,14,8,9,7,13,11,4,9,9,9,6,15,7,8,12,9,11,7,10,10,13,12,10,20,18,24,16,17,10,28,16,18,20,23,16,13,16,11,13,14,17,8,10,12,12,10,8,10,15,13,20,23,13,21,18,22,15,6,9,10,18,18,17,10,11,10,8,17,7,3,3,11,5,5,8,2,2,2,0,0,1,1,1,0,0,0,0
汲沢三丁目,グミザワ3,女,1123,7,12,11,11,7,11,11,6,15,10,16,10,9,9,7,4,12,11,8,11,10,7,10,4,4,11,9,9,5,4,15,10,15,13,12,8,15,15,19,17,20,18,19,15,28,13,10,11,14,9,23,12,19,9,16,16,17,16,18,18,13,15,8,10,16,15,15,15,25,18,23,10,9,17,15,15,16,10,9,12,19,9,8,14,9,5,11,10,2,2,5,3,3,1,1,0,1,1,0,0,2
汲沢四丁目,グミザワ4,男,701,2,3,4,3,5,2,6,4,3,2,5,6,1,3,7,8,5,10,6,10,14,12,8,6,10,7,6,7,10,3,11,6,12,8,5,8,5,2,4,6,11,8,6,7,12,8,16,12,11,13,13,11,11,12,5,10,5,10,12,11,12,14,12,11,9,5,7,12,13,14,5,6,4,7,11,12,11,7,11,9,6,3,10,6,11,4,5,6,2,2,1,2,1,0,0,0,1,0,0,0,0
汲沢四丁目,グミザワ4,女,686,7,4,3,4,5,3,9,2,6,7,2,4,12,4,5,8,8,6,6,11,7,3,7,7,8,5,7,8,7,2,2,4,8,4,2,6,1,8,4,3,9,10,12,7,2,15,13,11,13,12,8,10,2,9,13,9,10,7,10,14,9,7,9,4,10,10,9,8,12,12,10,3,7,14,9,11,8,7,11,11,13,14,8,10,7,7,1,6,6,1,4,3,1,5,1,0,1,1,1,0,0
汲沢五丁目,グミザワ5,男,799,8,4,6,8,7,7,12,13,15,7,6,10,5,12,7,9,12,5,5,5,6,7,8,6,5,7,6,9,5,4,12,3,5,6,8,11,16,13,18,9,16,11,11,10,17,15,14,15,9,13,18,15,9,7,13,9,9,9,6,5,6,6,5,5,8,12,11,7,14,14,9,9,10,16,13,10,7,6,7,6,8,6,9,6,4,6,6,5,4,2,0,2,0,1,1,0,0,0,0,0,0
