町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,136697,1157,1240,1208,1261,1319,1322,1384,1344,1317,1324,1330,1334,1381,1410,1315,1404,1350,1330,1323,1357,1370,1255,1347,1359,1343,1388,1351,1429,1392,1573,1597,1623,1787,1726,1824,1970,2027,2188,2258,2363,2478,2575,2525,2463,2509,2533,2449,2381,1839,2177,1970,1889,1816,1666,1647,1527,1464,1382,1519,1412,1478,1537,1756,1828,1922,2021,2063,2023,1264,1315,1686,1524,1626,1531,1400,1270,1270,1208,1144,1127,868,858,760,602,536,454,418,354,279,232,162,111,83,58,41,24,24,12,6,8,13
戸塚区合計,トツカク_ゴウケイ,女,139271,1110,1261,1238,1217,1236,1268,1255,1298,1328,1248,1273,1297,1312,1284,1254,1305,1337,1245,1279,1301,1324,1264,1348,1294,1293,1277,1354,1420,1403,1486,1526,1635,1714,1645,1770,1811,1938,2038,2214,2263,2439,2478,2417,2396,2442,2307,2188,2174,1644,2001,1802,1778,1607,1520,1563,1461,1451,1400,1466,1566,1628,1635,1776,1850,2053,2249,2245,2220,1399,1460,1858,1848,1903,1763,1632,1396,1364,1378,1461,1231,1077,1071,933,887,840,674,623,597,500,466,351,329,243,203,191,116,93,76,54,43,92
秋葉町,アキバチョウ,男,2661,8,29,13,13,27,19,26,22,28,21,24,27,17,24,25,19,18,23,25,29,27,18,29,30,20,37,27,33,30,21,26,36,39,24,27,34,40,53,38,35,43,34,54,44,49,39,47,49,19,34,39,40,37,37,30,33,24,36,38,43,25,35,49,40,59,46,49,38,25,22,41,41,39,39,30,35,26,30,28,26,18,19,16,12,3,10,7,7,6,6,0,0,0,1,1,0,1,0,0,0,1
秋葉町,アキバチョウ,女,2807,22,18,16,16,18,24,23,26,23,20,24,23,24,23,24,32,34,17,26,33,38,36,40,32,28,28,23,22,30,30,21,32,27,30,29,32,41,33,41,32,42,46,41,39,50,45,38,40,32,41,34,34,35,35,31,37,47,38,36,35,40,36,40,51,51,55,28,54,46,37,35,43,40,45,42,34,37,30,30,16,17,17,21,16,10,9,8,7,10,9,5,5,4,0,2,3,3,3,0,0,1
深谷町,フカヤチョウ,男,6052,34,37,36,50,54,58,60,63,44,51,65,53,46,51,51,53,57,47,46,49,61,45,44,55,43,54,50,45,44,45,57,63,69,57,73,87,83,96,102,105,136,101,117,103,88,99,95,93,52,81,73,75,69,51,67,52,58,59,62,51,64,75,86,87,104,111,124,112,77,81,107,99,104,112,98,99,78,67,90,72,70,47,43,33,24,21,27,13,18,13,5,11,6,2,0,1,4,0,0,0,2
深谷町,フカヤチョウ,女,6233,32,47,40,48,50,51,56,59,72,45,60,54,58,47,55,41,56,51,41,42,42,44,47,50,40,53,45,47,47,52,52,67,67,63,69,86,68,87,91,94,101,100,92,99,89,76,75,75,66,63,59,66,56,51,54,48,54,62,61,72,82,83,88,121,107,141,128,125,85,99,130,130,139,116,93,87,93,83,92,64,70,61,53,57,47,35,35,40,31,14,15,14,8,6,11,1,4,2,1,4,3
汲沢一丁目,グミザワ1,男,1707,10,9,16,16,13,13,15,12,13,16,11,16,19,17,17,13,21,12,22,17,20,9,15,18,17,14,19,24,16,17,15,15,20,16,17,15,23,16,29,25,22,30,24,30,36,26,42,32,23,20,23,21,25,24,19,20,19,21,19,7,16,15,20,19,26,33,13,30,24,22,23,27,23,17,30,33,32,22,23,17,20,21,15,8,7,4,8,5,4,5,3,1,0,0,0,0,0,0,0,0,0
汲沢一丁目,グミザワ1,女,1961,16,8,8,11,10,16,17,10,23,17,16,21,16,16,17,20,20,17,15,29,22,14,11,8,13,12,16,19,19,15,18,16,16,23,15,25,28,23,26,16,27,23,34,35,21,34,23,43,20,22,23,18,19,24,16,19,16,17,16,14,16,22,20,32,32,39,33,41,31,27,46,33,45,48,45,28,32,32,24,31,20,16,21,14,21,8,14,10,5,8,7,3,5,2,4,0,2,2,0,0,0
汲沢二丁目,グミザワ2,男,1234,7,2,9,9,10,12,22,10,20,17,13,19,19,23,25,26,22,14,19,11,8,12,8,12,11,7,7,7,8,9,4,4,6,11,9,12,11,9,14,17,28,27,27,23,27,31,42,34,32,37,33,17,23,16,24,18,18,9,10,11,21,6,19,11,14,13,16,19,10,6,10,5,19,11,8,8,5,5,4,3,8,3,6,4,2,3,6,2,3,0,1,0,1,0,0,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1240,7,7,7,10,9,12,11,15,16,13,17,24,20,20,22,17,17,10,11,12,9,12,6,11,5,12,4,6,9,10,5,5,10,10,11,10,5,18,15,18,37,32,38,39,35,33,41,22,26,19,25,16,14,22,18,12,13,8,10,10,15,11,17,19,12,13,16,20,10,9,9,11,13,8,7,6,6,10,11,7,9,8,4,10,4,3,4,5,3,4,3,2,2,6,3,0,0,0,2,0,0
汲沢三丁目,グミザワ3,男,1065,5,9,9,8,12,10,11,12,6,7,14,12,10,8,7,14,10,4,5,10,13,7,13,7,7,15,13,12,4,6,6,13,7,11,18,17,19,12,16,12,27,19,16,20,24,16,12,15,10,14,15,18,7,11,12,11,9,11,13,17,15,21,23,12,21,18,24,15,5,9,11,22,18,19,12,13,11,8,19,9,3,4,12,2,4,9,4,3,2,3,2,2,1,0,1,0,0,0,0,0,0
汲沢三丁目,グミザワ3,女,1056,6,6,12,7,5,12,8,11,10,9,8,7,4,11,8,6,11,9,6,11,5,2,15,10,14,7,8,10,8,9,11,8,5,10,11,13,14,19,18,17,16,26,11,11,9,16,10,22,10,18,8,12,15,16,15,17,17,13,15,9,10,15,18,16,16,23,18,24,11,9,17,15,15,17,10,11,12,19,10,8,15,10,6,13,12,3,6,6,4,3,3,3,2,2,2,0,1,1,2,0,1
汲沢四丁目,グミザワ4,男,712,3,5,2,5,4,3,0,6,6,1,3,5,7,5,10,4,10,13,12,11,6,10,11,7,10,11,3,9,5,12,8,4,7,8,3,6,7,9,9,6,7,11,8,16,11,11,11,12,8,10,14,7,11,5,10,11,11,12,13,13,10,9,4,7,13,14,15,5,8,4,8,11,13,11,6,12,9,6,5,11,6,11,4,8,7,3,4,2,2,4,0,0,0,1,0,1,0,0,0,0,0
汲沢四丁目,グミザワ4,女,694,2,5,1,8,2,4,7,1,4,10,5,6,5,8,5,7,11,5,5,7,6,12,5,6,10,8,4,4,3,5,6,2,3,1,11,5,5,8,8,13,8,1,14,9,12,12,12,7,10,3,11,11,10,14,9,10,13,9,8,9,3,8,10,11,9,12,14,10,3,7,12,9,12,8,7,12,11,15,16,11,11,10,8,1,8,7,2,4,4,1,6,2,0,2,0,1,1,0,0,1,0
汲沢五丁目,グミザワ5,男,804,7,6,6,10,12,14,7,5,11,5,9,7,9,11,5,6,5,7,7,11,5,6,9,8,10,4,2,12,6,9,4,6,10,13,12,14,8,17,12,13,11,18,14,16,15,10,13,18,15,8,7,13,9,11,8,6,6,6,7,5,5,10,11,12,10,12,14,11,8,11,18,12,10,7,9,7,8,10,6,10,7,4,7,6,6,5,4,0,2,1,2,3,0,0,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,女,800,6,6,8,6,6,6,9,9,5,10,10,5,11,6,11,8,11,5,5,7,4,2,5,4,7,4,5,4,6,9,8,4,12,9,8,11,9,6,13,15,18,16,14,11,14,8,11,12,5,12,10,14,10,13,4,4,7,3,9,12,9,9,11,12,12,13,16,9,7,9,15,16,12,14,6,12,13,8,9,14,8,12,6,9,7,5,1,3,6,0,6,5,0,0,2,0,0,0,2,0,0
汲沢六丁目,グミザワ6,男,987,6,6,11,12,9,9,5,9,4,9,1,17,15,10,11,8,15,13,11,9,15,13,7,7,8,13,10,8,8,14,7,6,14,9,12,10,13,17,13,13,19,13,16,14,25,24,22,19,11,23,14,7,14,22,5,16,14,13,20,6,15,9,12,14,10,20,15,7,8,11,8,10,14,10,10,11,14,13,8,7,6,5,4,2,4,4,3,0,5,0,3,0,0,1,0,0,0,0,0,0,0
汲沢六丁目,グミザワ6,女,985,10,8,11,4,7,10,12,11,11,7,8,10,8,12,9,12,4,7,6,8,9,8,11,15,10,9,8,7,20,11,6,5,17,17,9,9,11,17,13,10,13,17,12,19,25,14,13,18,11,16,12,8,20,8,13,16,12,10,8,15,18,12,8,10,13,14,9,12,6,8,18,18,19,8,13,20,11,8,10,10,9,10,4,11,8,3,4,0,0,4,5,3,1,0,0,0,0,0,0,0,1
汲沢七丁目,グミザワ7,男,987,7,7,6,12,6,9,4,10,9,5,10,13,12,9,10,10,11,6,11,11,8,8,10,6,6,10,7,10,9,8,11,9,10,10,11,14,12,11,12,11,19,18,15,16,16,26,19,12,14,13,12,14,15,14,15,16,5,6,11,11,11,8,11,19,19,14,12,16,6,15,24,18,18,12,8,9,17,9,9,18,5,13,4,8,4,3,5,3,5,2,0,1,1,0,1,0,0,0,1,0,0
汲沢七丁目,グミザワ7,女,1082,6,8,12,8,3,5,11,5,10,12,9,8,11,9,15,7,14,13,8,10,7,7,7,7,9,3,11,9,6,10,13,14,12,15,15,12,11,12,10,17,18,19,15,16,20,15,13,13,13,10,15,18,19,8,8,10,9,7,9,11,13,9,17,18,24,16,17,20,19,15,12,18,17,18,14,17,14,13,18,19,11,13,5,12,11,7,1,9,7,3,3,4,2,1,1,3,1,0,2,0,1
汲沢八丁目,グミザワ8,男,823,6,6,7,5,4,8,8,6,6,5,3,12,2,5,10,5,8,7,5,10,4,5,8,8,16,9,12,12,12,11,10,13,11,11,5,15,7,6,16,13,14,20,11,14,8,17,17,8,13,16,17,9,6,11,16,5,13,9,15,7,11,9,20,9,10,9,11,10,8,3,13,10,12,11,9,5,7,10,10,7,5,6,5,6,6,4,4,5,3,0,0,1,2,0,2,0,2,0,0,0,0
汲沢八丁目,グミザワ8,女,858,6,7,6,6,5,3,3,3,8,3,7,9,9,3,4,8,8,4,14,7,7,8,9,5,12,10,6,14,14,9,11,14,7,15,5,12,10,16,5,11,17,11,12,9,8,21,13,18,10,14,8,12,10,9,8,11,8,15,14,10,7,6,7,18,10,11,12,14,9,12,15,13,14,16,7,6,14,14,6,14,3,8,2,5,8,2,10,7,3,6,3,4,4,2,2,2,0,0,0,0,1
汲沢町,グミザワチョウ,男,3609,22,21,19,24,24,21,27,31,26,36,25,31,18,40,28,38,42,28,36,40,46,33,38,39,38,47,35,33,23,25,45,28,33,36,36,37,49,54,51,52,67,55,61,61,72,57,58,59,43,73,61,42,47,42,37,29,40,31,52,37,47,40,55,53,50,49,58,74,36,43,62,51,51,55,63,42,46,33,33,43,30,34,34,28,11,27,15,13,14,13,10,5,3,1,2,1,2,0,0,1,2
汲沢町,グミザワチョウ,女,3713,24,21,28,23,23,21,28,27,26,24,27,29,27,30,35,32,34,42,30,24,31,28,38,38,31,27,34,38,24,34,35,35,29,31,32,30,49,40,46,43,40,63,53,43,64,51,50,59,33,46,43,51,55,49,44,44,33,33,44,40,49,37,62,40,54,59,69,73,45,49,69,63,73,70,65,56,64,49,57,48,47,43,31,28,28,14,26,20,25,24,13,22,9,11,8,6,2,8,2,2,7
原宿一丁目,ハラジュク1,男,1072,7,10,11,9,6,6,13,9,5,5,9,9,10,8,10,10,8,8,12,16,14,16,20,17,18,19,15,20,14,20,13,17,20,15,15,14,9,27,14,10,8,19,7,15,18,11,15,8,14,10,17,10,12,14,12,14,16,16,22,18,12,12,23,23,26,26,24,20,10,15,8,4,15,9,6,11,5,4,4,4,2,5,2,2,8,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1063,7,9,9,8,8,9,7,14,5,10,11,7,8,7,10,10,9,11,7,12,16,12,19,22,17,10,12,13,5,17,11,13,9,13,19,20,19,10,14,9,15,12,12,17,14,11,12,16,14,14,12,16,9,13,20,20,18,14,17,11,23,26,17,19,28,22,24,21,12,10,8,8,14,6,6,7,4,5,5,6,5,6,5,4,5,3,1,2,3,3,4,1,1,1,0,0,1,1,0,0,1
原宿二丁目,ハラジュク2,男,656,7,4,5,6,8,3,8,4,8,8,8,4,4,9,6,9,5,7,9,2,6,10,3,4,7,8,10,7,11,7,12,12,8,15,14,9,8,12,7,5,6,6,15,11,17,17,11,11,8,10,4,11,11,9,9,5,4,6,5,7,7,10,7,7,7,11,8,7,6,3,5,9,8,5,15,5,3,7,11,2,2,6,3,3,2,3,2,4,2,2,0,1,0,1,0,0,0,0,0,0,0
原宿二丁目,ハラジュク2,女,728,9,13,6,3,5,3,6,8,2,3,5,4,3,6,7,7,6,4,6,6,6,11,13,20,11,12,8,17,7,11,7,8,14,16,10,8,14,3,13,15,12,10,9,8,13,5,9,5,6,11,8,7,4,12,10,6,6,8,3,8,9,4,4,11,7,10,9,6,2,12,7,11,12,9,9,6,6,5,7,7,12,3,3,10,3,3,5,7,4,6,1,4,4,0,2,3,3,0,2,3,1
原宿三丁目,ハラジュク3,男,1575,11,14,11,17,10,13,17,15,13,13,14,10,10,10,16,12,9,17,14,15,10,9,9,14,11,17,10,10,9,15,15,14,11,21,20,12,25,20,19,33,27,26,27,22,30,15,19,23,25,21,15,16,16,16,14,14,15,11,12,11,16,19,21,23,23,25,30,32,16,22,31,23,41,28,33,28,29,20,25,29,16,17,20,13,8,6,12,4,5,4,2,6,3,2,1,1,0,1,0,0,0
