町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,137129,1383,1409,1377,1371,1383,1333,1409,1419,1309,1388,1333,1313,1295,1299,1318,1181,1237,1218,1234,1336,1326,1391,1499,1675,1706,1770,1742,1804,1907,2033,2046,2180,2295,2513,2581,2699,2547,2585,2576,2633,2529,2470,1894,2253,2043,1963,1854,1705,1700,1580,1553,1447,1543,1471,1567,1658,1850,1907,2068,2195,2220,2231,1351,1418,1834,1699,1796,1692,1568,1405,1476,1398,1359,1335,1084,1095,1003,816,763,677,656,553,433,405,324,239,211,172,138,86,95,71,58,59,39,28,13,8,6,4,8
戸塚区合計,トツカク_ゴウケイ,女,135895,1239,1346,1347,1256,1295,1296,1314,1283,1243,1281,1317,1218,1199,1208,1251,1135,1184,1095,1174,1243,1285,1377,1325,1460,1525,1549,1625,1624,1803,1755,1964,2098,2209,2301,2454,2502,2430,2453,2430,2335,2199,2161,1685,2032,1814,1801,1593,1531,1549,1491,1486,1439,1474,1583,1658,1710,1832,1931,2127,2346,2345,2304,1452,1513,1927,1912,2017,1817,1719,1468,1459,1474,1546,1360,1180,1210,1080,1020,976,773,764,732,657,621,511,482,437,389,387,283,222,189,184,144,132,100,75,61,37,24,42
秋葉町,アキバチョウ,男,2700,21,16,21,18,18,21,19,21,23,18,19,23,22,31,29,23,25,31,23,39,24,36,33,37,37,34,23,47,30,30,42,45,30,45,47,40,59,46,45,46,41,48,19,30,37,41,36,37,37,36,25,36,33,47,25,39,48,45,61,51,54,45,27,26,43,46,41,43,30,39,32,32,32,32,21,24,22,13,8,16,10,12,6,11,7,3,2,2,2,2,2,2,1,1,1,0,0,0,1,0,0
秋葉町,アキバチョウ,女,2814,23,27,21,15,25,24,17,21,18,27,37,15,18,26,28,30,34,34,42,46,54,53,37,37,27,31,31,31,38,29,36,36,38,26,30,50,45,39,41,37,42,46,29,39,28,32,39,40,27,36,48,37,31,39,40,37,45,50,51,56,31,57,43,38,36,46,40,45,45,37,40,28,37,17,20,21,22,19,16,12,10,8,11,9,10,7,5,5,5,7,5,4,1,6,1,3,0,1,0,0,0
深谷町,フカヤチョウ,男,6197,51,55,38,49,51,43,49,51,52,51,51,47,51,45,57,39,46,57,36,58,50,49,58,80,59,69,59,71,77,99,82,98,94,127,142,114,111,114,89,90,102,98,46,78,73,71,72,51,68,55,65,53,63,58,65,84,88,92,102,126,130,122,79,91,112,111,120,127,107,114,92,81,104,90,80,57,56,42,37,34,42,26,30,23,15,15,9,3,9,2,6,3,3,2,2,1,0,1,0,0,0
深谷町,フカヤチョウ,女,6348,52,55,69,48,51,59,62,48,56,52,52,56,43,43,48,34,40,50,38,45,36,63,58,67,75,76,76,63,80,82,85,96,98,93,104,99,87,95,79,75,78,75,71,68,58,70,59,49,59,47,60,65,56,70,85,84,85,118,109,146,136,130,89,105,130,139,143,118,106,93,103,89,101,74,76,62,64,68,54,40,46,46,44,24,26,27,21,15,19,16,11,8,4,9,4,2,5,0,0,1,0
汲沢一丁目,グミザワ1,男,1747,13,15,10,13,12,13,17,20,16,17,20,10,19,11,20,11,15,16,14,19,18,17,15,20,23,16,38,15,20,29,24,20,32,26,24,27,29,39,32,26,42,35,21,26,25,19,24,24,23,16,23,21,18,8,21,17,19,15,26,28,13,25,19,22,26,29,26,19,34,31,33,25,24,18,26,28,15,10,11,8,12,8,6,9,6,2,7,6,0,1,2,2,2,0,0,0,0,0,0,0,0
汲沢一丁目,グミザワ1,女,1929,15,7,19,14,17,16,17,18,19,16,22,13,14,22,19,19,12,8,13,12,10,9,19,15,11,12,18,23,24,16,26,23,24,15,38,29,35,38,28,32,24,42,16,22,24,14,16,20,12,24,20,17,18,17,16,23,24,35,35,45,32,39,32,24,46,32,42,46,43,30,31,31,25,32,19,17,25,15,22,13,22,15,12,12,9,7,8,4,5,2,3,3,0,4,1,1,1,3,0,0,0
汲沢二丁目,グミザワ2,男,1253,18,10,23,16,14,20,17,24,23,26,21,14,17,9,10,11,8,9,9,7,12,7,10,12,8,6,3,13,8,11,13,8,9,23,24,34,31,24,29,37,39,34,38,39,36,18,22,17,24,19,18,9,10,10,21,10,20,13,11,12,18,20,10,7,11,8,19,12,7,7,7,6,7,3,8,6,6,4,3,4,6,3,4,2,2,0,5,2,1,1,1,1,1,3,0,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1254,11,15,16,15,20,24,23,22,18,19,15,9,12,12,10,12,7,9,7,9,6,9,9,6,4,8,13,15,8,11,10,11,19,19,37,31,43,40,36,34,38,22,24,19,26,16,11,19,21,11,14,7,10,12,12,13,19,20,15,13,16,21,10,11,10,11,13,8,9,5,6,10,12,6,7,9,6,10,4,3,9,7,6,4,4,6,4,9,8,2,1,2,5,1,0,1,1,0,0,0,1
汲沢三丁目,グミザワ3,男,1056,7,6,5,7,9,14,8,5,7,11,11,5,7,10,12,10,11,7,10,13,14,13,7,9,12,15,10,10,13,9,18,10,12,10,21,19,13,19,20,15,13,11,11,18,14,21,7,11,13,12,10,10,14,16,16,21,22,9,19,19,26,16,9,11,12,26,16,21,14,14,13,10,24,16,3,10,14,7,7,15,6,5,2,5,5,6,4,1,2,1,0,1,0,1,1,0,0,0,0,0,1
汲沢三丁目,グミザワ3,女,1040,1,9,6,7,3,8,3,8,5,7,9,8,7,14,5,2,14,8,17,6,9,11,9,12,16,10,9,5,12,13,9,13,18,14,12,24,8,8,8,16,8,21,13,16,11,13,13,14,16,13,16,11,16,10,11,16,16,15,17,27,20,25,13,14,17,17,15,20,12,11,17,24,10,9,18,12,11,12,17,4,8,5,5,5,6,4,3,7,6,5,2,1,3,1,2,1,0,1,0,0,1
汲沢四丁目,グミザワ4,男,778,0,10,5,2,5,7,7,5,9,4,8,13,10,10,5,7,14,8,10,10,9,16,7,12,7,10,8,6,8,8,4,6,7,8,10,10,10,16,14,15,13,10,8,12,12,4,12,6,9,13,12,12,13,15,11,8,3,13,15,15,14,12,10,5,10,12,12,11,7,12,9,6,7,11,12,11,6,9,10,6,6,3,2,5,1,1,4,3,0,3,0,0,0,0,2,0,0,0,0,0,0
汲沢四丁目,グミザワ4,女,743,7,5,5,11,5,6,7,7,6,8,10,3,4,5,4,10,4,5,12,9,4,10,5,9,6,2,6,2,10,10,1,7,13,13,9,4,16,12,12,9,12,7,11,3,10,11,11,14,10,12,12,9,7,9,4,9,11,13,11,12,15,13,2,7,12,11,12,9,9,12,11,14,16,14,13,11,8,2,9,6,4,6,6,4,6,7,1,4,1,2,1,0,0,1,0,0,1,1,1,0,0
汲沢五丁目,グミザワ5,男,774,6,5,12,3,10,4,12,11,4,6,5,5,7,10,3,8,9,8,5,7,2,12,5,11,7,8,7,9,10,10,10,10,6,7,14,18,11,17,18,9,13,17,14,6,6,14,9,11,6,7,6,7,6,6,7,9,12,13,11,16,13,13,10,13,17,14,11,8,9,8,10,12,8,12,9,7,9,9,9,5,4,2,3,3,4,5,2,1,2,2,2,0,0,1,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,女,793,6,10,4,11,8,4,11,6,12,10,12,3,5,7,4,1,3,5,8,3,5,5,7,6,6,3,8,9,8,7,8,7,10,12,15,18,12,11,16,8,11,12,3,12,8,13,12,12,3,4,7,3,10,10,10,10,13,13,15,15,18,11,8,11,16,17,13,20,6,15,16,10,10,14,8,12,6,9,7,6,3,7,8,2,8,8,0,3,3,2,1,2,2,0,1,0,0,0,0,0,0
汲沢六丁目,グミザワ6,男,981,5,6,3,8,2,19,10,9,12,9,16,13,8,10,13,11,9,7,10,10,9,9,11,7,5,8,9,12,14,12,10,15,14,7,17,11,14,15,20,27,25,21,10,25,15,11,16,21,7,18,16,13,19,6,15,10,10,16,14,25,15,8,10,12,10,11,16,11,11,15,14,17,9,9,9,6,7,8,6,3,4,2,7,4,4,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
汲沢六丁目,グミザワ6,女,952,7,9,7,6,7,8,12,12,10,8,4,8,7,10,13,8,12,12,9,8,9,8,19,14,5,4,13,8,9,8,10,9,13,11,13,17,7,17,23,15,15,16,12,16,12,8,21,8,11,15,13,7,7,16,17,13,8,12,12,14,11,15,10,11,20,17,20,10,14,23,10,9,13,13,11,13,4,10,13,3,6,0,2,6,7,5,3,2,1,1,1,0,3,2,0,0,1,0,0,0,0
汲沢七丁目,グミザワ7,男,981,3,8,9,6,8,10,13,8,8,9,9,7,12,12,8,10,13,9,8,7,10,12,10,7,8,5,8,10,7,9,11,9,13,11,20,16,12,14,11,26,20,15,13,15,10,15,15,13,15,19,8,7,10,10,12,9,14,20,21,11,14,15,8,16,25,18,20,16,11,10,22,10,12,18,9,17,5,14,7,4,6,6,5,4,0,4,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0
汲沢七丁目,グミザワ7,女,1050,8,3,10,8,8,7,9,9,13,7,11,13,6,7,8,4,7,8,11,5,10,8,8,9,13,10,14,11,8,10,13,11,11,17,13,18,14,19,18,12,11,14,15,11,17,14,17,8,8,10,9,7,11,14,14,8,18,16,22,16,19,23,18,15,13,17,19,21,15,19,14,15,17,21,13,14,9,14,14,8,4,9,9,4,5,7,3,5,2,3,3,2,3,1,0,1,1,1,0,0,0
汲沢八丁目,グミザワ8,男,839,12,4,7,8,4,10,2,4,7,5,8,5,4,10,4,6,9,7,14,11,6,9,5,16,16,6,10,9,12,13,7,16,20,11,15,21,13,12,8,15,17,7,15,14,16,8,7,10,16,6,16,10,16,7,12,12,22,11,13,12,13,11,8,4,14,11,11,13,11,5,10,13,10,8,6,8,5,8,8,8,5,6,4,1,0,2,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0
汲沢八丁目,グミザワ8,女,856,6,2,8,2,8,8,5,5,8,5,5,4,10,8,4,7,8,8,8,8,3,14,12,7,4,12,3,7,15,12,9,21,11,8,19,18,7,11,7,19,12,19,11,14,7,9,10,11,7,11,10,16,14,9,6,8,8,18,11,11,12,14,11,12,16,13,15,17,9,6,13,14,8,16,5,11,6,9,7,2,8,9,4,7,6,7,4,5,3,4,0,5,4,1,2,0,2,0,0,1,0
汲沢町,グミザワチョウ,男,3869,31,34,29,37,33,28,22,39,37,35,42,33,32,41,51,27,33,35,47,56,32,38,49,40,53,43,46,38,48,51,55,55,58,54,65,68,65,63,72,69,63,63,51,73,61,45,53,45,36,35,41,34,55,40,41,48,57,49,49,64,66,81,34,49,61,53,59,60,68,44,51,41,40,43,34,48,44,30,21,31,21,15,16,19,13,10,7,2,5,2,4,0,1,4,1,2,0,0,1,1,0
汲沢町,グミザワチョウ,女,3794,32,37,38,27,29,25,28,28,30,32,35,41,26,22,47,30,37,39,34,23,35,33,32,36,48,41,40,32,42,32,46,41,50,52,49,66,53,52,67,67,58,58,32,43,44,54,51,43,40,43,30,41,41,35,48,37,60,46,60,60,70,76,50,45,71,61,83,70,58,53,64,53,55,55,49,43,35,27,28,11,25,27,24,21,11,20,16,12,15,13,10,10,8,6,9,7,7,8,4,4,2
原宿一丁目,ハラジュク1,男,1128,12,5,1,5,9,7,10,4,7,10,7,9,13,14,13,18,13,10,16,22,21,20,16,31,20,35,31,17,19,17,11,31,17,14,15,20,12,15,16,15,13,8,11,14,18,10,12,14,10,14,17,19,23,19,12,13,23,23,34,24,26,22,9,16,12,6,21,13,5,11,5,5,4,4,3,5,4,3,8,2,2,0,1,4,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
原宿一丁目,ハラジュク1,女,1057,9,13,6,10,8,5,5,10,6,11,8,10,7,10,15,11,14,17,13,12,15,20,14,30,14,12,13,21,17,11,19,10,13,12,21,10,11,14,15,12,11,17,16,13,12,17,10,13,21,24,18,13,19,12,23,27,17,20,30,22,25,24,14,11,8,6,13,5,5,6,4,5,7,7,7,7,5,4,5,3,1,4,5,3,1,2,2,2,0,0,1,1,0,0,1,1,0,0,1,1,1
原宿二丁目,ハラジュク2,男,647,12,6,6,6,6,6,3,6,5,10,4,6,8,4,6,7,2,2,3,7,7,8,11,10,8,9,11,17,10,9,7,13,13,10,13,8,12,12,18,18,10,12,8,7,3,12,9,7,6,6,6,7,4,6,7,11,5,9,9,11,10,8,9,4,7,7,9,5,18,6,4,7,11,2,3,6,4,3,7,6,4,3,3,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
原宿二丁目,ハラジュク2,女,699,7,10,3,4,5,4,1,6,5,8,4,4,7,6,2,8,2,7,4,8,4,18,20,19,3,7,15,12,5,8,18,9,16,10,14,11,11,5,11,6,5,7,3,10,9,8,6,10,5,6,8,9,5,9,8,4,4,11,8,10,10,6,3,13,11,13,13,8,9,5,7,6,8,7,12,6,3,9,3,7,5,6,4,6,3,2,11,5,3,4,4,2,4,2,3,0,0,1,1,0,2
原宿三丁目,ハラジュク3,男,1594,11,11,13,14,14,12,10,11,14,9,8,13,14,13,10,11,9,14,10,17,14,14,10,14,14,17,15,25,15,14,23,23,18,29,30,18,28,18,19,24,20,21,26,21,13,19,14,16,16,14,17,13,13,14,17,21,22,22,23,27,32,40,17,21,35,26,45,28,35,30,31,23,32,31,17,22,24,18,12,13,15,8,10,4,2,6,6,7,4,3,1,2,1,3,0,1,0,0,0,0,0
原宿三丁目,ハラジュク3,女,1660,5,11,8,9,8,9,12,5,5,8,13,9,11,10,12,5,12,10,10,21,12,19,13,12,13,20,17,22,26,18,10,20,13,20,25,18,25,26,18,23,23,22,16,18,19,18,11,10,16,17,9,17,18,13,22,20,27,31,42,40,31,39,24,33,43,31,53,34,27,29,22,28,32,30,23,28,14,20,21,17,18,9,13,12,6,11,10,6,7,2,1,3,0,1,2,5,1,1,1,0,0
原宿四丁目,ハラジュク4,男,1685,12,14,10,11,10,15,16,15,18,13,20,18,17,16,9,16,20,8,17,4,14,20,12,18,24,17,16,23,22,25,20,26,29,31,31,35,30,17,31,23,23,30,20,27,22,12,20,14,23,13,8,22,20,14,19,20,18,27,29,28,33,36,17,27,28,24,33,23,21,21,41,27,26,30,19,11,22,17,8,15,10,13,7,5,5,3,5,0,3,0,1,1,1,0,0,0,0,0,0,0,0
原宿四丁目,ハラジュク4,女,1913,13,12,15,15,12,8,13,18,6,16,17,27,15,15,20,15,16,7,21,22,16,15,28,23,22,22,21,26,21,13,21,14,24,17,29,28,34,29,28,18,19,24,24,18,17,18,19,16,15,11,9,16,22,12,25,30,27,26,39,43,37,39,26,20,22,34,32,35,37,29,28,25,33,22,15,29,24,21,23,23,23,13,10,11,15,12,10,14,10,10,5,6,5,6,5,6,5,2,3,0,6
