町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,127870,1194,1307,1260,1268,1260,1233,1268,1109,1207,1153,1119,1193,1194,1303,1281,1405,1455,1525,1485,1539,1729,1754,1909,2047,2100,2379,2482,2555,2417,2503,2484,2555,2463,2375,1848,2239,2017,1988,1815,1678,1712,1582,1528,1473,1585,1498,1581,1722,1922,1950,2174,2353,2322,2328,1436,1496,1999,1843,1953,1861,1717,1547,1618,1550,1569,1531,1251,1291,1189,997,989,866,857,761,621,614,491,422,348,312,315,218,244,200,181,164,124,98,94,68,56,46,32,27,22,15,3,3,3,1,2
戸塚区合計,トツカク_ゴウケイ,女,124451,1177,1217,1265,1178,1166,1173,1217,1082,1111,1073,1093,1121,1181,1234,1173,1316,1335,1385,1507,1526,1662,1612,1721,1818,1870,1985,2140,2212,2218,2233,2225,2190,2048,2105,1617,1951,1816,1754,1535,1498,1521,1499,1421,1424,1500,1591,1701,1692,1861,1956,2173,2423,2376,2334,1486,1560,2012,1938,2073,1852,1810,1466,1503,1501,1603,1423,1250,1286,1180,1079,1036,877,846,805,736,747,635,587,554,521,547,416,358,299,354,289,314,249,213,172,163,129,108,90,40,42,35,21,16,8,10
秋葉町,アキバチョウ,男,2812,23,22,23,26,23,30,30,27,32,41,27,38,32,32,36,43,40,36,35,37,29,32,40,37,45,36,39,39,43,52,49,46,49,51,30,38,44,51,40,32,39,43,32,39,44,50,28,48,46,51,66,57,57,57,23,30,47,50,43,48,33,40,39,37,36,38,24,31,32,16,10,23,15,14,8,16,10,4,5,3,3,7,5,1,1,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0
秋葉町,アキバチョウ,女,2809,19,22,29,21,18,27,31,33,29,36,27,32,31,39,31,36,26,33,35,47,44,38,43,50,42,33,46,45,39,38,48,36,46,55,35,49,35,38,41,41,27,47,53,42,40,41,45,42,50,44,53,59,30,58,42,43,34,48,41,48,44,37,42,29,35,16,25,25,23,21,18,16,13,8,18,9,10,10,5,6,10,11,5,4,6,9,4,6,1,4,2,2,1,0,0,0,1,2,0,0,0
深谷町,フカヤチョウ,男,6368,53,53,51,52,56,55,62,44,50,64,46,65,52,54,49,71,66,70,64,66,75,92,91,92,99,112,126,128,104,111,108,91,114,107,63,89,89,76,72,59,64,60,68,62,68,67,70,83,94,90,105,130,145,125,88,94,127,120,128,138,114,114,112,87,121,110,89,66,78,51,51,49,50,44,39,40,27,29,16,16,18,11,12,13,9,5,7,2,7,4,2,3,1,3,0,1,0,0,0,0,0
深谷町,フカヤチョウ,女,6401,33,49,51,53,44,48,52,48,42,52,51,46,45,67,56,60,67,73,67,80,86,80,95,98,102,112,110,105,115,85,91,87,87,88,78,69,75,80,59,53,60,58,54,63,62,74,87,92,90,118,115,145,141,129,89,117,136,137,159,124,108,101,106,90,109,83,74,64,71,67,64,54,53,53,51,36,31,32,29,21,33,27,22,12,16,24,22,15,16,6,2,5,4,2,2,3,3,0,1,0,0
汲沢一丁目,グミザワ1,男,1882,13,11,24,13,10,16,20,16,17,17,14,17,14,21,12,14,19,18,21,23,17,31,31,23,31,35,33,44,33,44,34,37,38,45,24,38,36,19,24,28,24,15,29,21,17,9,25,23,24,15,29,26,20,26,25,23,33,35,25,25,38,36,36,33,34,23,25,28,20,16,16,11,18,11,13,12,9,7,9,8,2,4,5,4,5,2,2,2,1,2,2,1,1,0,1,0,0,0,1,0,0
汲沢一丁目,グミザワ1,女,2007,21,10,22,11,16,15,18,16,9,8,12,20,8,12,18,14,13,13,17,28,21,23,28,26,25,25,48,29,43,42,25,28,26,37,21,28,26,14,20,23,11,23,22,17,21,22,22,24,24,32,33,42,34,45,35,32,46,35,52,43,46,34,40,33,31,39,24,19,27,20,29,15,23,19,14,21,13,9,9,6,10,4,2,7,3,8,5,4,5,3,2,2,1,2,0,1,1,1,0,0,1
汲沢二丁目,グミザワ2,男,601,2,1,7,2,4,0,2,3,3,2,2,2,3,3,3,7,3,6,0,29,20,18,10,24,12,15,25,28,21,13,18,8,6,8,4,5,4,4,6,6,3,5,2,5,2,3,11,8,8,7,5,10,11,14,5,5,9,6,16,9,2,6,4,6,5,3,6,6,2,4,6,3,7,3,6,3,2,1,6,3,3,1,6,3,3,6,4,2,2,1,1,2,0,0,0,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,436,1,2,0,1,4,3,1,2,1,2,3,0,2,4,4,4,2,5,6,7,9,10,6,4,5,3,5,3,14,0,1,7,5,4,2,3,3,5,6,3,5,3,3,4,1,5,4,3,11,10,10,9,8,13,6,7,7,9,10,4,9,5,6,9,7,4,5,7,2,6,2,5,10,6,5,3,5,5,5,13,7,3,2,1,6,1,5,1,2,2,0,1,1,0,0,1,0,0,0,0,0
