町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,131539,1219,1305,1397,1404,1277,1342,1293,1255,1260,1259,1279,1144,1217,1200,1154,1212,1202,1272,1319,1460,1528,1598,1557,1675,1891,1973,2069,2142,2204,2341,2444,2514,2484,2457,2497,2533,2519,2381,1891,2244,2053,1973,1797,1674,1721,1583,1542,1461,1551,1483,1566,1674,1871,1931,2103,2285,2266,2317,1401,1459,1937,1779,1875,1780,1637,1485,1540,1491,1462,1428,1196,1195,1087,904,866,773,756,670,551,531,402,347,285,253,218,163,167,128,109,112,75,60,47,32,21,22,8,10,7,4,3
戸塚区合計,トツカク_ゴウケイ,女,128892,1137,1208,1241,1223,1178,1234,1308,1168,1143,1182,1233,1105,1150,1090,1120,1139,1193,1236,1235,1379,1435,1494,1556,1513,1600,1611,1776,1866,2025,2075,2221,2340,2262,2312,2352,2249,2116,2098,1654,1977,1828,1766,1570,1519,1530,1476,1454,1428,1479,1572,1689,1683,1837,1950,2145,2382,2361,2329,1459,1546,1974,1927,2027,1828,1748,1463,1480,1499,1570,1391,1222,1258,1144,1061,1018,829,814,787,703,696,578,558,504,465,485,361,286,259,282,231,230,182,154,103,96,77,57,45,17,19,27
秋葉町,アキバチョウ,男,2723,16,28,16,17,22,17,20,25,21,30,28,25,30,37,27,38,32,34,33,36,36,35,32,43,30,35,47,43,34,35,37,34,51,55,39,47,43,53,27,29,39,46,37,32,42,40,26,38,38,46,28,40,47,43,59,52,54,53,24,27,47,49,42,46,30,38,36,34,29,35,27,29,27,16,9,20,12,14,8,13,8,4,4,3,2,4,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0
秋葉町,アキバチョウ,女,2738,15,27,18,15,16,28,33,21,13,29,31,34,32,36,28,33,30,39,33,35,28,36,32,35,40,33,41,36,42,24,44,41,50,31,46,32,43,49,32,42,27,34,36,44,28,43,49,38,33,39,41,39,45,45,50,58,34,57,41,39,35,47,42,46,43,36,43,30,35,19,23,21,24,21,18,11,12,8,16,8,10,8,4,5,8,9,6,5,2,7,1,4,1,2,1,2,1,0,0,0,1
深谷町,フカヤチョウ,男,6049,36,42,40,42,52,49,47,41,46,50,58,42,52,60,41,62,48,54,48,67,56,66,69,61,74,89,80,88,92,108,125,104,106,97,93,87,105,101,48,74,76,66,61,49,65,58,67,55,62,59,66,85,87,91,102,127,132,122,86,88,120,114,128,139,110,116,98,85,110,100,85,64,67,44,41,44,47,33,35,35,21,25,11,11,15,4,10,8,7,3,5,1,3,2,2,0,0,2,0,0,0
深谷町,フカヤチョウ,女,6167,42,46,39,38,45,43,52,54,43,46,50,39,39,49,45,45,44,68,56,57,75,68,74,70,79,78,81,91,82,83,103,85,96,85,84,72,78,69,75,64,69,73,59,47,60,54,57,58,58,72,85,84,89,118,108,151,133,128,86,112,134,138,149,118,107,95,101,87,108,78,77,63,71,70,58,49,48,48,48,31,27,29,27,18,29,20,18,14,14,17,13,7,10,5,2,1,2,2,0,0,1
汲沢一丁目,グミザワ1,男,1705,13,12,13,17,13,14,15,8,12,11,15,13,17,11,14,14,14,16,12,15,15,13,26,19,16,27,32,28,36,26,30,37,29,44,39,27,43,35,22,24,21,17,22,22,25,18,23,18,16,9,21,19,21,13,26,25,18,22,20,24,29,31,24,19,32,32,29,28,28,19,27,27,17,15,12,10,15,10,8,12,7,5,7,7,1,3,2,3,3,1,1,1,0,1,1,0,0,0,0,0,1
汲沢一丁目,グミザワ1,女,1880,9,14,15,16,16,13,19,12,15,17,17,17,10,7,13,12,9,9,19,12,13,11,21,23,21,23,27,20,24,21,38,27,37,38,24,25,23,37,18,18,21,13,16,20,11,22,20,18,18,17,17,22,23,31,37,42,30,41,33,26,46,33,47,44,43,31,35,32,27,35,21,19,23,17,26,14,20,18,14,17,13,9,8,7,7,3,2,5,1,8,3,2,3,3,1,1,1,1,0,1,1
汲沢二丁目,グミザワ2,男,1419,13,21,17,26,22,28,22,15,19,9,11,9,8,9,9,7,10,6,16,25,31,16,11,36,19,41,35,26,13,22,24,37,38,32,35,45,38,33,37,42,40,21,24,19,23,19,18,9,10,10,19,10,19,12,9,13,18,20,9,7,14,9,21,13,6,6,8,5,6,4,8,7,6,5,4,6,8,3,5,2,2,1,5,2,2,0,4,3,2,4,1,2,1,1,0,1,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1232,23,25,22,23,20,20,18,10,13,13,7,13,9,9,6,8,6,7,10,8,4,9,9,15,8,16,10,12,19,20,33,36,44,44,36,30,37,26,24,19,27,17,11,19,20,10,13,7,10,12,11,11,19,20,15,15,16,21,9,12,10,13,14,6,8,7,7,12,11,6,7,11,6,10,3,4,10,7,5,4,4,5,5,13,8,4,1,1,6,1,2,0,1,1,0,0,1,1,0,1,0
