町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,131171,1273,1391,1402,1280,1335,1275,1269,1275,1260,1282,1143,1237,1171,1155,1211,1209,1279,1279,1407,1544,1601,1503,1618,1833,1950,2082,2168,2200,2369,2460,2519,2462,2489,2537,2574,2515,2365,1873,2268,2063,1987,1803,1669,1712,1586,1544,1463,1548,1506,1584,1709,1865,1945,2133,2304,2275,2342,1421,1467,1964,1808,1901,1803,1660,1505,1555,1507,1487,1459,1225,1214,1116,933,891,808,788,702,569,553,428,364,307,271,243,176,183,151,131,124,88,71,57,38,25,29,15,15,9,6,0,3
戸塚区合計,トツカク_ゴウケイ,女,128250,1158,1259,1227,1206,1234,1314,1155,1138,1185,1230,1093,1141,1095,1125,1145,1197,1226,1189,1353,1435,1484,1563,1519,1614,1635,1724,1848,1999,2051,2227,2299,2281,2321,2358,2276,2124,2122,1668,1962,1817,1760,1569,1518,1542,1484,1440,1437,1478,1585,1687,1679,1850,1960,2165,2393,2370,2338,1471,1551,1985,1931,2050,1842,1765,1448,1486,1505,1579,1389,1239,1265,1158,1056,1027,847,832,803,730,719,596,558,525,482,508,368,307,275,297,256,253,202,170,115,113,87,69,56,20,25,15,23
秋葉町,アキバチョウ,男,2789,25,17,19,22,23,23,24,21,30,27,25,32,40,26,39,34,32,32,37,40,38,33,40,28,37,53,48,36,34,39,36,50,55,43,47,43,51,30,30,43,47,39,33,42,42,26,39,39,45,28,40,48,46,66,55,53,56,24,27,48,50,42,45,33,41,36,35,30,35,28,29,28,15,9,20,14,14,8,15,8,6,4,3,2,5,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
秋葉町,アキバチョウ,女,2779,31,20,18,17,25,31,17,14,30,33,32,32,36,27,34,32,38,30,34,35,35,30,38,40,35,40,35,47,29,48,48,51,30,48,29,45,48,34,46,27,35,39,42,28,45,50,39,36,41,43,39,45,45,52,58,33,58,42,41,35,46,41,45,42,35,43,29,34,19,25,22,25,20,18,13,12,8,17,8,10,8,4,5,9,9,6,5,3,7,1,7,1,2,1,2,1,0,0,0,0,1
深谷町,フカヤチョウ,男,6053,33,40,43,50,49,42,45,48,48,58,45,52,64,43,61,47,55,50,67,58,68,67,61,76,89,79,83,90,106,121,107,103,98,95,84,103,103,50,75,80,65,63,48,64,57,69,56,63,61,65,86,89,90,104,125,136,119,86,92,123,117,129,138,114,117,99,86,108,103,84,61,68,44,44,45,48,34,38,36,23,25,14,11,17,5,10,9,7,3,7,1,3,2,2,1,1,2,0,0,0,0
深谷町,フカヤチョウ,女,6216,46,29,41,43,42,52,55,43,48,49,40,39,49,45,47,46,66,52,57,74,78,72,80,84,79,80,95,90,93,99,90,94,83,83,70,78,72,80,59,72,73,61,47,61,57,55,58,59,71,86,85,90,115,110,147,138,132,88,115,133,139,150,118,108,98,102,87,107,80,77,65,70,69,60,51,50,50,51,33,29,28,28,18,30,21,19,14,15,20,16,9,12,5,3,1,2,3,0,0,2,1
汲沢一丁目,グミザワ1,男,1776,11,15,16,15,16,19,9,12,12,16,14,18,13,14,16,13,18,12,14,18,13,25,20,17,27,29,26,30,30,33,47,35,47,38,31,40,39,20,25,23,19,25,24,24,16,24,20,18,10,22,20,21,14,27,26,22,22,23,24,29,31,24,20,34,32,32,31,28,19,26,28,18,16,12,10,16,10,8,13,8,6,9,7,2,4,3,3,3,1,1,2,0,1,1,0,0,0,0,0,0,1
汲沢一丁目,グミザワ1,女,1930,15,18,18,18,11,19,10,14,17,17,17,10,9,13,15,9,11,19,15,14,13,19,24,20,18,26,19,20,22,42,33,39,39,30,26,27,40,19,23,22,13,18,20,12,23,19,19,18,17,20,22,26,32,37,42,31,42,33,28,45,33,47,45,44,31,34,32,28,36,21,19,24,15,26,14,21,18,16,18,13,9,8,6,8,3,2,5,2,8,3,2,3,3,1,1,1,1,0,1,0,1
汲沢二丁目,グミザワ2,男,1413,21,18,25,22,28,22,16,19,9,11,10,8,10,9,7,10,6,8,16,30,11,10,38,20,43,37,29,15,21,21,40,40,38,34,44,38,34,36,44,41,20,25,19,21,20,19,9,10,11,19,10,19,13,9,13,17,21,9,7,15,9,21,14,7,6,7,5,5,4,8,7,6,6,4,6,8,3,5,2,2,1,6,2,2,0,5,3,2,5,1,2,1,1,1,1,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1209,24,21,24,20,19,18,9,13,14,7,12,9,9,6,8,6,7,10,8,5,9,9,16,10,15,8,13,19,20,34,35,45,41,35,32,39,25,24,19,25,16,10,20,20,11,13,7,10,12,12,10,19,20,15,18,16,21,9,12,10,13,15,6,8,6,6,12,12,5,7,11,6,10,3,4,9,7,5,4,5,5,5,13,8,3,1,1,6,1,4,0,1,1,0,0,1,1,0,1,0,0
