町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,136770,1184,1220,1237,1192,1253,1307,1319,1393,1342,1311,1313,1333,1344,1393,1409,1312,1398,1363,1350,1375,1393,1388,1303,1349,1340,1350,1361,1395,1433,1410,1583,1574,1615,1794,1728,1820,1963,2023,2177,2262,2346,2479,2558,2484,2455,2507,2522,2442,2364,1840,2182,1965,1906,1806,1651,1635,1514,1451,1363,1496,1392,1435,1523,1741,1808,1897,1993,2046,2010,1247,1297,1640,1506,1600,1493,1356,1227,1243,1168,1108,1087,819,817,714,561,489,412,372,315,247,191,137,89,66,49,31,22,20,8,5,14
戸塚区合計,トツカク_ゴウケイ,女,139659,1079,1164,1266,1237,1209,1249,1262,1259,1297,1323,1247,1279,1299,1315,1281,1262,1310,1334,1287,1318,1302,1341,1310,1357,1285,1265,1285,1366,1419,1428,1514,1538,1624,1711,1632,1782,1820,1922,2030,2226,2252,2443,2482,2416,2404,2421,2320,2202,2175,1638,2004,1791,1773,1597,1517,1561,1452,1453,1380,1451,1557,1611,1632,1772,1831,2049,2238,2231,2196,1383,1442,1854,1838,1890,1750,1624,1375,1341,1364,1452,1203,1054,1033,911,861,809,651,583,556,464,428,328,298,207,161,159,95,77,63,37,85
秋葉町,アキバチョウ,男,2641,23,9,28,14,19,26,22,24,22,27,20,24,26,17,24,24,19,19,25,26,28,28,22,31,26,21,33,26,28,25,19,26,34,37,28,28,33,45,49,36,34,44,32,53,38,53,41,49,47,20,35,37,40,37,36,32,33,25,35,39,45,25,34,49,41,56,44,48,38,25,22,39,40,39,37,29,34,25,28,27,23,17,17,15,11,3,8,3,7,4,5,0,0,0,0,0,0,1,0,0,1
秋葉町,アキバチョウ,女,2800,13,24,16,16,20,20,26,21,26,21,19,26,23,24,23,24,32,35,28,31,32,35,35,35,29,27,24,23,20,25,32,21,31,30,29,28,32,39,34,42,30,42,45,46,39,49,46,36,40,32,41,34,33,34,36,31,37,46,39,35,35,39,35,40,49,50,55,30,52,45,36,35,43,40,44,41,34,35,30,28,16,17,16,21,17,8,12,8,7,9,7,4,5,4,0,1,4,3,2,0,1
深谷町,フカヤチョウ,男,5968,38,44,38,38,49,59,56,59,60,44,50,64,53,47,47,50,52,57,47,51,48,63,44,45,50,40,49,52,47,41,45,61,56,71,56,68,81,76,95,100,103,134,102,114,105,89,100,95,91,51,79,72,74,67,48,65,54,58,53,61,55,64,74,89,88,98,108,123,109,76,79,102,98,103,109,99,97,77,63,85,71,63,43,35,31,19,20,25,10,13,10,3,10,5,2,0,1,4,0,0,1
深谷町,フカヤチョウ,女,6202,28,41,50,43,47,54,52,56,62,72,47,62,55,56,45,53,41,54,54,44,42,43,41,48,48,40,49,47,44,44,55,49,66,67,59,66,85,61,80,89,94,102,101,93,97,88,77,74,75,65,64,58,69,57,50,54,49,55,60,61,72,83,86,86,120,106,138,128,122,85,97,131,129,139,116,92,86,92,80,93,63,67,59,47,55,43,32,32,39,31,13,15,12,8,5,8,1,3,2,0,4
汲沢一丁目,グミザワ1,男,1695,14,14,10,16,18,13,12,15,12,13,16,11,17,19,16,17,13,21,9,21,16,21,10,15,18,16,14,16,21,16,15,14,19,20,23,16,12,23,17,30,25,20,30,25,28,36,27,43,31,23,20,23,21,25,22,19,20,19,21,17,7,17,15,19,19,25,30,14,29,23,20,23,27,22,17,29,29,31,22,22,16,18,21,15,8,6,4,8,3,4,5,3,0,0,0,0,0,0,0,0,0
汲沢一丁目,グミザワ1,女,1947,11,14,9,9,12,11,14,19,10,24,18,17,22,16,16,17,20,18,17,14,26,21,14,9,7,16,15,17,20,20,17,18,14,17,25,14,23,26,23,27,16,28,23,34,34,22,32,22,46,21,19,22,18,19,25,16,17,16,17,17,15,17,22,20,32,32,36,34,41,28,27,44,33,43,46,44,26,32,32,25,30,20,15,20,14,18,7,14,9,4,8,7,2,2,2,2,0,1,2,0,0
汲沢二丁目,グミザワ2,男,1221,5,7,2,9,8,8,12,22,10,20,17,13,18,19,23,24,26,22,16,20,11,9,11,8,10,9,2,8,5,7,10,5,4,5,9,10,12,12,10,15,17,27,25,26,22,23,33,42,34,33,38,33,16,23,16,22,20,18,10,10,12,20,6,19,11,15,13,17,18,11,6,10,5,18,12,7,8,6,3,4,3,8,2,6,3,2,3,5,2,3,0,1,0,1,0,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1233,4,7,8,7,10,9,13,12,14,15,12,17,22,19,20,23,17,17,10,11,12,9,12,6,11,4,9,3,5,10,11,6,6,10,8,12,12,6,18,13,18,35,30,36,40,35,32,40,21,26,19,25,16,15,22,19,12,13,8,10,10,16,11,18,18,13,14,17,20,9,9,10,11,13,8,7,6,6,10,11,7,9,8,3,10,4,3,4,5,3,4,3,2,2,3,3,0,0,0,1,0
汲沢三丁目,グミザワ3,男,1064,7,6,10,10,8,11,9,10,13,6,7,13,14,10,9,7,13,10,4,7,10,13,8,12,8,7,14,12,12,6,6,6,15,7,10,18,17,19,13,15,13,27,18,16,20,24,16,12,16,11,15,14,16,7,11,12,11,10,10,13,16,14,19,23,13,22,19,23,15,5,9,10,20,18,18,11,12,11,8,18,8,3,4,12,4,3,8,3,3,2,2,0,1,1,1,1,0,0,0,0,0
汲沢三丁目,グミザワ3,女,1068,5,10,5,11,10,7,13,9,12,10,10,8,7,4,11,10,6,11,8,7,10,5,3,12,10,12,7,6,9,10,9,9,9,5,10,12,12,15,19,18,20,16,29,11,12,9,13,9,22,11,18,8,13,15,17,16,17,19,13,15,9,10,16,16,17,16,23,17,23,11,9,17,15,15,16,10,10,12,19,10,9,14,10,7,13,12,3,3,5,4,3,2,3,2,1,2,0,1,1,2,1
汲沢四丁目,グミザワ4,男,722,4,3,5,2,5,4,3,2,6,6,1,3,6,8,6,11,6,9,13,15,11,6,10,10,7,9,10,4,11,7,12,7,4,9,7,3,5,7,8,7,5,6,12,8,17,11,10,12,13,10,10,13,7,10,5,11,11,11,13,14,13,10,10,5,8,12,14,15,5,7,4,8,11,13,11,6,11,9,6,4,11,6,11,4,7,6,3,4,2,2,1,0,0,0,1,0,1,0,0,0,0
汲沢四丁目,グミザワ4,女,692,2,3,5,2,8,2,4,6,2,4,10,6,6,7,8,6,6,10,7,4,7,6,11,5,6,9,8,2,6,4,4,7,2,3,1,10,4,3,8,9,13,8,1,14,10,11,14,11,9,10,3,10,12,10,14,9,10,13,9,7,9,3,10,10,10,9,11,14,10,3,7,12,9,12,8,7,12,11,15,15,10,10,8,7,1,8,7,2,4,4,1,6,2,0,2,0,1,1,0,0,0
汲沢五丁目,グミザワ5,男,799,7,6,7,7,12,12,14,7,5,10,5,10,7,9,11,4,5,5,6,7,10,5,6,10,9,9,4,3,12,4,10,4,7,10,13,12,15,10,17,12,14,12,16,14,14,15,10,13,17,15,8,7,13,9,10,8,6,5,6,7,5,4,9,11,13,7,12,14,10,8,11,17,12,10,7,8,7,7,9,6,9,7,5,7,6,6,4,4,0,2,1,2,2,0,0,0,0,0,0,0,0
汲沢五丁目,グミザワ5,女,809,7,6,8,8,6,6,7,9,9,5,10,9,5,10,6,12,8,11,5,5,7,4,2,6,4,7,4,6,4,6,7,11,4,13,10,9,14,9,8,13,14,16,16,13,10,14,7,12,12,5,12,9,14,10,13,4,4,6,2,9,13,8,9,11,13,12,14,15,9,7,9,15,15,10,14,6,12,12,8,9,15,8,12,6,9,7,6,1,2,6,0,6,5,0,0,1,0,0,0,2,0
汲沢六丁目,グミザワ6,男,992,7,6,5,10,10,10,9,5,9,4,9,1,17,15,10,11,8,15,13,9,12,15,12,6,7,9,14,10,6,8,13,10,5,16,6,13,8,13,16,15,14,19,14,18,15,26,24,22,20,11,25,14,8,15,21,7,16,14,13,20,5,13,9,12,14,10,19,16,8,8,11,8,10,13,10,9,10,14,13,7,6,6,5,3,2,4,3,3,0,5,0,2,0,0,1,0,0,0,0,0,0
汲沢六丁目,グミザワ6,女,965,3,13,7,11,4,7,7,13,10,11,6,10,10,9,11,8,11,4,7,5,8,7,7,8,13,8,9,8,7,18,13,5,6,14,15,7,8,13,19,15,10,13,16,11,19,25,16,14,17,11,16,12,8,20,7,13,17,12,9,8,15,18,12,8,10,13,15,9,11,6,7,18,18,17,9,12,20,11,8,10,10,8,10,4,10,8,3,3,0,0,4,4,3,1,0,0,0,0,0,0,1
汲沢七丁目,グミザワ7,男,1004,10,8,7,9,11,8,9,5,10,10,6,10,13,12,9,10,10,11,6,11,10,7,8,11,7,8,8,9,9,9,9,12,8,10,9,12,17,11,13,12,12,19,18,15,15,16,26,21,11,13,13,12,15,15,15,17,15,7,6,10,11,10,8,11,19,19,13,12,15,5,14,24,18,18,12,8,9,17,9,8,18,5,11,4,6,4,3,5,3,5,1,0,1,1,0,1,0,0,0,1,0
汲沢七丁目,グミザワ7,女,1073,7,6,8,11,6,2,5,11,5,10,12,9,8,11,9,15,7,14,13,8,9,7,6,9,6,11,2,10,8,6,10,14,16,11,13,13,12,10,12,12,15,20,19,14,17,20,16,13,13,14,10,16,18,19,8,8,9,9,8,9,11,13,9,17,18,24,16,17,20,18,16,11,17,17,18,14,17,14,11,17,19,10,11,5,12,11,6,1,9,7,2,3,3,2,1,1,2,1,0,2,1
汲沢八丁目,グミザワ8,男,816,13,6,6,6,5,4,7,8,6,6,5,3,11,1,5,10,5,8,7,6,9,4,4,5,8,16,8,12,12,11,9,11,13,8,10,4,14,7,5,16,15,14,22,11,14,8,18,16,7,13,17,17,9,6,10,17,4,13,9,15,7,10,9,19,10,9,8,11,11,8,3,13,10,12,11,10,5,6,9,10,7,5,6,5,5,6,3,5,5,2,0,0,1,2,0,2,0,2,0,0,0
汲沢八丁目,グミザワ8,女,845,6,6,6,5,6,5,3,2,4,8,3,7,9,9,3,4,8,8,5,14,7,6,9,9,7,10,7,7,14,16,10,14,15,5,16,5,10,10,16,6,10,17,11,13,10,6,21,14,16,9,13,8,11,10,8,8,11,8,14,14,9,6,6,8,17,10,11,12,15,9,11,14,13,15,15,7,6,13,14,6,13,3,9,2,5,8,2,8,6,3,5,2,2,3,0,2,2,0,0,0,1
汲沢町,グミザワチョウ,男,3528,16,24,19,19,24,22,21,25,31,28,37,26,31,20,41,29,37,42,27,33,37,44,34,38,33,35,38,28,32,28,25,38,33,30,37,32,39,44,56,48,51,65,52,56,60,73,56,57,59,39,71,60,41,47,41,38,30,41,32,54,39,45,39,55,53,49,49,58,74,34,41,60,50,52,55,62,39,44,32,33,42,30,31,31,25,9,25,13,10,12,11,7,4,3,1,1,1,2,0,0,3
