町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
緑区合計,ミドリク_ゴウケイ,男,89448,736,723,754,804,785,774,804,842,880,846,875,909,860,883,844,884,940,948,936,920,939,961,925,947,911,944,904,977,976,1010,1081,1040,1044,1093,1151,1112,1188,1162,1230,1317,1339,1367,1351,1450,1535,1639,1666,1632,1666,1686,1570,1583,1198,1543,1326,1293,1099,1073,1074,1052,983,892,921,912,908,927,977,1066,1111,1150,1209,1118,752,797,943,921,897,873,734,691,672,667,565,478,430,407,327,253,213,193,130,91,70,56,40,27,12,13,8,8,5
緑区合計,ミドリク_ゴウケイ,女,91269,682,749,745,748,742,795,767,785,819,794,790,811,810,837,905,856,924,870,909,946,977,957,977,1024,946,911,974,924,889,938,927,974,1015,1106,1091,1095,1131,1084,1200,1145,1199,1304,1386,1383,1524,1645,1627,1586,1543,1522,1469,1425,1162,1396,1215,1145,1087,1051,1029,994,933,901,940,878,958,969,1090,1043,1228,1299,1375,1320,830,929,1137,1077,1106,1023,877,797,787,805,760,691,647,544,508,437,382,295,283,231,226,169,143,101,80,68,54,28,59
青砥町,アオトチョウ,男,2354,20,21,21,28,26,23,28,32,18,30,30,18,19,30,21,15,24,26,29,31,17,26,29,30,29,28,28,29,26,34,28,19,23,24,27,32,26,32,28,34,49,43,46,37,39,43,45,48,49,41,51,47,44,38,35,27,27,28,17,18,20,21,33,23,26,18,20,20,27,19,28,23,11,16,19,20,20,16,15,9,22,20,23,13,14,14,6,9,5,5,1,4,0,0,1,1,1,0,0,0,0
青砥町,アオトチョウ,女,2165,14,23,20,22,21,20,18,24,17,21,20,21,15,21,22,23,14,23,17,27,21,21,18,25,27,19,26,32,22,21,25,15,28,30,18,29,25,28,37,31,37,41,33,34,46,42,50,41,40,33,39,34,33,24,36,20,25,26,20,26,15,14,23,24,17,19,19,24,23,28,31,25,7,28,25,24,20,26,24,19,21,17,22,14,16,13,9,7,9,2,5,5,3,0,3,1,0,0,2,0,0
台村町,ダイムラチョウ,男,2244,35,22,19,23,28,21,19,17,28,15,19,18,23,22,14,13,19,21,18,20,28,23,32,28,26,26,27,33,35,43,50,30,39,49,39,34,37,41,35,36,48,37,39,36,39,35,33,48,52,43,47,37,28,31,29,45,31,21,26,27,24,23,19,21,22,11,16,9,17,25,22,23,13,11,18,14,12,8,6,7,11,14,11,7,5,7,7,1,6,3,0,4,3,2,2,2,0,1,0,0,0
台村町,ダイムラチョウ,女,2261,24,28,32,21,22,19,21,16,23,14,12,26,31,16,20,20,19,26,18,19,36,31,35,31,39,28,42,34,27,42,36,32,40,38,41,30,45,32,40,23,35,40,36,27,40,32,44,32,30,39,37,43,25,32,29,27,27,23,21,19,15,16,15,19,16,18,17,13,28,19,15,32,12,16,17,17,13,15,18,17,17,19,17,14,9,8,7,7,11,10,5,6,4,2,2,4,1,0,1,0,2
白山一丁目,ハクサン1,男,2462,14,18,19,20,17,19,16,22,25,15,26,19,15,27,20,33,29,30,25,19,26,32,24,27,31,22,27,19,28,23,28,21,29,31,32,25,30,28,33,25,34,42,28,35,60,45,55,49,53,50,42,63,49,54,41,39,34,30,33,35,27,29,24,42,30,27,38,39,41,33,49,24,24,22,32,18,18,18,14,8,13,9,6,7,8,4,2,3,4,1,5,1,2,0,0,0,0,0,0,0,0
白山一丁目,ハクサン1,女,2516,10,17,21,12,22,17,17,15,20,19,26,24,18,20,27,28,31,24,28,30,38,35,24,16,22,26,13,18,20,18,15,24,38,32,37,32,26,38,33,28,37,33,34,47,57,59,48,55,52,50,46,52,36,34,36,35,30,41,27,46,36,33,37,37,41,36,37,26,46,26,42,34,28,30,24,18,16,25,16,12,15,10,9,13,10,9,7,6,6,5,3,4,2,1,2,0,0,0,0,0,0
白山二丁目,ハクサン2,男,1282,12,9,8,9,16,12,14,19,11,15,13,13,9,6,18,10,11,7,10,9,10,12,9,12,11,10,16,14,16,17,21,12,15,17,19,23,16,16,28,22,18,19,20,20,28,31,23,23,28,23,17,17,13,20,27,13,17,16,15,15,17,9,14,8,10,17,9,18,11,25,18,20,10,12,15,13,15,12,8,10,6,12,10,3,11,2,1,3,2,4,2,0,0,2,1,1,0,0,1,0,0
白山二丁目,ハクサン2,女,1253,5,14,12,6,18,16,18,10,9,12,14,13,5,7,11,11,10,14,10,13,8,18,13,10,15,11,11,11,8,8,8,19,14,14,22,18,17,16,25,19,15,20,20,16,25,22,20,21,23,22,18,18,18,24,8,18,13,15,12,13,12,16,13,14,14,14,10,15,22,22,20,18,11,8,16,21,13,13,7,14,12,8,6,7,9,9,7,3,3,3,4,3,4,0,2,2,0,2,0,0,2
