町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,128768,1286,1247,1306,1272,1280,1259,1235,1278,1130,1218,1152,1123,1196,1195,1291,1281,1384,1465,1528,1526,1564,1748,1806,1968,2137,2193,2396,2454,2487,2427,2496,2507,2522,2470,2375,1868,2248,2014,1983,1793,1698,1705,1588,1527,1481,1562,1479,1571,1709,1896,1945,2161,2341,2306,2318,1428,1491,1997,1834,1927,1841,1691,1535,1599,1530,1531,1501,1242,1269,1163,981,964,844,838,740,600,601,462,408,330,305,295,202,218,188,162,159,111,90,81,50,41,33,31,25,19,9,1,3,2,1
戸塚区合計,トツカク_ゴウケイ,女,125252,1183,1191,1234,1263,1153,1157,1164,1193,1097,1118,1062,1102,1137,1198,1232,1168,1305,1336,1415,1519,1516,1657,1609,1758,1817,1924,2027,2143,2215,2236,2267,2251,2224,2066,2104,1624,1918,1802,1747,1536,1500,1530,1484,1416,1431,1496,1579,1679,1688,1854,1939,2175,2407,2368,2339,1485,1553,1997,1933,2060,1833,1784,1451,1496,1498,1591,1408,1230,1277,1179,1060,1031,863,846,798,731,745,614,577,541,505,535,391,345,291,337,288,295,227,194,150,138,118,92,77,35,35,28,18,9,10
秋葉町,アキバチョウ,男,2779,19,23,19,24,27,24,28,27,25,33,41,27,37,36,31,37,38,40,36,33,37,28,32,44,41,40,36,38,40,38,50,46,40,50,53,25,36,46,49,40,30,41,44,29,40,43,45,27,45,47,49,63,57,56,56,24,30,48,49,43,49,33,41,38,37,35,38,25,31,29,17,10,23,15,14,8,16,9,4,4,3,3,6,4,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
秋葉町,アキバチョウ,女,2769,13,19,27,30,15,16,28,30,34,30,38,27,33,32,39,30,34,25,34,34,39,44,34,45,45,42,30,46,42,44,36,43,31,40,59,33,47,33,36,40,42,27,46,51,40,38,40,43,43,51,44,54,59,30,57,41,40,35,49,42,49,41,38,42,30,36,16,24,26,24,21,18,15,14,7,17,9,10,9,4,5,9,12,6,4,5,9,2,6,1,3,2,2,1,0,0,0,1,2,0,0
深谷町,フカヤチョウ,男,6229,39,53,52,44,48,52,51,58,43,52,66,43,60,48,56,51,69,63,70,63,64,78,95,84,89,104,110,125,117,99,107,109,82,109,102,59,83,81,72,69,55,64,60,68,60,68,63,65,86,92,91,102,131,142,122,86,92,126,119,127,140,115,115,110,85,109,110,88,64,75,49,51,46,50,40,39,38,26,27,16,14,18,10,10,12,9,4,7,1,6,2,1,1,1,2,0,0,0,0,0,0
深谷町,フカヤチョウ,女,6316,48,38,48,52,54,44,45,46,47,38,51,46,46,46,64,53,57,68,75,71,79,91,82,98,98,92,105,100,101,104,84,89,75,89,77,76,65,72,73,58,50,61,57,54,61,59,73,85,89,92,116,114,144,141,128,89,116,135,139,159,121,106,98,106,89,108,84,73,65,71,67,63,52,55,52,51,37,30,33,28,20,31,23,21,13,17,25,20,12,15,4,3,5,4,2,2,0,2,0,1,0
汲沢一丁目,グミザワ1,男,1889,18,15,14,21,15,10,16,17,17,18,16,14,16,14,21,12,15,20,18,23,26,18,27,30,25,30,31,29,46,35,48,35,35,39,50,23,36,30,20,25,27,24,16,29,22,18,9,26,22,25,16,29,26,22,26,25,24,30,33,24,23,37,35,34,33,33,22,26,29,19,16,15,11,17,12,11,13,9,6,9,8,2,4,4,4,3,2,2,2,1,2,1,0,1,0,1,0,0,0,1,0
汲沢一丁目,グミザワ1,女,2010,10,19,10,20,9,13,15,16,17,11,7,13,19,8,11,21,15,14,13,20,28,21,23,29,26,23,28,46,31,47,39,26,29,28,39,21,26,24,13,20,23,12,25,19,20,20,22,22,25,28,33,38,43,33,44,33,31,43,35,49,44,45,31,38,34,31,38,24,21,27,18,29,13,23,18,16,20,14,9,9,7,10,4,2,6,2,8,5,2,5,3,2,1,1,2,0,1,0,1,0,0
汲沢二丁目,グミザワ2,男,586,4,4,3,9,3,5,1,3,4,4,3,4,3,3,3,3,7,3,5,0,21,17,19,11,23,10,14,20,23,15,14,13,8,9,5,6,6,6,4,7,6,3,9,2,5,2,5,11,8,7,7,5,8,9,14,5,5,8,6,16,9,2,6,4,6,5,3,6,6,2,4,4,3,7,3,5,3,1,1,6,3,2,0,6,3,3,6,4,2,1,1,1,2,0,0,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,461,4,3,2,2,2,5,4,1,2,1,3,3,1,2,4,6,5,2,5,6,7,9,10,6,4,5,3,4,3,11,2,3,10,9,6,4,3,3,5,6,4,6,3,4,4,1,5,5,3,11,10,10,8,8,14,6,7,7,9,10,4,8,4,6,9,7,4,5,7,2,6,2,4,10,6,5,3,5,5,5,12,7,3,2,1,6,2,4,0,2,2,0,0,1,0,0,1,0,0,0,0
汲沢三丁目,グミザワ3,男,1119,6,8,10,11,6,13,6,10,10,13,8,8,12,12,12,9,13,17,19,13,12,18,11,22,11,14,10,25,26,12,20,21,13,12,14,13,14,18,22,11,11,16,14,9,10,15,20,16,22,20,12,22,22,28,19,10,14,19,26,17,19,16,14,14,9,29,18,5,11,15,6,11,16,7,7,5,5,5,7,5,5,3,1,1,2,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0
汲沢三丁目,グミザワ3,女,1107,8,8,7,5,8,7,15,7,2,16,7,17,7,10,13,10,10,17,5,13,4,20,15,10,20,19,25,19,26,5,7,11,19,10,17,15,20,12,14,13,13,18,14,18,14,14,11,9,16,16,13,19,31,23,27,14,11,19,18,17,18,15,11,16,26,11,9,20,12,10,10,20,5,12,10,6,5,5,7,5,7,9,7,5,5,3,1,1,2,0,1,0,0,2,2,1,0,0,0,0,0
