町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
緑区合計,ミドリク_ゴウケイ,男,83723,882,907,937,917,885,898,749,809,768,818,759,778,802,795,861,834,807,908,905,988,1012,1019,1117,1196,1263,1371,1408,1470,1623,1782,1717,1661,1734,1735,1666,1677,1265,1627,1379,1310,1227,1137,1163,1127,1024,965,987,1027,992,1050,1145,1229,1300,1355,1421,1417,932,942,1142,1142,1167,1111,965,953,979,944,880,792,751,752,627,617,554,527,516,396,347,329,252,214,198,177,148,119,130,115,73,75,62,49,46,27,28,16,10,5,4,1,2,1,1
緑区合計,ミドリク_ゴウケイ,女,81715,893,875,901,800,876,834,825,841,801,705,798,730,723,720,772,754,855,840,875,949,964,1021,1005,1103,1188,1245,1270,1341,1487,1584,1562,1573,1545,1498,1458,1442,1161,1363,1220,1106,1058,1046,1016,1017,979,947,959,937,1031,1043,1174,1152,1301,1417,1472,1436,920,991,1213,1158,1195,1108,973,910,914,906,922,852,791,727,681,658,611,545,521,478,442,422,385,319,306,285,299,228,212,205,178,182,152,114,96,79,66,47,40,33,18,15,12,7,11
青砥町,アオトチョウ,男,2413,39,35,38,44,26,26,24,24,28,21,14,18,19,14,24,13,15,12,33,41,29,19,23,19,36,44,55,50,59,59,71,64,73,58,72,71,42,45,57,37,36,31,23,25,26,27,31,24,25,21,21,27,30,34,40,34,18,13,28,27,32,34,27,23,26,28,33,21,20,24,9,16,12,11,13,6,3,5,8,7,5,4,2,0,2,0,1,3,0,2,1,1,0,1,1,0,0,0,0,0,0
青砥町,アオトチョウ,女,2130,29,36,32,28,31,24,22,22,25,12,18,15,22,21,15,19,20,18,21,20,18,15,22,28,38,28,35,46,47,64,76,57,53,50,47,49,38,30,37,27,24,22,20,29,19,18,14,26,23,19,26,32,18,32,36,23,12,33,29,29,24,33,29,24,28,24,30,20,18,17,13,15,11,9,14,10,12,4,7,2,2,8,5,4,3,5,4,1,6,1,2,2,1,1,0,0,2,0,0,0,0
台村町,ダイムラチョウ,男,1996,28,26,27,35,19,13,21,13,11,21,13,15,18,18,15,13,5,17,11,15,16,16,20,33,34,41,41,38,42,62,46,58,66,59,65,53,30,43,44,42,34,22,35,26,34,25,13,25,18,21,19,14,25,35,28,33,27,19,27,24,20,17,14,21,16,16,20,10,14,18,13,9,18,8,11,12,5,7,8,4,3,10,0,3,3,2,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0
台村町,ダイムラチョウ,女,1851,30,37,26,20,26,22,25,19,21,16,21,9,4,11,12,13,14,12,15,17,17,17,29,26,19,39,34,38,58,55,49,46,50,52,39,39,21,33,34,29,30,21,22,24,14,18,8,18,14,16,22,14,25,19,24,34,19,21,17,23,23,20,17,16,26,14,22,19,12,12,15,10,13,18,6,13,9,9,10,14,1,6,6,5,4,4,8,7,3,4,1,1,2,3,0,0,0,1,0,0,0
白山一丁目,ハクサン1,男,2260,24,33,36,21,38,38,24,27,22,22,27,19,19,28,33,25,26,36,34,25,23,22,28,37,32,42,36,34,41,42,57,45,43,46,48,47,46,49,45,39,36,37,40,26,24,35,28,40,25,26,42,44,39,32,60,27,27,31,34,27,31,21,20,16,17,13,7,11,13,10,2,10,7,6,13,5,6,1,5,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白山一丁目,ハクサン1,女,2244,31,37,30,25,35,29,33,23,23,24,20,23,25,16,23,28,28,29,40,33,27,34,25,29,26,34,33,36,42,54,41,42,55,43,47,50,39,39,36,39,40,37,21,41,41,29,33,35,42,32,40,35,41,30,41,41,30,30,23,16,20,27,18,11,18,13,11,18,12,10,11,10,11,5,2,7,4,6,2,3,3,4,2,3,1,1,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0
白山二丁目,ハクサン2,男,1122,10,10,11,7,10,10,5,13,12,6,11,12,9,17,13,15,15,12,10,14,9,10,23,11,21,17,21,19,21,26,25,31,19,17,14,22,18,24,30,18,12,19,15,15,13,14,16,8,16,16,15,15,16,24,29,20,15,12,20,17,15,16,8,10,12,19,10,7,14,6,4,6,5,4,7,5,3,5,5,2,3,2,0,0,2,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
白山二丁目,ハクサン2,女,1077,8,11,18,8,9,13,6,7,15,5,10,11,9,10,5,10,10,16,12,16,16,9,17,14,21,11,15,20,20,27,16,19,30,18,23,21,17,17,8,16,13,12,15,11,12,15,12,14,13,19,10,16,23,29,26,17,13,9,11,21,15,16,7,18,14,9,7,11,13,10,11,5,4,5,7,5,5,2,4,4,2,1,2,1,7,5,4,2,1,1,2,0,1,1,0,0,0,0,0,0,0
白山三丁目,ハクサン3,男,384,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
