町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
港北区合計,コウホクク_ゴウケイ,男,149488,1474,1556,1479,1386,1368,1261,1213,1179,1172,1141,1109,1297,1222,1181,1254,1366,1331,1400,1538,1874,2247,2280,2496,2654,2970,3232,3439,3401,3565,3550,3757,3670,3638,2750,3236,2921,2762,2561,2294,2284,2144,2038,1868,1851,1911,1817,1915,1980,2097,2284,2560,2613,2489,1585,1669,1933,1969,1934,1876,1718,1435,1484,1441,1549,1394,1286,1254,1181,1103,1093,955,967,929,862,764,644,529,465,485,396,329,309,299,276,267,218,183,155,119,82,73,73,32,29,16,16,8,15,3,5,6
港北区合計,コウホクク_ゴウケイ,女,141856,1474,1512,1457,1291,1275,1274,1183,1159,1118,1137,1135,1151,1119,1200,1270,1304,1336,1330,1447,1633,1752,1906,2115,2267,2604,2816,3003,3075,3219,3055,3073,2967,2936,2254,2612,2463,2282,2054,1998,1917,1858,1815,1585,1676,1712,1694,1730,1952,1988,2219,2456,2512,2406,1506,1671,2002,1986,1954,1881,1728,1504,1591,1517,1544,1502,1393,1340,1324,1284,1202,1146,1115,1003,1056,961,808,769,756,672,681,528,470,474,432,372,342,303,249,223,190,160,112,87,58,54,33,32,24,14,10,17
富士塚一丁目,フジヅカ1,男,986,5,10,6,6,9,12,9,8,9,9,3,9,12,10,7,18,9,6,10,17,12,14,10,12,19,19,19,12,19,19,22,19,18,14,15,17,14,15,21,16,20,19,18,13,13,11,10,5,13,21,16,23,14,13,10,8,10,10,10,14,15,16,12,10,7,8,7,6,14,8,11,11,8,7,7,9,7,4,5,7,2,3,3,1,3,4,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0
富士塚一丁目,フジヅカ1,女,1022,10,6,9,4,3,11,10,6,9,6,13,11,10,16,5,6,11,12,9,14,23,12,21,15,11,15,20,17,14,17,31,8,14,14,11,16,12,22,18,16,17,17,12,21,8,7,12,16,19,11,19,22,18,11,10,11,12,10,15,8,10,11,10,13,17,13,12,8,12,9,9,12,14,9,9,10,3,7,7,3,5,6,7,2,3,5,1,0,2,1,3,1,0,2,1,0,0,0,1,0,0
富士塚二丁目,フジヅカ2,男,1460,17,10,20,11,21,9,11,17,12,13,12,17,23,15,11,19,14,22,20,17,17,23,17,20,24,32,31,39,31,36,36,39,33,26,38,22,26,17,22,20,18,20,18,18,17,10,22,16,18,19,30,30,24,9,13,15,12,17,15,13,9,9,15,13,15,10,18,15,13,10,10,6,10,10,9,8,6,5,10,4,5,3,8,3,2,1,3,3,5,4,2,0,0,0,0,1,0,1,0,0,0
富士塚二丁目,フジヅカ2,女,1408,12,13,14,5,16,14,6,10,10,13,12,18,10,11,14,15,19,9,14,13,18,15,12,17,30,19,21,32,29,32,20,23,34,27,19,27,28,25,22,16,21,24,16,13,30,25,18,26,15,18,23,38,16,12,9,11,10,16,10,17,15,21,10,27,13,13,15,10,11,18,15,10,20,14,11,13,6,7,11,6,6,2,6,5,5,4,5,5,8,1,6,2,2,0,0,1,2,0,0,0,0
太尾町,フトオチョウ,男,10890,125,130,112,115,103,75,88,91,67,72,73,89,82,89,85,98,107,103,94,114,134,130,143,163,178,194,238,226,253,268,280,298,290,221,275,238,236,217,181,204,192,145,141,154,145,142,154,165,151,166,211,171,193,100,112,125,128,135,124,108,106,96,105,123,113,84,97,80,79,76,75,82,62,75,53,57,32,29,38,25,18,16,27,24,16,11,8,9,7,6,5,4,2,2,2,1,0,2,0,1,1
太尾町,フトオチョウ,女,10601,126,127,104,76,94,110,91,89,88,84,86,81,96,95,111,84,89,104,93,110,125,119,150,148,172,191,214,212,276,234,249,259,230,180,208,177,227,208,162,157,151,144,108,138,134,150,137,152,117,175,174,175,189,95,111,125,133,148,134,107,102,112,114,141,103,101,117,91,99,93,77,80,76,90,75,57,53,45,40,44,28,23,28,31,27,19,19,16,16,12,11,5,9,3,6,2,2,0,0,0,1
日吉一丁目,ヒヨシ1,男,1203,4,12,10,7,4,11,9,7,10,8,11,11,5,18,7,17,5,15,24,13,23,14,25,23,22,29,30,27,22,31,24,26,26,28,25,15,16,10,12,22,16,17,12,19,13,14,11,13,15,21,25,20,22,11,11,11,11,20,13,17,14,10,8,11,10,11,11,11,4,8,2,13,15,8,9,14,7,15,13,3,5,3,2,4,5,1,6,2,3,1,1,1,0,2,0,0,0,0,0,0,0
日吉一丁目,ヒヨシ1,女,1186,11,4,8,7,7,8,9,10,8,8,2,9,10,8,7,10,12,10,10,12,12,15,19,18,17,31,26,24,12,19,23,19,21,21,23,17,24,16,11,16,15,13,9,16,14,21,17,19,21,16,14,16,15,13,19,14,20,18,10,9,14,11,17,10,15,13,11,11,13,19,15,15,18,15,19,10,16,18,6,8,4,5,5,5,5,6,3,3,2,2,3,2,0,1,0,2,0,0,1,0,0
