町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,137619,1228,1348,1332,1423,1403,1352,1343,1350,1335,1400,1424,1321,1413,1361,1349,1303,1304,1313,1203,1324,1332,1275,1375,1427,1470,1515,1590,1576,1650,1731,1717,1837,2052,1999,2194,2314,2472,2558,2680,2580,2531,2549,2618,2491,2415,1864,2216,2011,1929,1851,1669,1687,1561,1513,1404,1527,1454,1527,1615,1800,1883,1994,2099,2165,2145,1320,1369,1776,1623,1718,1631,1502,1340,1374,1316,1272,1242,984,981,887,715,660,575,539,447,362,316,250,172,137,114,79,56,53,29,24,23,17,13,1,11
戸塚区合計,トツカク_ゴウケイ,女,138214,1176,1270,1325,1258,1353,1349,1249,1275,1294,1311,1282,1260,1283,1347,1253,1226,1228,1255,1190,1285,1207,1247,1298,1368,1381,1374,1504,1523,1599,1614,1665,1828,1839,1978,2059,2206,2330,2454,2517,2412,2424,2452,2335,2202,2184,1691,2050,1821,1796,1599,1533,1561,1481,1468,1420,1483,1565,1651,1681,1809,1900,2083,2280,2309,2257,1420,1479,1886,1881,1955,1803,1668,1427,1416,1431,1502,1295,1139,1158,1019,961,902,734,713,700,585,551,439,419,340,287,297,198,151,131,103,92,67,55,38,65
秋葉町,アキバチョウ,男,2750,14,24,20,23,23,26,21,21,22,16,25,24,20,20,23,28,27,29,20,26,33,26,42,31,33,32,31,33,36,34,39,29,35,41,49,41,38,46,39,58,43,49,42,48,54,23,31,39,40,39,36,32,35,25,36,38,45,26,38,50,46,62,45,57,39,29,25,42,46,38,40,30,36,31,30,28,29,21,22,16,11,6,13,8,10,5,7,2,1,2,2,2,0,1,0,0,0,0,0,0,1
秋葉町,アキバチョウ,女,2879,20,18,24,22,24,23,21,28,26,17,23,23,32,39,16,18,28,26,39,51,46,37,35,33,31,38,27,26,39,31,36,32,32,40,36,40,33,39,45,44,41,51,39,40,43,33,46,29,33,37,40,28,36,50,37,35,35,42,40,44,54,50,57,32,55,44,37,33,45,38,46,41,36,37,29,33,17,19,18,21,18,13,11,9,6,11,8,8,5,5,2,4,7,2,6,1,2,0,2,0,0
深谷町,フカヤチョウ,男,6328,51,59,58,64,60,45,51,61,49,47,50,56,52,57,49,52,49,58,47,57,59,39,58,49,53,51,69,57,77,69,77,86,95,78,104,105,111,138,110,122,107,86,104,98,95,48,78,76,74,73,53,71,55,66,59,61,58,68,79,83,89,109,115,131,119,73,86,108,107,113,119,106,107,89,78,99,84,74,54,49,40,35,28,33,21,24,20,9,13,6,3,5,2,4,0,2,1,1,1,0,0
深谷町,フカヤチョウ,女,6521,42,55,63,60,65,75,49,62,59,65,49,59,48,56,56,44,49,49,37,42,59,43,52,45,57,64,69,73,82,67,75,86,92,76,94,94,89,103,103,90,98,90,80,78,77,69,68,67,70,60,51,57,49,59,65,58,74,84,85,90,124,107,142,133,127,89,103,135,133,140,118,97,89,97,90,96,65,77,62,59,62,51,39,42,44,37,21,24,19,13,9,16,7,10,4,2,7,2,0,2,1
汲沢一丁目,グミザワ1,男,1759,12,19,14,13,14,13,13,12,13,17,18,18,15,24,12,26,14,22,10,17,18,20,14,18,16,11,18,16,15,27,20,25,23,25,20,34,30,23,27,27,32,36,27,44,33,21,24,25,21,26,23,19,17,19,21,18,8,15,16,18,13,27,31,14,25,22,23,24,28,26,18,34,34,31,24,25,21,24,25,15,10,8,6,9,8,6,9,4,0,3,4,0,0,1,0,0,0,0,0,0,1
汲沢一丁目,グミザワ1,女,1978,11,11,17,19,8,22,16,19,17,18,16,19,19,20,16,14,26,21,18,17,7,14,11,12,10,13,16,15,15,18,27,25,20,26,20,23,15,31,24,36,36,29,32,24,47,16,24,22,18,21,23,16,22,17,18,15,13,17,23,20,35,33,43,30,40,33,26,46,34,43,45,46,28,33,32,25,30,18,17,26,17,21,11,19,12,9,11,9,8,6,3,6,0,2,3,0,1,0,0,0,2
汲沢二丁目,グミザワ2,男,1266,8,12,13,22,8,24,18,12,22,17,24,25,27,23,15,18,11,9,11,8,8,10,10,9,8,8,10,8,6,5,8,8,8,10,10,14,19,30,32,26,25,28,38,43,36,34,39,32,19,22,17,23,17,18,7,8,12,21,9,19,11,13,12,15,19,11,7,12,6,19,12,7,7,6,6,7,3,8,5,6,3,2,5,6,2,4,2,1,0,4,2,1,0,1,0,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1257,8,6,12,12,16,16,15,17,24,21,20,21,18,17,11,12,13,9,11,7,9,6,13,8,6,9,7,2,6,10,12,10,12,7,18,14,21,39,32,42,42,35,34,41,22,24,19,26,17,12,21,21,12,14,7,10,10,14,12,18,18,14,14,16,21,10,10,10,11,11,8,9,6,6,10,11,7,8,8,4,9,4,3,7,6,5,4,4,4,2,8,5,1,0,0,3,0,0,0,0,0
汲沢三丁目,グミザワ3,男,1096,8,11,9,13,10,7,8,14,13,10,8,9,11,10,4,6,10,12,10,12,7,8,11,14,13,3,7,11,16,7,14,14,14,21,12,16,11,25,21,13,22,24,16,12,15,10,20,14,20,7,12,13,12,10,10,13,15,13,21,22,11,21,20,27,16,9,12,11,24,17,18,13,13,12,10,23,11,2,7,14,5,7,11,6,3,2,4,2,4,3,0,1,0,0,1,0,1,0,0,0,1
汲沢三丁目,グミザワ3,女,1080,7,7,11,8,9,9,9,7,8,3,10,7,7,10,9,6,12,7,2,14,8,14,5,6,11,11,11,16,12,7,9,15,18,13,21,17,14,15,24,10,10,9,15,8,23,11,17,11,12,14,15,15,16,18,11,16,9,11,15,17,17,16,26,20,24,12,11,16,17,16,19,12,12,12,22,10,9,15,11,8,12,15,3,9,7,5,4,3,5,2,3,6,2,1,1,2,1,1,1,0,0
汲沢四丁目,グミザワ4,男,755,3,3,4,1,5,6,1,4,6,7,6,10,4,9,12,11,10,5,7,13,8,10,10,7,15,7,13,9,8,8,6,5,7,8,6,7,7,8,8,12,16,14,12,15,10,8,11,14,6,12,6,10,12,12,12,14,15,10,8,3,11,12,14,15,9,9,5,9,11,12,11,7,12,10,6,7,12,8,11,5,9,8,5,5,2,3,4,0,1,1,3,0,1,0,0,0,0,1,0,0,0
