町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,138745,1102,1172,1170,1254,1282,1243,1277,1225,1259,1323,1316,1388,1378,1333,1345,1350,1350,1388,1433,1390,1458,1504,1465,1347,1400,1370,1307,1317,1398,1355,1430,1483,1634,1572,1781,1704,1742,1844,1806,1858,1973,2063,2187,2282,2349,2430,2548,2491,2444,2494,2504,2391,2350,1805,2200,1940,1881,1790,1633,1612,1489,1433,1320,1458,1359,1396,1470,1681,1681,1810,1929,1927,1919,1166,1226,1536,1398,1464,1347,1230,1088,1048,1008,914,868,653,602,498,382,324,245,203,177,128,90,58,36,28,17,8,11
戸塚区合計,トツカク_ゴウケイ,女,143101,1108,1207,1173,1250,1139,1149,1267,1218,1223,1274,1285,1245,1305,1332,1262,1286,1295,1325,1333,1336,1434,1460,1391,1418,1421,1364,1268,1313,1345,1334,1370,1568,1563,1542,1646,1694,1685,1717,1678,1827,1915,1942,2067,2209,2282,2464,2498,2446,2436,2404,2326,2218,2174,1665,2002,1785,1790,1594,1518,1550,1432,1433,1396,1435,1532,1598,1604,1736,1783,2040,2185,2174,2158,1370,1433,1810,1796,1833,1708,1558,1295,1261,1270,1330,1107,932,896,753,705,656,491,437,391,327,267,187,146,92,57,53,99
秋葉町,アキバチョウ,男,3254,40,48,49,40,49,33,40,28,31,40,28,25,25,26,24,23,27,20,25,24,18,20,26,21,22,16,17,30,41,41,58,36,64,57,59,54,59,71,59,48,46,64,65,54,45,52,39,52,44,50,40,52,52,25,38,39,43,37,34,35,34,28,37,34,48,24,33,40,38,52,41,44,36,22,19,39,38,32,38,26,33,20,26,23,21,14,11,11,7,0,7,1,3,3,3,0,0,0,0,0,0
秋葉町,アキバチョウ,女,3475,45,53,49,44,34,36,31,28,25,33,33,24,30,28,23,26,21,25,28,39,53,43,22,23,38,28,33,34,41,51,37,57,56,61,56,55,56,72,48,43,46,45,43,45,42,55,55,41,43,54,47,38,43,40,47,35,33,36,38,35,34,47,42,31,34,40,34,37,53,52,56,32,46,42,36,35,41,42,41,40,34,32,26,28,15,13,15,19,11,8,8,4,4,6,3,2,4,1,0,0,4
深谷町,フカヤチョウ,男,6071,37,51,45,37,59,46,41,40,54,55,57,62,57,43,53,65,51,47,48,56,45,60,50,60,49,60,29,43,58,53,62,47,60,53,63,78,63,84,66,79,78,79,97,105,106,129,101,114,115,84,93,87,100,55,88,73,73,68,51,68,53,61,51,62,62,70,76,80,79,93,109,112,108,68,79,94,89,91,101,88,87,63,51,69,59,51,29,22,16,13,14,13,7,6,4,2,5,2,0,0,2
深谷町,フカヤチョウ,女,6391,32,49,41,36,38,42,52,51,52,54,51,60,61,78,47,68,60,55,49,52,47,66,76,39,47,44,37,49,45,53,67,54,56,57,60,63,69,68,65,65,91,69,81,88,91,102,96,96,93,89,81,77,83,71,68,64,73,57,56,51,54,63,58,58,74,83,87,84,114,101,141,132,123,79,93,121,122,133,109,87,80,87,78,89,61,56,47,32,45,36,27,23,23,23,8,11,6,2,2,2,5
汲沢一丁目,グミザワ1,男,1710,19,8,7,17,12,16,9,20,20,12,11,16,13,17,17,11,17,20,13,21,16,22,15,18,15,17,9,15,23,14,10,13,20,25,15,16,17,20,20,19,10,19,14,26,22,21,29,25,24,35,30,41,29,23,21,24,19,24,21,21,23,17,21,19,7,17,16,22,20,24,36,15,28,24,20,24,27,26,19,27,24,27,18,18,13,16,19,6,5,5,1,5,1,2,3,2,0,0,0,0,0
汲沢一丁目,グミザワ1,女,1971,15,11,12,17,11,11,13,8,10,13,14,21,10,24,17,20,20,15,16,19,20,17,15,14,18,24,14,15,12,13,14,19,19,18,19,18,15,20,14,15,21,27,19,29,21,30,25,34,33,27,32,22,43,21,17,27,20,17,28,18,17,15,16,18,18,18,21,23,33,37,35,32,40,30,29,43,36,40,42,45,24,30,30,20,29,22,11,16,11,12,6,10,4,4,4,4,0,1,2,2,0
汲沢二丁目,グミザワ2,男,1196,7,4,4,6,6,6,3,8,8,8,12,24,9,20,16,13,18,17,22,24,26,21,18,11,11,7,11,4,6,7,2,8,6,8,12,7,6,6,11,13,9,12,10,13,15,28,21,27,22,21,35,41,34,31,35,33,17,24,16,21,19,16,9,10,12,23,6,19,12,15,14,16,17,10,6,10,4,17,11,8,8,6,2,4,0,7,2,5,1,1,1,3,0,1,0,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1220,5,5,4,6,4,9,8,9,9,11,14,14,14,17,8,16,18,19,19,18,17,19,11,11,10,9,9,6,4,4,6,6,8,8,9,10,7,10,9,18,12,6,16,13,17,33,27,38,38,35,30,40,20,24,19,22,18,16,19,19,13,13,10,11,12,14,11,17,17,13,15,16,23,8,11,10,11,13,9,7,6,7,12,9,6,7,6,4,9,3,1,3,1,3,3,2,0,0,2,0,2
