町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,136246,1341,1361,1378,1362,1344,1432,1424,1306,1397,1319,1315,1288,1290,1325,1184,1235,1213,1179,1295,1317,1390,1390,1562,1646,1721,1724,1779,1904,2048,2070,2187,2269,2472,2617,2691,2587,2588,2571,2619,2555,2448,1897,2292,2062,1982,1851,1707,1700,1585,1553,1456,1564,1476,1569,1670,1865,1927,2079,2221,2253,2257,1371,1442,1854,1710,1816,1718,1588,1429,1489,1424,1390,1359,1109,1120,1029,839,787,709,676,591,464,443,344,261,238,191,158,101,116,85,72,70,49,33,20,12,13,7,4,6
戸塚区合計,トツカク_ゴウケイ,女,134715,1275,1317,1271,1280,1301,1305,1278,1246,1263,1314,1203,1187,1210,1249,1146,1182,1092,1145,1192,1274,1359,1311,1441,1513,1533,1658,1637,1746,1730,1928,2057,2170,2252,2453,2510,2400,2446,2409,2318,2205,2166,1669,2019,1823,1806,1580,1525,1561,1491,1483,1437,1485,1585,1675,1718,1838,1946,2140,2357,2356,2323,1459,1507,1941,1921,2021,1823,1716,1461,1463,1473,1547,1365,1196,1233,1098,1029,995,795,775,747,670,656,530,503,450,420,417,308,230,200,211,172,153,122,91,67,51,38,27,45
秋葉町,アキバチョウ,男,2729,22,23,24,15,26,18,19,22,21,19,23,24,29,30,26,24,31,25,41,26,36,37,35,34,35,30,45,35,30,46,42,29,46,43,41,55,46,44,52,38,53,18,30,39,44,35,37,36,36,24,35,36,46,26,39,47,44,61,51,56,47,28,27,46,47,42,44,31,39,34,30,28,32,22,25,23,13,9,17,9,12,6,11,7,3,3,2,2,2,2,2,1,1,1,0,0,0,1,0,0,0
秋葉町,アキバチョウ,女,2843,29,22,17,26,24,18,18,18,26,36,16,16,28,28,31,35,35,27,41,52,49,42,42,31,32,34,38,50,31,38,39,36,27,35,51,46,40,41,37,44,47,29,41,27,32,38,40,27,36,49,36,31,39,40,38,47,49,52,58,32,56,44,36,37,45,41,45,44,36,42,28,36,17,21,21,22,19,16,13,10,9,12,9,11,8,5,5,6,10,6,5,1,6,1,3,0,0,1,1,1,0
深谷町,フカヤチョウ,男,6174,56,39,52,48,46,49,51,53,50,49,44,54,46,58,40,47,59,40,60,49,50,51,68,53,61,59,67,73,97,80,90,98,125,144,109,116,106,95,94,101,98,47,80,79,73,72,49,69,54,66,53,61,59,65,85,85,91,100,128,133,122,81,91,112,110,122,135,108,113,94,82,106,93,82,59,57,42,40,36,45,28,32,25,16,17,11,4,10,3,8,4,4,3,3,1,0,1,0,0,0,0
深谷町,フカヤチョウ,女,6356,49,68,45,51,61,59,46,56,53,53,55,44,44,50,39,42,50,41,43,42,68,60,64,73,72,78,68,84,76,92,90,101,93,109,94,95,99,76,76,76,73,73,68,59,73,58,50,60,48,59,63,59,70,82,85,84,118,108,143,138,129,87,104,133,142,147,119,106,92,102,90,104,74,78,61,66,69,54,42,46,44,45,24,27,30,22,16,22,16,12,10,6,9,7,3,6,2,1,1,1,1
汲沢一丁目,グミザワ1,男,1720,16,13,14,9,14,16,16,14,16,18,10,17,10,19,11,15,14,14,15,17,18,12,20,18,11,30,17,18,32,27,20,34,25,24,27,32,39,34,27,43,34,23,25,24,18,24,23,23,16,22,21,19,9,20,18,18,15,26,27,16,24,21,23,25,29,26,17,33,33,30,27,24,18,26,28,16,10,12,8,14,9,7,10,6,3,7,6,0,2,2,3,3,0,0,0,0,0,1,0,0,0
汲沢一丁目,グミザワ1,女,1879,11,20,12,14,13,13,16,18,13,19,13,14,22,18,18,11,8,12,12,11,9,17,12,14,15,17,25,22,18,29,21,20,16,37,30,33,35,23,29,25,41,16,21,22,14,17,18,10,22,20,17,18,16,16,23,24,35,32,45,31,39,32,24,45,35,43,46,42,30,32,31,26,32,19,18,25,15,22,12,22,15,12,12,10,6,8,4,6,2,2,3,0,7,2,1,1,3,0,1,0,1
汲沢二丁目,グミザワ2,男,1270,9,24,17,14,20,18,24,24,26,22,14,18,9,10,11,8,9,9,9,19,8,11,12,14,5,3,14,5,14,12,10,9,25,26,32,32,24,29,38,42,35,38,41,36,18,22,16,24,19,18,9,10,10,21,9,20,13,12,11,18,21,10,7,11,8,19,13,7,7,7,6,6,3,8,6,6,4,3,5,7,3,4,2,2,0,5,2,1,1,1,2,1,3,0,0,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1267,14,17,16,22,24,24,23,18,19,15,9,12,13,10,12,9,9,7,9,6,7,9,9,4,8,11,15,8,13,8,13,20,19,37,33,43,42,37,36,36,25,24,19,26,16,10,19,21,12,14,7,10,12,11,13,19,21,15,13,16,21,11,12,10,12,12,8,8,6,7,11,11,7,7,9,7,10,4,3,9,7,5,4,4,5,4,10,8,2,1,2,5,1,1,1,1,0,0,0,1,1
