町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,136834,1103,1230,1209,1247,1185,1250,1293,1319,1390,1352,1314,1310,1342,1344,1393,1411,1305,1403,1409,1388,1379,1394,1373,1327,1351,1360,1300,1342,1363,1464,1442,1616,1615,1643,1779,1758,1839,1966,2032,2159,2234,2357,2454,2537,2495,2444,2516,2504,2443,2350,1826,2189,1963,1885,1802,1630,1617,1501,1453,1356,1478,1377,1440,1506,1721,1769,1863,1974,2014,1988,1221,1287,1620,1473,1574,1455,1330,1192,1190,1125,1065,1033,786,759,668,511,451,361,332,281,213,166,118,69,56,41,24,17,12,5,14
戸塚区合計,トツカク_ゴウケイ,女,140125,1115,1100,1142,1272,1227,1210,1250,1257,1254,1289,1322,1247,1289,1300,1311,1293,1263,1323,1364,1321,1347,1334,1372,1356,1329,1286,1238,1285,1384,1411,1456,1575,1565,1619,1712,1645,1772,1850,1921,2017,2204,2256,2451,2474,2427,2402,2415,2320,2191,2171,1638,1981,1788,1763,1596,1513,1560,1444,1444,1380,1445,1544,1612,1629,1746,1820,2045,2231,2231,2178,1373,1453,1843,1828,1876,1743,1608,1352,1324,1341,1416,1187,1025,1006,882,822,779,605,552,525,434,386,291,267,171,124,126,73,65,46,80
秋葉町,アキバチョウ,男,2646,20,27,12,29,16,22,31,23,24,22,26,20,24,27,19,23,21,19,17,26,27,28,26,22,27,28,18,30,24,25,26,19,28,37,40,30,30,35,45,48,38,34,46,31,52,40,53,38,50,47,22,35,37,42,35,35,33,32,26,34,37,44,25,35,47,40,54,42,47,37,22,21,38,39,35,37,28,34,24,28,26,22,17,14,14,11,2,8,3,4,4,5,0,0,0,0,0,0,1,0,0
秋葉町,アキバチョウ,女,2804,14,13,29,20,15,20,21,24,23,25,22,21,25,25,24,22,25,30,40,32,30,33,30,29,34,32,29,23,25,19,25,31,24,31,34,29,26,34,37,33,43,31,43,46,45,39,52,45,35,39,32,40,33,31,34,36,31,36,47,39,34,34,37,36,39,49,49,56,30,52,45,35,34,40,40,42,41,35,35,28,28,16,15,15,22,15,8,12,6,7,9,5,3,4,4,0,0,4,3,1,1
深谷町,フカヤチョウ,男,5934,30,48,44,35,38,49,54,57,60,60,43,50,62,53,47,48,49,49,55,48,52,51,61,40,47,54,43,52,44,46,48,48,55,50,73,56,73,82,74,93,103,107,130,105,117,108,90,95,94,92,50,82,69,74,68,48,64,52,58,47,60,58,65,73,85,85,98,109,121,111,75,79,100,96,99,107,99,95,72,62,81,68,62,43,33,23,14,18,23,8,9,10,3,9,3,1,0,1,2,0,0
深谷町,フカヤチョウ,女,6184,21,31,41,52,41,52,51,53,57,63,72,48,68,56,53,45,49,42,53,55,41,44,50,37,44,43,30,52,51,42,45,54,51,67,68,60,64,86,65,81,85,95,101,98,94,96,87,79,75,75,66,63,58,73,57,52,54,51,57,58,59,74,81,86,84,119,103,141,131,121,85,98,129,126,138,119,91,85,91,81,91,62,62,56,44,55,40,29,31,36,28,10,13,8,6,2,8,1,3,2,3
汲沢一丁目,グミザワ1,男,1731,21,15,14,10,17,18,12,13,15,12,15,15,12,18,18,16,17,13,21,11,23,15,22,12,16,21,19,15,13,23,20,15,13,20,22,20,19,10,20,14,30,24,23,33,25,28,38,28,43,31,22,21,24,22,24,22,18,20,19,22,16,6,16,16,19,18,24,32,14,29,23,20,23,29,23,18,29,27,30,23,22,15,18,20,12,7,6,3,7,2,4,5,3,0,0,0,0,0,0,0,0
汲沢一丁目,グミザワ1,女,1965,16,11,13,13,9,12,12,12,19,10,24,18,17,22,15,16,17,21,15,17,14,25,19,12,12,15,19,14,17,22,19,18,22,13,15,21,11,24,27,23,28,20,32,24,33,33,24,31,22,46,22,20,22,18,19,25,18,17,16,17,17,16,17,21,20,32,33,36,34,40,29,29,42,34,43,44,42,25,32,29,22,30,20,15,19,13,17,7,13,8,4,7,6,2,2,2,2,0,1,2,0
汲沢二丁目,グミザワ2,男,1219,4,5,7,3,8,8,9,11,23,10,20,17,13,18,19,23,24,26,21,17,19,11,9,12,7,11,7,3,8,8,7,12,7,3,4,8,11,12,14,9,13,16,27,23,26,22,22,32,42,33,34,38,33,17,23,16,22,20,19,10,10,12,20,6,18,12,13,13,16,17,11,6,10,3,18,12,7,8,7,3,4,3,7,2,6,3,2,3,4,2,3,0,1,0,1,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1231,4,4,8,8,8,10,10,13,11,14,16,11,17,23,18,20,23,17,18,10,12,12,9,12,6,12,5,5,3,6,8,10,7,6,10,9,13,13,6,17,13,17,36,29,38,39,35,32,39,21,26,19,24,17,17,20,18,12,13,9,10,11,16,11,18,18,13,15,16,20,9,10,10,11,13,8,7,6,6,10,11,7,8,7,3,10,4,2,4,3,3,4,3,0,2,2,1,0,0,0,1
