町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,135361,1297,1347,1345,1358,1438,1439,1312,1390,1321,1311,1280,1274,1312,1172,1229,1214,1184,1236,1272,1379,1405,1522,1584,1696,1699,1800,1921,2062,2072,2185,2248,2436,2612,2649,2563,2579,2597,2619,2554,2440,1903,2268,2052,1985,1826,1712,1717,1599,1569,1461,1563,1499,1575,1680,1874,1939,2085,2246,2261,2286,1392,1455,1870,1739,1836,1735,1611,1449,1515,1453,1412,1386,1137,1146,1049,863,828,728,711,618,505,479,362,291,254,220,180,117,130,97,77,79,54,44,28,19,17,8,6,3,5
戸塚区合計,トツカク_ゴウケイ,女,133318,1269,1252,1270,1280,1298,1244,1230,1247,1301,1178,1166,1202,1247,1144,1181,1099,1135,1151,1221,1341,1317,1398,1492,1559,1639,1607,1705,1707,1848,2025,2173,2239,2431,2481,2391,2415,2416,2316,2182,2150,1663,2014,1835,1794,1587,1523,1549,1505,1486,1445,1479,1592,1686,1721,1843,1957,2155,2369,2366,2318,1462,1522,1960,1914,2031,1832,1726,1465,1479,1481,1556,1390,1205,1250,1120,1040,1002,803,792,756,674,668,561,522,466,430,446,330,252,221,227,183,176,148,108,77,64,52,34,26,33
秋葉町,アキバチョウ,男,2748,23,22,16,25,19,19,20,20,21,23,24,30,31,26,24,33,24,41,28,32,34,33,33,38,31,46,39,30,50,44,29,45,46,39,51,47,45,51,41,52,22,30,35,44,36,34,37,39,26,32,39,44,27,38,48,46,62,51,56,52,28,27,47,48,42,45,33,39,35,31,30,33,22,26,24,15,10,19,10,13,8,12,7,3,3,3,2,2,2,2,1,1,1,0,0,0,1,0,0,0,0
秋葉町,アキバチョウ,女,2803,25,16,21,23,19,17,18,28,34,18,17,28,30,33,34,36,28,30,33,50,44,44,26,34,31,39,45,30,43,34,42,27,35,45,50,35,49,36,47,48,30,42,25,32,37,42,26,37,48,35,32,37,44,38,48,48,50,57,35,57,44,36,35,48,43,45,44,37,42,29,38,17,22,20,22,19,17,12,10,9,15,9,11,7,3,4,6,10,6,5,1,6,1,3,1,0,1,1,1,0,1
深谷町,フカヤチョウ,男,6082,34,50,40,43,45,48,52,45,49,42,52,46,57,41,48,58,39,59,51,49,47,71,56,65,59,66,69,96,76,96,98,116,132,106,114,106,94,92,101,98,45,78,76,71,69,49,65,56,67,51,61,60,62,84,86,92,102,125,136,122,81,91,117,113,127,133,108,112,94,82,106,96,84,60,59,42,40,39,46,28,33,32,16,17,12,6,9,5,9,7,4,3,3,1,2,2,0,0,0,0,0
深谷町,フカヤチョウ,女,6247,56,43,53,58,53,41,53,53,50,53,44,44,52,39,41,50,42,43,42,70,55,56,71,69,75,73,78,77,88,88,97,93,103,86,97,95,74,75,74,72,71,66,65,70,57,49,62,51,61,58,60,71,81,89,81,114,108,140,136,130,89,106,133,138,146,116,106,94,102,88,105,76,78,63,68,69,55,44,45,45,44,26,28,31,22,16,26,18,14,11,9,14,9,3,6,3,2,1,1,1,0
汲沢一丁目,グミザワ1,男,1725,15,15,9,15,16,16,12,16,16,9,16,10,20,10,16,13,14,15,16,14,11,19,17,13,28,14,17,32,25,27,35,25,28,31,31,41,34,27,44,36,23,25,25,19,23,23,23,16,22,21,19,9,23,18,20,13,26,26,15,23,21,24,25,29,25,18,34,32,30,27,26,19,26,28,16,11,13,8,16,9,8,11,6,5,7,7,1,2,2,3,3,0,0,1,0,1,1,0,0,0,0
汲沢一丁目,グミザワ1,女,1884,19,14,12,14,13,17,17,14,18,14,15,21,18,17,10,10,12,12,10,9,16,11,16,12,19,25,23,19,29,18,22,16,39,28,32,38,22,27,26,40,17,20,22,13,16,19,11,22,20,17,18,17,17,24,22,31,32,45,31,40,32,24,46,34,44,45,43,31,34,31,27,33,21,19,25,15,23,13,21,16,12,13,13,7,8,4,7,2,2,3,0,7,3,1,1,3,1,1,0,0,1
汲沢二丁目,グミザワ2,男,1441,24,20,14,20,20,25,26,26,22,15,18,9,11,11,8,9,9,7,23,28,27,27,32,13,10,25,20,29,25,16,11,25,28,37,34,28,30,41,40,34,38,40,39,19,22,17,25,17,18,10,10,11,19,10,19,13,12,12,18,20,10,7,11,8,19,13,6,7,8,6,5,3,8,7,6,4,3,6,8,3,5,2,2,1,5,2,2,0,2,2,1,3,0,0,0,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1259,18,17,23,26,24,23,18,19,16,9,12,12,10,12,9,9,6,8,6,7,9,8,3,10,10,14,8,16,7,14,18,19,36,38,44,42,39,33,38,27,24,18,26,16,10,19,19,11,14,7,10,11,11,12,19,20,14,14,16,21,10,12,10,11,13,7,8,7,8,11,11,7,8,10,7,10,3,3,9,7,5,4,4,5,4,11,8,2,1,1,5,1,2,1,1,1,0,0,1,1,0
