町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,132426,1225,1286,1305,1401,1402,1286,1359,1302,1262,1272,1261,1278,1161,1226,1190,1164,1221,1210,1307,1368,1478,1521,1605,1617,1716,1926,2008,2020,2149,2187,2320,2474,2528,2478,2482,2501,2550,2521,2411,1857,2265,2030,1979,1811,1679,1713,1589,1548,1468,1564,1489,1567,1659,1867,1929,2089,2265,2268,2293,1384,1447,1915,1738,1846,1755,1621,1461,1527,1471,1441,1404,1167,1175,1073,882,846,748,723,647,520,495,381,321,272,242,198,131,156,109,95,93,65,53,37,23,19,14,7,8,6,3
戸塚区合計,トツカク_ゴウケイ,女,130299,1148,1191,1244,1247,1251,1183,1226,1294,1154,1152,1182,1225,1121,1175,1089,1124,1140,1201,1279,1293,1384,1445,1485,1614,1553,1639,1628,1804,1938,2093,2113,2286,2371,2285,2336,2333,2265,2127,2113,1641,1965,1834,1774,1571,1524,1540,1478,1462,1438,1470,1576,1676,1699,1843,1945,2143,2371,2360,2309,1463,1527,1964,1915,2019,1831,1734,1465,1478,1482,1561,1384,1203,1253,1124,1058,1013,823,810,767,687,680,574,541,484,439,467,344,275,240,260,216,207,165,134,90,83,64,45,35,16,29
秋葉町,アキバチョウ,男,2675,17,15,25,15,18,20,18,20,24,23,30,26,27,26,35,26,40,31,32,33,33,34,38,28,42,34,34,44,40,28,36,40,33,52,47,38,53,40,50,22,29,37,42,35,34,37,38,27,33,40,44,27,39,50,46,62,54,54,50,25,28,47,47,41,44,31,39,36,32,29,33,25,27,26,16,9,20,10,14,8,12,8,4,4,3,2,2,2,1,1,1,1,0,0,1,1,0,0,0,0,0
秋葉町,アキバチョウ,女,2722,14,16,23,16,19,17,26,33,19,16,29,29,31,34,36,28,31,31,41,39,41,30,33,32,38,44,34,37,30,38,23,39,43,50,34,44,33,46,46,30,40,27,32,36,45,27,39,46,35,33,39,42,38,46,46,49,58,33,55,43,38,36,45,43,46,42,36,43,30,35,18,22,21,24,21,17,11,10,9,14,9,11,7,4,4,7,9,6,5,1,7,1,3,1,0,1,1,1,0,0,1
深谷町,フカヤチョウ,男,5978,44,39,38,39,46,51,43,50,41,50,50,59,41,51,58,39,61,49,49,46,66,53,63,65,58,70,89,72,90,99,102,124,99,100,99,93,87,107,98,44,78,74,70,63,49,66,55,66,54,63,59,64,83,86,91,102,126,134,123,79,88,120,112,128,135,109,112,95,86,109,97,82,62,63,43,41,43,47,28,32,33,17,21,11,9,10,4,9,7,5,3,3,1,3,2,1,0,0,0,0,0
深谷町,フカヤチョウ,女,6134,34,47,52,48,41,52,48,50,54,44,45,48,39,41,48,44,44,42,65,53,53,71,67,76,77,68,71,78,90,82,84,98,87,93,87,82,74,77,73,72,63,66,73,58,47,58,51,60,58,59,70,84,84,84,116,109,144,135,127,87,110,134,139,148,116,107,94,101,88,107,78,76,61,69,71,57,48,46,47,45,28,29,30,23,17,27,19,16,12,10,16,10,6,8,4,1,1,1,1,0,1
汲沢一丁目,グミザワ1,男,1755,18,13,13,16,17,12,16,17,10,14,10,18,12,16,13,15,14,16,16,12,16,17,13,30,18,14,30,31,27,41,27,32,37,34,40,36,30,43,36,24,26,22,16,22,22,25,18,22,20,17,7,21,21,21,13,27,28,17,22,20,24,27,30,24,19,34,31,30,27,27,19,26,27,16,14,13,10,15,10,8,12,7,5,7,7,1,3,2,3,3,0,0,1,0,1,1,0,0,0,0,0
汲沢一丁目,グミザワ1,女,1926,18,9,16,14,21,17,17,19,14,16,20,17,19,10,7,13,12,12,8,19,13,15,12,20,25,23,21,33,20,26,18,40,29,31,42,25,27,26,38,18,18,21,14,17,19,11,21,20,19,19,18,17,24,23,31,36,43,29,41,32,24,46,34,46,45,44,31,35,32,26,35,21,20,24,16,23,13,21,18,12,15,13,8,8,5,7,3,2,5,0,7,4,1,2,3,1,1,0,0,0,2
汲沢二丁目,グミザワ2,男,1419,20,13,21,19,24,24,27,22,15,18,9,11,9,8,9,9,7,9,16,27,26,33,14,11,29,21,34,30,20,13,25,27,38,38,30,33,41,39,32,35,40,39,19,24,18,23,19,17,8,10,11,19,10,19,13,9,12,19,20,9,7,13,8,19,14,6,6,8,6,5,4,8,7,7,4,5,6,8,3,5,2,2,1,5,2,2,0,3,2,2,3,0,1,0,1,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1240,16,23,24,23,23,19,19,18,9,13,13,8,12,9,9,6,8,6,6,9,8,4,10,9,16,8,17,7,13,18,20,34,34,43,43,37,32,38,28,22,17,26,16,11,19,20,10,14,7,10,12,11,11,19,21,14,14,16,21,9,12,10,12,13,6,7,8,8,12,11,7,8,11,7,10,3,4,10,7,5,4,4,5,4,12,8,5,1,1,6,1,2,0,1,1,0,0,1,1,0,0
