町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,137627,1297,1445,1414,1375,1353,1379,1334,1402,1421,1305,1398,1341,1333,1303,1301,1316,1184,1239,1276,1286,1327,1357,1498,1635,1663,1668,1709,1727,1757,1883,2039,2000,2191,2292,2477,2567,2676,2560,2581,2584,2605,2487,2467,1894,2254,2052,1959,1854,1697,1681,1571,1542,1440,1538,1479,1560,1657,1834,1899,2045,2149,2214,2212,1344,1409,1822,1677,1788,1668,1555,1379,1439,1380,1334,1293,1052,1069,970,784,731,648,616,512,408,380,301,224,186,157,124,75,88,56,48,42,34,20,7,7,6,11
戸塚区合計,トツカク_ゴウケイ,女,137029,1305,1293,1344,1358,1253,1298,1293,1303,1296,1252,1290,1338,1239,1218,1209,1252,1142,1184,1148,1215,1275,1324,1392,1358,1443,1537,1549,1635,1661,1810,1794,1983,2091,2233,2282,2450,2493,2427,2460,2451,2338,2207,2172,1689,2039,1825,1805,1591,1535,1548,1493,1477,1431,1486,1581,1654,1694,1826,1924,2117,2332,2323,2293,1443,1499,1925,1907,1992,1824,1701,1459,1447,1460,1538,1345,1167,1197,1063,1007,956,770,750,725,640,599,496,465,404,352,361,260,193,168,150,133,109,80,66,43,30,47
秋葉町,アキバチョウ,男,2765,23,22,20,22,20,21,22,21,22,22,18,17,24,25,29,29,20,26,31,23,43,28,33,35,36,41,33,30,48,32,35,42,53,34,47,45,40,61,46,47,46,43,50,22,30,40,41,38,39,36,35,23,35,34,47,26,40,50,46,60,51,56,43,28,25,42,46,40,43,29,38,31,32,31,31,21,23,19,12,7,15,8,10,6,11,5,3,2,2,2,0,2,1,1,0,1,0,0,0,1,0
秋葉町,アキバチョウ,女,2891,22,26,27,21,16,26,24,16,22,19,32,36,15,19,27,28,32,35,43,52,43,54,47,33,37,30,36,38,33,35,29,41,40,38,31,32,49,45,38,46,38,43,48,28,42,29,35,38,43,27,37,48,37,33,39,40,38,44,51,50,56,31,57,43,37,38,46,40,45,44,38,38,29,36,17,19,20,22,18,15,12,9,7,11,9,8,7,5,5,5,7,2,5,1,4,0,3,0,1,0,0
深谷町,フカヤチョウ,男,6258,42,54,59,45,51,54,44,48,52,55,50,53,48,51,48,58,40,50,59,38,57,50,50,54,81,62,71,63,74,77,105,82,96,97,119,137,113,116,108,90,96,100,97,47,81,76,75,72,51,72,56,65,55,62,59,69,80,86,88,104,122,131,121,77,90,110,108,120,125,106,111,91,78,103,87,79,58,55,40,37,34,39,25,29,23,12,15,10,3,9,2,5,2,2,2,2,2,0,1,0,0
深谷町,フカヤチョウ,女,6369,60,55,58,67,48,58,58,61,50,58,50,56,58,44,46,45,33,39,53,38,45,41,58,55,64,74,74,72,64,81,83,80,95,96,86,104,101,88,95,85,79,76,74,70,71,62,71,60,51,56,48,57,63,57,70,84,86,87,119,108,143,133,129,89,105,130,140,143,117,103,92,101,87,100,73,78,61,60,65,54,39,44,45,39,23,25,24,19,11,18,14,11,7,3,9,4,0,5,0,0,1
汲沢一丁目,グミザワ1,男,1723,10,11,13,9,12,12,11,16,19,17,15,20,10,21,13,19,11,16,16,20,18,18,19,13,21,21,16,31,18,21,25,25,19,29,23,24,22,25,33,33,25,42,35,21,26,25,19,24,23,23,16,21,22,17,8,21,17,19,15,25,30,14,25,20,23,26,28,26,17,34,31,30,26,25,19,26,27,16,11,10,9,11,8,6,10,5,2,7,6,0,1,2,1,2,0,0,0,0,0,0,0
汲沢一丁目,グミザワ1,女,1943,23,16,5,20,14,17,15,16,17,18,17,22,16,13,24,19,18,14,8,13,11,9,11,16,15,13,14,18,26,24,15,22,20,22,12,37,26,35,39,27,30,24,43,17,23,22,16,18,22,13,24,20,18,18,15,18,23,23,36,35,45,31,39,32,24,47,34,43,44,42,29,30,32,26,32,20,16,26,16,23,13,20,15,10,12,9,7,7,4,5,1,3,3,0,4,0,0,1,3,0,0
汲沢二丁目,グミザワ2,男,1270,10,20,9,24,20,14,21,16,25,24,27,22,14,18,11,10,11,8,9,9,9,11,8,10,10,8,6,3,10,10,8,11,9,11,23,26,34,29,25,28,38,41,39,37,38,33,19,22,16,24,18,20,8,9,11,21,10,19,11,11,12,16,20,11,7,12,7,19,12,7,7,7,6,7,3,8,6,6,3,3,5,6,3,4,2,2,0,5,2,1,1,1,1,1,1,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1262,13,11,16,16,14,18,24,23,21,18,19,16,10,11,13,10,13,7,10,7,11,6,9,9,7,5,8,11,15,8,8,10,12,17,18,37,32,41,41,36,34,41,22,24,19,28,16,11,20,23,11,14,7,10,11,13,12,18,17,15,14,16,21,10,11,10,12,12,8,9,5,6,10,11,7,7,9,6,9,4,3,9,7,5,5,4,5,3,9,8,1,1,1,5,1,0,0,1,0,0,0
汲沢三丁目,グミザワ3,男,1089,5,10,9,6,6,12,13,8,7,8,12,10,4,7,10,12,11,12,7,9,13,15,15,5,7,15,16,12,8,16,12,17,12,14,11,25,18,14,20,22,16,13,12,11,19,14,22,7,12,14,12,11,11,14,16,14,21,23,10,19,20,26,16,9,11,12,25,16,20,14,14,12,10,24,14,2,9,14,7,7,13,6,5,2,4,4,6,4,1,1,1,0,1,0,1,1,0,0,0,0,1
汲沢三丁目,グミザワ3,女,1068,8,3,8,9,8,7,8,4,10,6,7,9,8,6,13,6,2,14,8,16,6,8,11,9,11,16,10,7,5,12,15,10,18,18,16,12,26,9,10,8,16,8,23,13,16,10,12,14,16,15,15,16,11,16,9,11,16,16,18,17,27,20,25,14,11,18,18,15,19,12,12,17,25,10,8,18,12,9,12,17,3,9,5,5,4,5,5,3,5,5,4,2,1,3,1,1,1,0,1,0,1
汲沢四丁目,グミザワ4,男,767,7,0,9,5,2,5,7,7,5,9,5,8,12,10,9,4,7,14,8,10,9,10,14,7,12,6,9,8,6,8,7,4,6,8,8,12,10,11,16,12,14,13,10,8,11,14,4,12,7,8,13,12,12,13,15,10,8,3,13,13,15,15,12,9,5,10,11,12,11,7,12,9,6,7,11,11,11,6,9,8,6,6,3,2,5,1,1,1,3,0,2,0,0,0,0,1,0,0,0,0,0
