町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
港北区合計,コウホクク_ゴウケイ,男,167133,1699,1653,1640,1497,1326,1463,1437,1340,1300,1392,1345,1410,1455,1412,1406,1432,1326,1359,1473,1529,1547,1615,1808,1944,1982,2290,2368,2602,2713,2925,2977,2890,2855,3049,3029,3008,3102,3132,3207,3265,3248,3149,3241,3233,3211,3194,3151,2388,2899,2582,2478,2311,2171,2108,1938,1859,1694,1717,1807,1670,1747,1809,1855,1987,2197,2277,2065,1300,1370,1506,1545,1489,1412,1323,1086,1124,1040,1092,982,850,818,740,654,602,502,466,420,368,304,240,178,145,133,64,53,39,32,29,16,10,13
港北区合計,コウホクク_ゴウケイ,女,166383,1680,1555,1506,1410,1478,1358,1332,1323,1291,1297,1357,1342,1290,1419,1409,1403,1337,1301,1334,1378,1461,1566,1614,1893,2044,2098,2275,2481,2652,2663,2703,2664,2716,2677,2788,2818,2864,2949,2864,3077,3104,3025,3105,2954,2951,2798,2784,2154,2564,2345,2208,2062,2055,1931,1860,1824,1618,1710,1673,1648,1639,1846,1821,1974,2228,2249,2164,1372,1504,1754,1758,1724,1667,1541,1281,1355,1335,1362,1259,1214,1115,1052,1052,970,862,813,677,656,620,467,386,368,294,265,159,131,98,104,60,55,92
富士塚一丁目,フジヅカ1,男,971,3,5,5,9,3,5,8,6,9,9,10,8,11,6,10,16,8,12,10,15,11,11,11,13,12,15,11,13,13,13,13,13,16,14,10,11,9,5,15,13,13,11,17,22,14,14,22,10,9,12,17,19,24,19,18,21,12,16,15,11,11,9,14,14,11,14,16,12,9,12,6,6,8,12,12,10,6,8,6,6,5,2,8,7,5,5,0,2,1,1,1,1,2,1,0,1,0,0,1,0,0
富士塚一丁目,フジヅカ1,女,1025,1,5,8,12,8,6,5,6,12,9,9,5,9,5,9,6,12,1,7,15,11,10,10,6,18,12,9,13,7,7,11,15,9,8,19,6,9,17,7,13,14,14,20,13,19,16,20,12,20,9,20,21,17,18,18,17,16,19,10,5,11,13,16,9,17,21,17,11,12,8,10,9,14,7,10,16,9,13,10,12,10,8,13,4,9,7,8,6,5,9,2,4,5,2,1,0,0,0,1,1,0
富士塚二丁目,フジヅカ2,男,1431,11,9,10,12,6,6,5,11,12,9,9,13,14,16,15,10,13,15,19,13,18,18,20,16,19,21,24,27,24,23,23,33,20,17,16,23,24,23,20,24,15,18,25,18,15,22,24,30,35,13,34,26,25,19,20,20,16,14,16,14,22,15,17,15,30,27,28,9,12,9,13,13,13,12,7,7,10,7,7,8,10,7,10,5,6,4,6,6,4,1,2,1,4,1,0,3,0,0,0,0,0
富士塚二丁目,フジヅカ2,女,1454,6,13,5,16,8,9,13,9,6,9,10,8,8,18,18,7,13,11,13,14,12,15,25,17,15,23,17,27,22,19,21,20,11,27,18,20,15,17,20,21,13,21,15,19,19,28,25,28,25,35,23,25,17,15,16,22,19,13,28,26,14,28,18,14,22,37,14,10,8,13,7,13,5,16,12,17,8,19,10,12,10,10,8,12,14,9,12,13,7,8,3,5,6,3,1,1,3,1,1,0,2
日吉一丁目,ヒヨシ1,男,1060,8,7,4,10,6,15,6,2,3,10,7,6,10,9,5,12,7,16,6,8,11,15,17,8,18,24,13,25,26,24,15,15,17,19,15,12,12,18,15,22,15,17,12,18,19,12,18,20,18,13,9,7,10,11,13,17,9,14,18,11,8,14,13,17,17,11,17,10,9,11,11,18,9,14,8,10,5,8,7,9,8,6,2,4,1,4,8,2,3,5,3,3,5,0,0,0,0,0,0,0,1
日吉一丁目,ヒヨシ1,女,1135,12,5,11,5,8,4,4,8,3,10,5,4,4,10,9,6,11,5,6,8,9,11,13,18,15,19,20,18,19,15,14,17,19,23,13,11,16,20,13,17,14,17,20,13,14,14,16,11,13,11,19,18,12,13,17,13,7,17,12,14,15,16,14,16,15,12,12,17,15,15,17,16,8,8,14,10,15,9,13,13,8,7,11,12,11,12,10,8,12,4,7,7,2,2,1,1,1,2,0,1,3
日吉二丁目,ヒヨシ2,男,1470,13,13,10,9,5,11,6,4,6,12,6,5,11,12,6,4,5,9,13,13,17,28,35,27,23,34,29,28,38,41,30,23,24,31,36,26,35,28,40,21,31,22,22,23,31,16,24,10,16,15,22,24,9,18,17,10,13,15,20,20,16,11,15,18,19,25,19,13,10,14,10,12,12,9,10,10,14,8,11,8,7,8,5,8,3,6,3,3,5,0,3,2,1,3,0,1,2,1,0,0,0
日吉二丁目,ヒヨシ2,女,1468,16,7,11,7,9,2,8,4,10,7,2,10,4,5,9,6,9,8,8,11,19,17,24,25,34,22,31,35,25,31,28,26,28,31,30,23,27,25,21,26,26,22,18,20,19,20,26,17,24,15,16,18,17,9,16,14,15,14,8,11,30,15,19,11,27,26,24,13,10,17,14,14,23,15,10,11,15,15,7,13,8,9,9,12,13,7,6,9,8,6,5,10,3,3,2,1,0,0,0,0,2
