町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,127385,1243,1257,1266,1265,1235,1269,1104,1183,1149,1132,1200,1202,1266,1281,1394,1456,1515,1444,1524,1734,1794,1840,2010,2104,2290,2487,2539,2474,2502,2499,2521,2509,2395,1844,2253,2020,1971,1822,1716,1726,1596,1533,1488,1600,1499,1579,1746,1924,1970,2206,2365,2331,2360,1457,1525,2004,1869,1966,1866,1752,1579,1624,1577,1579,1551,1268,1315,1201,1017,1008,897,871,773,635,642,514,439,359,325,331,232,259,218,201,195,141,113,109,81,68,58,39,32,27,17,5,6,5,1,1,1
戸塚区合計,トツカク_ゴウケイ,女,123435,1190,1259,1173,1179,1165,1217,1086,1129,1065,1087,1118,1173,1227,1175,1314,1315,1383,1447,1500,1638,1636,1726,1831,1853,1964,2117,2212,2200,2226,2200,2182,2058,2102,1601,1956,1814,1754,1549,1500,1527,1491,1427,1441,1494,1590,1693,1690,1869,1967,2187,2421,2386,2340,1495,1567,2024,1940,2080,1853,1813,1475,1506,1499,1609,1430,1259,1288,1171,1086,1033,883,856,802,742,747,632,599,569,532,547,425,371,330,373,310,336,265,236,179,169,143,115,93,52,51,36,24,16,14,4,12
秋葉町,アキバチョウ,男,2773,19,24,25,23,28,33,23,30,41,29,37,32,29,36,40,42,35,34,39,26,36,44,30,44,39,42,44,50,47,48,51,48,46,28,32,42,49,37,32,43,39,34,38,45,48,32,49,47,52,65,55,57,57,22,30,47,52,44,46,32,42,40,33,34,38,24,29,31,18,11,22,15,15,8,16,11,3,4,3,3,7,4,2,1,2,2,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0
秋葉町,アキバチョウ,女,2744,23,21,19,23,23,31,28,29,33,27,33,29,40,29,37,26,35,31,41,47,36,40,49,41,29,44,48,41,40,46,37,44,57,34,43,36,39,40,41,25,45,50,44,43,40,47,39,49,45,51,61,30,56,43,43,35,50,39,48,40,39,41,28,32,19,23,25,21,21,18,17,14,7,18,9,10,10,5,6,11,10,4,4,6,9,6,5,2,2,2,2,1,0,0,1,1,2,0,0,0,0
深谷町,フカヤチョウ,男,7181,54,61,60,63,50,69,49,58,65,49,69,60,64,60,77,79,78,80,77,86,105,97,111,115,120,144,149,117,126,121,105,117,116,79,97,101,86,78,70,70,72,79,73,76,78,77,97,104,111,127,141,157,145,97,104,145,128,155,155,133,131,118,96,144,124,104,84,90,59,57,56,54,49,43,44,33,32,22,23,23,13,15,17,12,10,8,6,8,7,4,2,1,4,1,1,0,0,0,0,0,0
深谷町,フカヤチョウ,女,7257,46,57,54,57,50,58,45,53,54,60,52,51,78,63,71,74,81,80,90,101,87,109,114,122,124,143,128,127,107,104,99,94,96,83,80,80,87,73,57,63,69,60,68,75,83,102,98,112,129,139,165,161,151,101,132,158,150,184,126,117,112,114,99,126,104,84,72,81,74,71,58,61,58,60,43,33,38,38,31,39,33,23,16,24,27,27,18,18,7,7,6,4,3,6,5,3,1,1,0,0,0
汲沢一丁目,グミザワ1,男,1880,9,25,15,13,16,16,16,16,16,13,17,16,18,12,13,20,16,21,23,16,31,34,20,33,37,29,35,30,48,38,41,47,49,24,36,34,17,23,28,20,15,29,20,17,9,25,21,24,16,30,26,17,27,23,23,34,38,27,23,39,36,36,36,31,27,28,29,22,15,17,13,18,10,13,11,10,8,9,8,2,4,5,4,5,3,3,2,1,3,2,1,1,0,2,0,0,0,1,0,0,0
汲沢一丁目,グミザワ1,女,2019,16,19,15,16,16,21,17,9,9,11,20,8,11,19,14,13,12,16,26,20,21,26,23,27,27,50,29,45,44,29,27,31,37,20,27,26,13,19,26,11,21,20,17,20,23,23,23,25,31,34,41,34,45,37,35,46,36,50,43,47,34,41,33,31,38,24,18,27,21,28,15,23,20,15,22,14,9,10,6,11,6,2,8,4,8,4,4,5,4,3,2,1,2,2,3,1,1,0,0,1,1
汲沢二丁目,グミザワ2,男,717,2,7,2,3,0,2,3,3,2,3,2,3,3,3,7,3,6,0,40,36,25,15,29,16,18,35,33,33,29,20,7,7,10,4,9,5,4,6,5,6,7,4,4,2,3,11,7,8,7,7,10,11,14,5,5,10,6,15,9,2,6,5,6,5,3,6,7,2,4,6,4,7,3,6,3,2,1,6,3,3,1,6,5,3,6,6,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,440,2,0,1,3,2,1,2,1,2,3,0,2,4,4,4,2,5,6,8,9,10,6,4,4,5,5,3,13,2,0,8,3,4,2,3,3,5,6,3,5,3,3,4,1,5,4,4,11,10,10,11,8,13,6,7,7,8,10,4,9,6,6,8,7,4,5,7,2,6,2,5,10,6,6,3,5,5,5,13,7,3,2,2,6,1,5,1,2,2,0,2,1,0,0,1,0,0,0,0,0,1
