町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
港北区合計,コウホクク_ゴウケイ,男,164396,1648,1599,1382,1507,1449,1367,1294,1380,1313,1406,1451,1398,1392,1409,1311,1346,1360,1305,1316,1443,1577,1667,1716,2078,2187,2424,2607,2764,2846,2806,2901,3038,3039,3030,3175,3121,3290,3269,3236,3207,3265,3255,3275,3172,3174,2417,2933,2596,2476,2350,2174,2129,1976,1877,1709,1744,1827,1718,1810,1878,1902,2046,2240,2356,2132,1355,1421,1576,1610,1567,1469,1390,1148,1174,1105,1151,1048,915,884,831,748,681,582,565,506,452,379,303,240,181,171,109,87,61,53,54,36,20,17,5,17
港北区合計,コウホクク_ゴウケイ,女,162883,1552,1516,1500,1398,1361,1316,1311,1309,1337,1344,1269,1420,1403,1394,1329,1277,1288,1242,1269,1325,1346,1501,1763,1923,2081,2254,2456,2623,2621,2637,2727,2683,2820,2784,2839,2953,2894,3165,3052,3029,3083,2975,2936,2806,2770,2143,2540,2354,2196,2070,2067,1911,1863,1828,1613,1708,1682,1673,1675,1852,1870,2024,2258,2301,2209,1397,1531,1790,1792,1759,1677,1574,1321,1386,1370,1389,1285,1245,1180,1104,1101,1027,934,878,751,740,695,533,466,455,375,349,242,180,161,140,91,81,56,40,70
富士塚一丁目,フジヅカ1,男,1000,7,10,4,4,8,8,9,7,11,9,10,6,9,14,9,11,10,16,10,12,11,11,10,12,15,10,15,20,14,13,13,15,8,12,11,6,16,13,14,10,17,22,17,17,21,11,12,14,17,19,25,18,18,22,13,14,16,9,11,9,14,14,11,15,15,12,9,13,7,7,8,12,13,11,7,10,6,7,5,2,9,7,6,5,1,3,4,1,2,1,2,3,1,1,0,0,1,0,0,0,0
富士塚一丁目,フジヅカ1,女,1046,7,7,9,7,6,8,9,9,10,5,10,5,9,6,12,1,6,13,10,8,10,6,18,12,13,15,9,8,11,16,10,7,22,9,12,16,8,14,13,15,18,15,19,16,22,13,20,7,19,22,16,18,17,17,14,20,10,7,10,12,16,9,16,22,17,11,12,9,10,9,14,7,11,16,9,14,10,12,10,8,13,5,9,8,9,6,7,11,2,4,6,3,2,2,1,1,1,1,0,0,0
富士塚二丁目,フジヅカ2,男,1399,9,9,7,7,6,9,11,6,8,13,12,15,15,11,13,14,19,11,15,16,16,12,18,17,19,28,20,26,25,36,23,21,18,22,23,23,17,25,15,12,23,16,16,21,23,27,37,13,32,25,22,21,22,18,17,16,14,15,24,18,17,16,31,28,29,8,10,10,13,15,14,12,7,7,10,8,7,9,11,7,11,5,9,5,7,6,4,2,3,2,5,3,2,3,0,0,1,0,0,0,0
富士塚二丁目,フジヅカ2,女,1431,3,19,9,6,11,8,7,9,10,7,7,20,17,6,13,11,15,14,10,16,22,14,17,20,16,24,25,24,26,20,11,21,18,19,17,17,16,18,9,20,13,17,18,27,27,26,23,34,22,25,17,16,15,22,17,12,28,26,14,29,17,14,21,40,15,9,9,13,7,14,5,17,12,18,9,21,12,13,11,11,9,15,13,9,13,13,8,7,3,6,7,4,1,2,4,2,2,1,1,1,2
日吉一丁目,ヒヨシ1,男,1054,6,10,7,15,4,3,1,8,7,6,9,9,5,10,8,16,6,7,9,10,13,12,13,22,17,19,18,20,17,16,19,19,15,14,14,21,17,22,15,17,13,21,17,15,17,24,19,13,10,7,9,12,12,19,7,15,17,11,7,15,12,16,18,13,18,9,8,10,12,18,9,16,8,11,5,9,7,9,10,6,2,4,1,4,11,4,5,6,5,3,5,0,1,0,1,0,0,1,0,0,1
日吉一丁目,ヒヨシ1,女,1120,8,6,9,1,6,8,3,9,5,5,3,10,10,6,12,4,6,6,10,8,12,10,10,17,16,13,16,16,18,18,17,25,17,17,12,19,10,13,16,18,19,13,13,12,19,12,14,13,21,18,12,13,18,14,8,17,12,14,15,15,14,16,13,13,13,17,16,16,18,16,8,10,14,10,14,9,13,11,8,8,11,12,13,15,13,8,13,4,8,10,3,4,2,1,1,2,0,3,0,1,2
日吉二丁目,ヒヨシ2,男,1473,11,9,3,14,7,7,8,11,6,8,11,12,7,3,6,8,14,8,11,10,22,32,32,37,42,37,34,33,34,27,26,24,33,29,35,30,39,20,27,19,25,20,34,16,27,12,13,18,21,27,11,17,17,8,14,15,23,20,15,10,15,17,21,22,20,13,11,14,10,15,13,10,10,14,14,11,11,8,7,10,6,10,4,7,4,5,5,1,4,2,1,3,1,2,2,1,0,0,0,0,0
日吉二丁目,ヒヨシ2,女,1473,16,8,8,3,6,4,7,8,3,9,5,4,12,7,10,8,9,8,10,10,18,24,27,18,32,37,33,28,28,30,28,36,28,28,30,23,25,33,26,20,17,19,21,20,26,17,25,15,21,16,18,9,15,15,14,13,10,11,30,15,20,10,27,27,25,13,10,16,15,14,23,14,10,12,15,16,7,13,9,9,9,13,13,7,7,10,10,7,9,12,5,4,4,1,0,1,0,0,1,0,1
