町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,136885,1169,1256,1343,1322,1399,1383,1339,1328,1342,1335,1372,1422,1339,1409,1360,1335,1298,1309,1319,1252,1320,1335,1303,1405,1395,1460,1432,1542,1558,1621,1711,1720,1851,2043,1989,2174,2278,2408,2520,2629,2542,2509,2552,2587,2460,2394,1841,2199,1997,1904,1832,1670,1670,1550,1483,1394,1521,1425,1510,1592,1781,1852,1967,2069,2121,2098,1295,1348,1752,1602,1683,1602,1476,1323,1340,1275,1230,1196,944,942,837,677,624,531,505,420,331,279,225,146,119,100,65,45,45,22,17,14,13,9,8
戸塚区合計,トツカク_ゴウケイ,女,138368,1172,1230,1261,1308,1251,1326,1329,1246,1264,1299,1316,1290,1264,1297,1344,1260,1230,1231,1277,1218,1270,1204,1284,1293,1360,1399,1369,1459,1508,1591,1642,1672,1790,1816,1965,2043,2195,2308,2427,2501,2422,2408,2445,2319,2208,2176,1670,2033,1821,1783,1603,1529,1561,1478,1470,1415,1472,1567,1635,1661,1798,1877,2075,2261,2283,2246,1416,1469,1875,1879,1944,1787,1658,1406,1404,1411,1486,1266,1127,1131,986,944,888,713,697,673,565,542,414,390,310,259,251,165,132,116,82,80,50,47,80
秋葉町,アキバチョウ,男,2704,14,14,24,17,23,23,28,21,21,23,17,25,25,20,18,22,26,29,29,19,27,35,25,41,29,32,29,27,30,36,35,37,29,37,42,49,40,36,43,38,54,46,49,41,48,49,22,29,39,41,39,34,32,33,24,35,38,43,25,38,47,44,62,44,53,38,28,25,43,44,39,38,29,36,29,30,28,29,19,22,16,11,5,12,8,9,5,7,2,1,2,2,1,0,1,0,0,0,0,0,1
秋葉町,アキバチョウ,女,2841,16,20,18,23,21,25,24,20,26,24,19,23,23,30,37,16,19,28,32,46,49,35,32,33,27,25,36,26,24,37,26,36,31,33,42,37,39,32,40,42,43,39,50,39,41,42,32,45,30,31,37,38,29,36,48,40,34,35,42,38,43,52,51,58,30,56,44,37,35,43,41,45,42,36,37,28,32,19,19,17,21,18,12,11,8,7,12,8,7,5,5,1,3,4,3,6,1,2,0,1,0
深谷町,フカヤチョウ,男,6191,33,52,58,58,58,59,43,51,63,49,47,52,52,53,56,48,50,49,59,49,56,56,32,54,45,50,47,66,60,69,63,67,85,92,82,98,107,109,133,108,121,108,85,104,94,95,50,77,73,77,68,54,70,52,59,59,58,52,66,77,85,89,109,116,126,116,72,85,107,106,113,117,103,107,86,74,95,78,72,53,47,38,30,25,30,19,23,18,5,10,5,3,4,1,4,0,1,0,2,0,0
深谷町,フカヤチョウ,女,6364,39,39,50,54,58,65,71,48,60,59,63,49,57,47,54,56,42,45,50,36,43,59,40,51,43,51,61,61,61,65,69,72,80,90,75,86,93,90,97,98,90,96,92,79,77,78,68,64,65,68,56,50,57,49,56,62,58,72,83,86,88,123,109,140,132,126,88,102,132,132,139,115,96,86,98,86,96,65,79,63,57,62,49,38,39,44,34,17,19,17,13,7,14,4,6,3,1,7,2,0,3
汲沢一丁目,グミザワ1,男,1703,10,15,17,11,13,11,10,13,12,16,17,18,17,12,21,11,26,14,20,10,17,18,20,15,22,15,13,15,15,14,20,16,22,18,26,20,34,27,22,26,23,31,35,24,43,33,21,22,24,20,25,24,20,17,18,22,18,7,15,15,18,15,26,33,16,26,22,22,23,29,25,17,32,34,31,23,25,19,22,24,15,9,8,7,9,5,6,7,4,0,0,4,0,0,0,0,0,0,0,0,1
汲沢一丁目,グミザワ1,女,1966,12,11,11,13,18,6,21,18,18,19,17,16,19,19,20,16,13,25,20,18,13,9,13,12,14,13,17,16,14,16,18,27,21,24,27,21,22,16,29,22,34,35,24,33,22,46,17,25,22,19,20,23,15,20,17,18,16,15,16,23,20,34,34,41,30,40,32,25,45,33,44,46,47,27,34,33,24,30,20,17,25,16,23,10,19,12,8,10,8,6,5,2,4,0,2,4,0,0,0,0,2
汲沢二丁目,グミザワ2,男,1263,7,9,13,12,23,9,24,17,12,21,18,24,26,26,23,14,18,11,9,12,8,7,9,8,9,7,9,10,6,5,6,9,10,9,12,10,13,18,30,30,27,25,26,34,42,36,33,38,32,17,23,17,23,17,19,7,8,12,22,9,19,11,14,12,16,19,10,7,11,6,19,12,7,8,7,6,6,3,8,4,6,3,2,5,6,2,4,2,1,0,3,2,1,0,0,1,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1253,7,8,8,13,11,15,18,14,17,25,21,21,22,19,17,11,12,13,9,12,7,9,5,14,7,3,8,7,3,5,11,12,12,10,6,18,14,21,38,33,38,42,34,34,41,22,25,19,26,16,13,21,20,12,14,7,10,10,15,12,18,18,13,13,16,21,10,9,9,11,12,8,8,6,6,10,11,7,9,8,4,9,4,2,6,6,5,4,4,3,2,6,4,1,0,0,3,0,0,0,0
汲沢三丁目,グミザワ3,男,1084,9,7,12,8,13,10,7,8,14,12,10,8,9,13,11,4,5,10,13,8,12,8,8,13,14,13,4,6,11,13,6,13,15,14,18,11,16,12,26,21,14,22,24,19,14,14,9,16,14,19,7,11,14,12,10,11,13,16,13,21,21,10,21,21,25,16,7,10,12,24,18,18,13,13,12,9,23,9,2,6,13,3,5,10,6,3,2,4,2,3,2,0,1,0,0,0,0,1,0,0,1
汲沢三丁目,グミザワ3,女,1071,11,8,5,12,7,11,10,9,7,7,3,10,7,7,10,11,7,12,7,1,14,9,13,6,5,13,8,12,12,10,8,8,13,13,13,20,18,15,15,25,11,10,10,15,11,23,10,17,10,12,14,16,15,17,18,11,16,8,11,15,17,16,16,26,19,24,12,10,17,16,16,16,12,11,12,21,10,9,15,11,8,12,12,3,9,7,5,4,3,4,2,2,4,2,1,1,2,1,0,1,0
汲沢四丁目,グミザワ4,男,736,1,3,3,3,0,6,6,1,4,6,7,6,10,4,9,12,11,10,5,7,11,9,10,10,5,14,6,11,8,7,8,8,5,5,8,8,7,6,8,9,12,15,13,11,13,12,8,11,14,6,13,6,10,12,12,12,14,14,10,8,3,10,12,14,15,7,9,5,8,11,13,11,7,12,10,6,7,11,6,11,5,9,8,4,5,2,3,4,0,0,1,3,0,1,0,0,0,0,0,0,0
汲沢四丁目,グミザワ4,女,697,1,8,1,4,9,1,4,9,5,5,5,7,5,7,10,2,3,5,4,11,5,6,10,10,5,7,3,5,4,2,6,1,11,7,3,5,8,11,9,2,16,11,12,12,11,7,9,1,9,11,11,12,9,11,12,9,7,10,4,8,8,11,8,13,15,11,3,6,12,10,13,9,7,12,12,15,16,13,11,11,7,2,9,7,4,6,6,3,6,3,0,3,0,2,1,1,0,2,0,0,1
汲沢五丁目,グミザワ5,男,779,5,8,9,14,6,6,12,3,11,5,10,11,5,6,6,7,7,9,7,6,8,10,6,5,2,10,7,8,4,7,8,11,10,11,8,15,11,9,11,19,12,15,14,11,12,16,15,7,7,13,9,11,7,6,6,6,7,6,6,10,11,11,10,15,13,11,8,12,18,13,11,7,9,7,8,11,6,10,8,5,7,7,7,5,4,3,2,2,2,4,1,0,1,0,1,0,0,0,0,0,0
汲沢五丁目,グミザワ5,女,794,8,5,8,6,8,10,5,10,8,4,11,6,11,9,12,4,6,6,5,1,5,5,7,4,5,4,2,6,10,4,12,7,7,12,8,9,10,14,16,14,12,11,15,8,11,12,6,12,10,13,10,14,4,4,6,3,9,11,10,9,13,13,12,13,16,11,7,10,15,17,13,16,6,13,13,8,10,14,8,12,6,9,7,5,3,3,7,1,6,6,0,0,2,0,1,1,2,0,1,0,0
