町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
泉区合計,イズミク_ゴウケイ,男,75587,566,535,577,605,627,608,653,637,650,693,700,758,713,736,756,771,722,785,745,762,813,777,749,764,733,705,739,704,670,657,730,751,734,773,813,879,825,826,885,954,1007,1042,1089,1152,1344,1365,1329,1356,1356,1311,1346,1370,1032,1237,1052,1033,983,948,939,860,867,804,840,815,858,866,978,982,1076,1183,1134,1178,733,831,994,918,947,867,841,663,702,690,628,546,485,405,341,274,240,177,157,93,88,54,31,18,14,12,9,5,12
泉区合計,イズミク_ゴウケイ,女,78094,503,532,539,563,553,565,617,588,665,623,700,647,664,625,688,689,732,772,754,765,792,784,757,722,767,725,723,664,698,661,725,698,762,763,792,788,816,857,914,892,918,1023,1093,1170,1269,1297,1324,1355,1296,1321,1212,1258,1010,1128,1019,1002,929,885,911,852,818,800,799,893,908,893,963,1048,1208,1343,1335,1262,814,893,1160,1163,1134,1056,996,838,865,788,738,735,653,613,478,441,405,319,258,247,186,164,117,106,82,73,53,32,61
上飯田町,カミイイダチョウ,男,8980,44,55,69,71,70,58,55,73,61,88,94,76,97,84,83,93,87,94,88,99,81,96,67,82,81,63,79,56,77,66,75,84,70,77,98,96,89,89,93,101,102,115,122,135,159,165,166,195,165,168,138,167,121,149,121,110,112,104,91,102,90,74,94,92,89,95,113,112,122,145,130,166,88,111,136,157,166,169,158,103,111,106,107,68,87,46,38,26,31,14,18,15,12,10,4,4,2,3,0,2,0
上飯田町,カミイイダチョウ,女,9517,54,58,46,63,69,40,68,74,78,69,80,73,81,77,83,88,79,93,94,88,93,86,72,75,66,71,65,63,73,59,71,57,77,88,73,85,77,84,84,84,105,111,118,132,164,153,185,171,163,160,129,147,106,127,119,105,90,74,107,71,81,79,89,92,109,109,93,114,176,184,178,194,136,154,182,202,191,197,206,160,145,135,107,119,105,83,60,63,59,32,43,32,22,20,16,13,13,10,7,6,6
下飯田町,シモイイダチョウ,男,1229,9,6,3,14,5,14,16,9,8,20,8,10,13,10,11,7,13,8,14,8,11,13,8,14,12,9,12,8,5,8,10,16,12,6,16,9,20,10,18,17,19,16,17,18,17,21,19,18,35,27,21,17,21,33,9,15,16,13,18,6,16,14,10,12,10,15,11,21,18,23,12,20,6,4,22,11,15,17,12,11,18,23,10,14,11,8,10,11,5,4,10,1,1,5,1,0,0,1,0,0,0
下飯田町,シモイイダチョウ,女,1255,8,6,8,12,12,9,8,10,12,18,9,7,6,7,12,9,13,5,21,14,12,13,10,5,13,4,14,7,15,10,7,6,10,3,20,11,15,16,16,16,11,12,21,13,19,20,12,23,26,18,20,19,11,18,7,16,12,15,8,10,8,14,17,14,17,16,13,16,18,16,20,19,16,14,22,26,23,20,16,16,20,24,20,16,15,22,10,6,9,5,6,4,4,6,2,3,0,0,2,0,0
池の谷,イケノヤ,男,54,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,3,0,1,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,2,1,1,1,0,1,1,1,1,0,4,1,1,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
池の谷,イケノヤ,女,60,0,0,2,1,1,0,1,0,3,0,2,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,3,1,0,0,5,1,2,1,0,2,3,2,0,0,0,0,0,0
和泉町,イズミチョウ,男,7066,62,45,45,57,49,60,64,53,64,44,61,68,51,59,60,66,52,58,61,61,69,73,67,79,74,71,57,59,57,71,60,77,76,65,78,81,76,74,79,87,107,80,100,108,122,106,115,120,138,115,134,121,93,106,84,102,88,86,84,75,72,62,65,69,89,86,96,102,111,122,124,115,92,100,136,117,100,91,91,85,84,74,72,54,42,43,30,23,17,17,7,6,7,4,1,0,1,1,1,1,2
和泉町,イズミチョウ,女,7161,32,47,42,65,48,40,48,52,58,45,61,49,51,54,55,56,61,69,64,75,70,62,74,62,65,59,39,56,56,55,60,49,61,63,93,77,91,81,98,72,96,93,104,99,109,117,120,122,110,110,97,105,75,86,80,82,81,67,79,72,74,77,66,85,82,92,86,101,135,173,154,152,83,107,139,130,121,111,90,84,94,61,62,66,70,50,47,48,32,26,28,23,12,17,13,15,11,7,7,3,8
