町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
戸塚区合計,トツカク_ゴウケイ,男,130315,1355,1383,1289,1340,1286,1272,1279,1254,1276,1141,1234,1163,1146,1209,1213,1284,1280,1394,1505,1579,1509,1568,1798,1924,2026,2166,2197,2333,2453,2486,2458,2516,2519,2566,2518,2385,1873,2267,2052,1988,1803,1672,1717,1595,1540,1481,1562,1505,1598,1707,1883,1952,2158,2324,2293,2332,1434,1476,1974,1815,1909,1820,1677,1519,1584,1514,1498,1474,1237,1235,1153,955,930,829,805,724,588,583,442,386,326,291,265,186,203,174,146,141,97,78,69,48,31,32,19,21,11,6,0,2,2
戸塚区合計,トツカク_ゴウケイ,女,127014,1246,1237,1207,1238,1295,1142,1149,1176,1215,1090,1129,1076,1116,1151,1209,1225,1184,1315,1379,1459,1536,1499,1617,1618,1708,1836,1974,2032,2167,2265,2256,2301,2315,2255,2135,2129,1668,1928,1819,1772,1559,1510,1551,1489,1430,1435,1493,1583,1678,1693,1867,1965,2166,2394,2378,2342,1480,1550,1992,1934,2063,1831,1782,1451,1489,1503,1585,1405,1240,1278,1164,1056,1026,857,840,801,729,734,610,582,537,489,516,389,331,284,325,272,270,213,186,134,130,103,81,66,26,32,21,10,16
秋葉町,アキバチョウ,男,2750,13,23,22,22,21,23,23,28,25,25,32,40,28,36,36,32,33,39,41,37,32,38,29,36,43,40,39,34,41,38,44,53,45,40,48,52,28,31,44,48,39,29,43,40,27,38,41,45,27,44,47,48,65,58,53,56,24,28,47,48,42,47,33,41,36,35,33,35,27,29,29,16,9,22,15,13,8,15,8,5,4,3,2,5,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
秋葉町,アキバチョウ,女,2737,19,18,16,26,30,16,12,28,31,31,33,35,28,35,32,37,30,34,29,36,34,39,39,34,41,36,42,32,46,43,48,31,45,34,42,52,33,44,30,34,39,42,27,46,48,40,36,41,42,41,49,46,51,58,31,57,41,39,34,47,41,47,41,37,43,29,35,18,25,23,24,20,18,14,13,7,17,9,10,8,4,5,9,10,6,5,4,7,2,6,1,3,2,2,1,0,0,0,0,1,0
深谷町,フカヤチョウ,男,6102,38,40,51,47,41,47,51,47,57,44,52,66,45,61,48,56,51,66,60,71,70,62,76,89,77,89,93,104,126,108,96,97,97,79,105,101,51,76,83,63,67,49,63,58,70,60,67,60,65,87,90,91,104,128,141,119,87,92,125,118,127,137,116,114,106,83,112,105,85,63,71,47,49,46,47,39,39,38,25,25,15,13,17,8,11,11,7,3,7,1,5,2,2,1,1,2,0,0,0,0,0
深谷町,フカヤチョウ,女,6243,30,46,39,41,47,53,39,45,48,44,38,51,45,46,47,64,53,59,71,75,69,79,88,76,94,98,94,99,99,92,96,85,82,73,82,71,79,65,74,73,59,49,63,55,54,60,59,73,86,90,90,115,113,144,139,131,89,119,134,138,153,118,105,97,105,91,106,80,74,66,70,69,62,53,54,51,50,36,30,32,27,19,29,23,19,14,18,21,17,10,15,5,3,2,4,3,0,0,2,0,1
汲沢一丁目,グミザワ1,男,1807,13,18,16,15,22,10,10,13,17,15,19,14,14,15,13,18,12,14,17,16,24,21,17,24,30,23,28,26,34,48,32,47,40,32,40,41,20,27,24,18,26,25,25,14,24,20,18,11,24,22,23,15,28,26,23,25,24,23,29,32,23,22,37,34,34,33,31,20,26,28,18,16,13,10,16,11,9,13,9,6,9,8,2,4,3,4,3,2,2,2,1,2,1,0,0,0,0,0,0,0,1
汲沢一丁目,グミザワ1,女,1955,19,14,18,10,19,10,13,16,16,17,8,8,13,15,9,10,18,15,14,13,20,25,21,17,28,21,21,26,46,31,42,40,30,28,27,40,20,21,22,13,19,20,12,24,19,19,19,20,21,22,26,32,38,44,33,42,33,30,44,35,47,44,45,31,36,34,29,37,23,20,24,17,29,14,21,17,16,20,13,9,8,7,9,4,1,6,2,7,4,2,3,3,2,1,1,1,0,1,0,1,0
汲沢二丁目,グミザワ2,男,1351,14,25,22,28,22,15,20,9,11,9,8,10,7,7,9,6,7,12,15,11,7,33,18,24,20,27,13,26,34,45,40,40,35,41,39,39,35,44,40,22,26,20,19,18,15,9,10,11,19,9,19,13,9,13,18,22,9,6,15,10,22,13,6,6,9,6,5,4,8,7,6,7,4,6,8,5,5,2,2,1,6,3,3,0,7,3,3,5,3,2,1,1,1,2,0,0,0,0,0,0,0
汲沢二丁目,グミザワ2,女,1168,20,23,20,19,17,8,11,13,7,12,9,8,6,8,5,7,10,8,4,8,8,14,13,17,10,13,18,21,31,37,43,41,34,33,39,26,23,19,24,15,10,20,18,11,13,7,10,11,12,7,19,20,15,18,16,20,8,11,11,12,15,6,9,6,8,11,12,6,7,12,4,9,3,4,10,7,5,3,5,5,6,13,8,3,2,1,6,2,4,0,1,1,0,0,1,1,0,1,0,0,0
汲沢三丁目,グミザワ3,男,1109,6,7,6,11,12,5,11,8,10,9,12,8,8,13,13,12,9,13,16,20,13,12,16,12,21,10,16,9,23,24,14,20,21,14,10,13,14,14,18,23,10,10,14,13,7,9,15,20,16,23,19,12,22,21,28,18,10,15,19,26,16,19,16,13,15,9,28,17,6,11,14,6,9,17,7,7,5,5,5,7,6,5,3,1,1,2,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0
汲沢三丁目,グミザワ3,女,1090,5,9,7,7,7,6,7,14,6,2,16,6,17,8,10,13,11,10,20,6,13,6,18,14,12,17,18,21,13,23,7,5,10,17,12,18,13,19,12,14,13,14,16,13,17,14,17,13,9,17,16,13,19,30,23,27,13,11,19,18,16,20,14,10,16,25,11,9,19,12,11,11,19,5,12,9,6,5,5,7,4,6,9,6,4,5,5,1,1,1,0,1,0,0,1,2,1,0,0,0,0
